date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2023-04-30 04:00:00,0.38,5.4,31.5,36.9,7.0,79.0,17.0,717.3,0.0,37.0,4.2,0.0,17.11,4.4,45.0,NORTE
2023-04-30 05:00:00,0.61,10.2,32.9,43.1,5.0,83.0,21.0,717.3,0.0,37.0,3.9,0.0,17.06,2.9,42.0,NORTE
2023-04-30 06:00:00,0.76,26.4,33.3,59.7,4.0,102.0,19.0,717.5,0.0,37.0,3.8,0.0,16.68,3.4,32.0,NORTE
2023-04-30 07:00:00,0.63,27.6,31.0,58.7,5.0,100.0,28.0,717.7,0.0,37.0,3.9,0.0,17.78,1.6,27.0,NORTE
2023-04-30 08:00:00,0.76,29.0,30.1,59.1,13.0,122.0,20.0,717.7,0.0,29.0,3.8,0.0,23.89,2.1,23.0,NORTE
2023-04-30 09:00:00,0.79,7.6,20.7,28.3,31.0,91.0,14.0,717.7,0.0,23.0,3.8,0.0,25.7,3.6,19.0,NORTE
2023-04-30 10:00:00,0.79,10.0,24.9,34.9,33.0,56.0,17.0,717.7,0.0,21.0,3.9,0.0,26.43,5.3,21.0,NORTE
2023-04-30 11:00:00,0.45,5.9,16.7,22.6,46.0,73.0,12.0,717.5,0.0,19.0,4.1,0.0,27.69,7.0,20.0,NORTE
2023-04-30 12:00:00,0.33,3.5,9.4,12.9,57.0,68.0,9.0,717.1,0.0,17.0,3.8,0.0,29.45,7.8,24.0,NORTE
2023-04-30 13:00:00,0.27,2.9,6.8,9.7,61.0,57.0,8.0,716.3,0.0,15.0,3.6,0.0,30.4,9.5,23.0,NORTE
2023-04-30 14:00:00,0.26,2.8,6.1,9.0,62.0,60.0,8.0,715.4,0.0,14.0,3.5,0.0,31.65,9.2,19.0,NORTE
2023-04-30 15:00:00,0.28,2.8,6.1,8.9,62.0,56.0,9.0,714.5,0.0,13.0,3.5,0.0,32.71,9.3,22.0,NORTE
2023-04-30 16:00:00,0.28,2.9,6.2,9.1,58.0,59.0,7.0,713.8,0.0,16.0,3.4,0.0,32.02,13.0,19.0,NORTE
2023-04-30 17:00:00,0.27,2.9,5.9,8.7,55.0,58.0,6.0,713.3,0.0,16.0,3.4,0.0,31.9,13.5,22.0,NORTE
2023-04-30 18:00:00,0.3,2.8,5.9,8.7,51.0,46.0,7.0,713.0,0.0,19.0,,0.0,31.32,13.9,22.0,NORTE
2023-04-30 19:00:00,0.34,2.7,6.9,9.6,49.0,56.0,9.0,713.1,0.0,22.0,3.3,0.0,30.03,14.1,22.0,NORTE
2023-04-30 20:00:00,0.5,2.6,10.5,13.1,43.0,52.0,19.0,713.1,0.0,23.0,3.4,0.0,28.44,9.7,23.0,NORTE
2023-04-30 21:00:00,0.57,2.6,15.6,18.3,35.0,62.0,24.0,713.5,0.0,24.0,3.5,0.0,27.53,8.5,22.0,NORTE
2023-04-30 22:00:00,0.72,3.0,20.7,23.7,29.0,75.0,20.0,713.9,0.0,25.0,3.4,0.0,26.76,8.6,20.0,NORTE
2023-04-30 23:00:00,0.57,2.7,11.6,14.3,34.0,72.0,10.0,714.1,0.0,27.0,3.5,0.0,25.84,10.4,22.0,NORTE
2023-05-01 00:00:00,,,,,,,,,,,,0.0,,,,NORTE
2023-05-01 01:00:00,0.52,2.6,10.0,12.6,31.0,51.0,7.0,713.5,0.0,38.0,3.5,0.0,22.94,6.1,19.0,NORTE
2023-05-01 02:00:00,0.44,2.9,23.6,26.5,15.0,53.0,16.0,713.2,0.0,43.0,3.6,0.0,20.84,4.4,13.0,NORTE
2023-05-01 03:00:00,0.28,2.7,22.8,25.5,14.0,67.0,14.0,712.7,0.0,46.0,3.7,0.0,19.8,3.2,8.0,NORTE
2023-05-01 04:00:00,0.25,6.2,26.8,33.0,11.0,75.0,12.0,712.4,0.0,49.0,3.7,0.0,18.67,4.6,21.0,NORTE
2023-05-01 05:00:00,0.22,4.2,25.8,30.1,12.0,52.0,11.0,712.2,0.0,50.0,3.8,0.0,18.46,4.1,22.0,NORTE
2023-05-01 06:00:00,0.31,17.5,29.0,46.5,7.0,51.0,11.0,712.2,0.0,51.0,3.8,0.0,17.95,4.8,41.0,NORTE
2023-05-01 07:00:00,0.4,19.0,30.6,49.6,6.0,61.0,16.0,712.4,0.0,52.0,4.0,0.0,18.65,3.5,39.0,NORTE
2023-05-01 08:00:00,0.47,11.8,24.2,36.1,16.0,85.0,14.0,712.5,0.0,42.0,3.7,0.0,23.28,3.2,28.0,NORTE
2023-05-01 09:00:00,0.59,11.8,27.4,39.3,25.0,78.0,21.0,712.4,0.0,37.0,3.6,0.0,25.7,3.6,16.0,NORTE
2023-05-01 10:00:00,0.76,8.0,24.1,32.1,37.0,94.0,19.0,712.2,0.0,28.0,3.6,0.0,29.2,4.1,25.0,NORTE
2023-05-01 11:00:00,0.66,4.3,14.3,18.6,54.0,88.0,12.0,711.9,0.0,22.0,3.9,0.0,32.16,5.0,26.0,NORTE
2023-05-01 12:00:00,0.5,3.5,12.2,15.7,63.0,79.0,10.0,711.5,0.0,20.0,4.1,0.0,33.88,6.6,22.0,NORTE
2023-05-01 13:00:00,0.44,2.9,11.0,13.9,81.0,82.0,10.0,711.1,0.0,18.0,4.1,0.0,34.77,7.9,21.0,NORTE
2023-05-01 14:00:00,0.42,2.8,10.7,13.5,83.0,73.0,9.0,710.5,0.0,18.0,3.8,0.0,35.8,9.2,22.0,NORTE
2023-05-01 15:00:00,0.41,2.8,9.5,12.3,85.0,66.0,8.0,709.9,0.0,17.0,3.8,0.0,35.94,11.9,22.0,NORTE
2023-05-01 16:00:00,0.38,2.9,8.0,10.8,65.0,62.0,7.0,709.3,0.0,19.0,3.7,0.0,35.37,13.7,22.0,NORTE
2023-05-01 17:00:00,0.35,3.0,6.7,9.7,52.0,58.0,7.0,708.9,0.0,24.0,3.6,0.0,33.98,16.4,21.0,NORTE
2023-05-01 18:00:00,0.34,2.8,6.3,9.1,47.0,64.0,8.0,709.0,0.0,28.0,3.7,0.0,32.7,16.9,21.0,NORTE
2023-05-01 19:00:00,0.34,2.7,6.8,9.5,43.0,68.0,9.0,709.5,0.0,30.0,3.5,0.0,31.59,15.1,23.0,NORTE
2023-05-01 20:00:00,0.44,2.7,11.4,14.1,35.0,63.0,9.0,709.6,0.0,33.0,3.4,0.0,30.1,11.7,23.0,NORTE
2023-05-01 21:00:00,0.46,4.1,13.4,17.4,32.0,61.0,8.0,710.0,0.0,33.0,3.2,0.0,29.31,11.0,23.0,NORTE
2023-05-01 22:00:00,0.41,2.7,9.6,12.3,29.0,56.0,8.0,710.7,0.0,45.0,3.3,0.0,27.44,16.2,20.0,NORTE
2023-05-01 23:00:00,0.35,2.7,7.0,9.6,27.0,65.0,6.0,711.3,0.0,57.0,3.4,0.0,25.21,14.1,21.0,NORTE
2023-05-02 00:00:00,0.35,2.6,7.3,9.8,26.0,50.0,6.0,711.3,0.0,61.0,3.3,0.0,23.93,11.5,21.0,NORTE
2023-05-02 01:00:00,0.31,2.5,8.2,10.7,25.0,46.0,5.0,699.4,0.0,63.0,3.4,0.0,22.43,9.3,19.0,NORTE
2023-05-02 02:00:00,0.3,2.5,5.7,8.2,27.0,48.0,5.0,711.0,0.0,70.0,3.5,0.0,21.62,8.9,19.0,NORTE
2023-05-02 03:00:00,0.31,2.4,7.5,9.9,25.0,42.0,5.0,710.6,0.0,74.0,3.6,0.0,20.95,8.5,21.0,NORTE
2023-05-02 04:00:00,0.27,2.4,6.6,9.0,23.0,43.0,6.0,710.5,0.0,76.0,3.5,0.0,20.61,4.9,23.0,NORTE
2023-05-02 05:00:00,0.26,2.5,6.3,8.7,23.0,40.0,7.0,710.6,0.0,77.0,3.6,0.0,20.27,5.4,14.0,NORTE
2023-05-02 06:00:00,0.32,2.6,10.8,13.4,20.0,40.0,7.0,711.0,0.0,79.0,3.6,0.0,20.04,6.3,11.0,NORTE
2023-05-02 07:00:00,0.38,3.8,18.0,21.9,13.0,49.0,10.0,711.4,0.0,79.0,,0.0,20.08,4.9,8.0,NORTE
2023-05-02 08:00:00,0.4,6.5,19.1,25.6,14.0,64.0,12.0,711.8,0.0,78.0,3.5,0.0,20.56,5.1,10.0,NORTE
2023-05-02 09:00:00,0.38,5.7,16.4,22.1,17.0,79.0,16.0,712.2,0.0,76.0,3.4,0.0,20.95,5.7,11.0,NORTE
2023-05-02 10:00:00,0.36,4.8,10.2,15.0,24.0,74.0,16.0,712.6,0.0,73.0,3.6,0.0,21.73,7.6,11.0,NORTE
2023-05-02 11:00:00,0.37,4.6,8.0,12.6,30.0,68.0,,712.9,0.0,66.0,3.4,0.0,23.79,7.6,12.0,NORTE
2023-05-02 12:00:00,0.38,4.0,7.0,11.0,34.0,77.0,14.0,712.8,0.0,57.0,3.5,0.0,26.37,6.8,19.0,NORTE
2023-05-02 13:00:00,0.37,3.3,6.0,9.3,42.0,77.0,13.0,712.4,0.0,51.0,3.6,0.0,27.93,8.5,18.0,NORTE
2023-05-02 14:00:00,0.39,3.8,8.1,11.9,45.0,72.0,13.0,711.9,0.0,49.0,3.5,0.0,28.21,11.0,20.0,NORTE
2023-05-02 15:00:00,0.34,4.5,9.1,13.6,40.0,68.0,12.0,711.5,0.0,45.0,3.5,0.0,29.41,11.7,20.0,NORTE
2023-05-02 16:00:00,0.36,3.9,7.5,11.4,39.0,63.0,14.0,711.1,0.0,44.0,,0.0,29.78,12.4,21.0,NORTE
2023-05-02 17:00:00,0.37,3.8,8.1,12.0,37.0,63.0,15.0,711.2,0.0,45.0,,0.0,29.4,13.6,20.0,NORTE
2023-05-02 18:00:00,0.42,3.6,8.9,12.6,33.0,62.0,15.0,711.5,0.0,47.0,3.6,0.0,28.8,12.5,22.0,NORTE
2023-05-02 19:00:00,0.42,3.0,8.4,11.4,31.0,122.0,,711.9,0.0,50.0,3.3,0.0,28.03,13.2,23.0,NORTE
2023-05-02 20:00:00,0.48,2.8,9.8,12.6,29.0,61.0,16.0,712.4,0.0,52.0,3.5,0.0,26.99,11.1,23.0,NORTE
2023-05-02 21:00:00,0.47,2.9,11.4,14.3,27.0,49.0,16.0,712.9,0.0,53.0,3.5,0.0,26.78,8.3,23.0,NORTE
2023-05-02 22:00:00,0.45,2.6,11.1,13.7,26.0,66.0,17.0,713.1,0.0,53.0,3.6,0.0,26.64,7.5,,NORTE
2023-05-02 23:00:00,0.4,2.6,9.4,12.0,23.0,58.0,18.0,713.7,0.0,60.0,3.6,0.0,25.63,11.9,18.0,NORTE
2023-05-03 00:00:00,0.34,2.4,6.4,8.8,22.0,32.0,17.0,714.1,0.0,71.0,,0.0,24.02,13.7,21.0,NORTE
2023-05-03 01:00:00,0.31,2.5,5.1,7.6,24.0,28.0,15.0,714.2,0.0,75.0,,0.0,23.3,12.7,22.0,NORTE
2023-05-03 02:00:00,0.31,2.4,3.6,6.0,27.0,27.0,16.0,713.9,0.0,77.0,3.5,0.0,22.76,12.0,22.0,NORTE
2023-05-03 03:00:00,0.3,2.3,3.6,6.0,26.0,27.0,17.0,713.8,0.0,78.0,3.6,0.0,22.63,9.2,23.0,NORTE
2023-05-03 04:00:00,0.31,2.4,3.7,6.1,24.0,29.0,17.0,713.5,0.0,79.0,3.6,0.0,22.43,7.8,19.0,NORTE
2023-05-03 05:00:00,0.31,2.4,5.6,8.0,21.0,27.0,16.0,713.5,0.0,81.0,,0.0,22.06,7.7,16.0,NORTE
2023-05-03 06:00:00,0.32,2.6,7.0,9.6,20.0,28.0,16.0,713.6,0.0,82.0,,0.0,21.91,8.3,16.0,NORTE
2023-05-03 07:00:00,0.4,3.4,10.4,13.7,17.0,28.0,15.0,714.2,0.0,83.0,,0.0,21.82,8.0,15.0,NORTE
2023-05-03 08:00:00,0.44,4.4,11.1,15.5,16.0,28.0,14.0,714.9,0.0,84.0,3.7,0.0,21.78,7.9,16.0,NORTE
2023-05-03 09:00:00,0.49,5.1,12.3,17.4,16.0,19.0,10.0,715.0,0.0,84.0,3.6,0.0,22.17,8.2,17.0,NORTE
2023-05-03 10:00:00,0.49,5.4,12.0,17.4,15.0,16.0,9.0,,0.0,79.0,3.3,0.003,20.96,8.4,19.0,NORTE
2023-05-03 11:00:00,0.44,5.0,8.6,13.7,23.0,25.0,15.0,,0.0,76.0,3.5,0.0,23.13,8.8,20.0,NORTE
2023-05-03 12:00:00,0.45,4.5,8.2,12.7,28.0,30.0,17.0,715.1,0.0,72.0,3.5,0.0,25.49,10.6,19.0,NORTE
2023-05-03 13:00:00,0.45,6.1,9.0,15.0,26.0,31.0,18.0,702.7,0.0,66.0,3.7,0.0,25.78,13.6,19.0,NORTE
2023-05-03 14:00:00,0.42,4.3,7.6,11.9,30.0,32.0,20.0,690.2,0.0,62.0,3.4,0.0,26.01,12.5,21.0,NORTE
2023-05-03 15:00:00,0.41,3.9,7.0,10.9,31.0,34.0,20.0,689.6,0.0,60.0,3.4,0.0,26.29,12.9,19.0,NORTE
2023-05-03 16:00:00,0.39,3.3,5.2,8.6,31.0,31.0,17.0,688.9,0.0,57.0,3.5,0.0,27.29,12.8,23.0,NORTE
2023-05-03 17:00:00,0.4,3.5,5.2,8.7,31.0,31.0,18.0,712.2,0.0,58.0,3.7,0.0,28.14,14.7,22.0,NORTE
2023-05-03 18:00:00,0.39,3.7,5.5,9.2,28.0,31.0,17.0,688.1,0.0,54.0,3.4,0.0,27.4,13.0,23.0,NORTE
2023-05-03 19:00:00,0.42,3.1,7.4,10.5,24.0,29.0,17.0,,0.0,57.0,3.5,0.0,25.99,12.8,24.0,NORTE
2023-05-03 20:00:00,0.47,2.8,10.0,12.7,20.0,31.0,18.0,,0.0,59.0,3.2,0.0,24.78,10.2,24.0,NORTE
2023-05-03 21:00:00,0.5,2.9,10.6,13.6,20.0,35.0,19.0,689.5,0.0,61.0,3.4,0.0,25.56,9.5,24.0,NORTE
2023-05-03 22:00:00,0.47,2.7,9.0,11.7,20.0,33.0,19.0,689.6,0.0,63.0,3.4,0.0,25.24,9.9,22.0,NORTE
2023-05-03 23:00:00,0.45,2.9,8.3,11.2,,33.0,20.0,,0.0,62.0,,0.0,24.8,10.9,21.0,NORTE
2023-05-04 00:00:00,0.4,2.5,7.5,10.0,,32.0,19.0,690.2,0.0,68.0,,0.0,23.88,16.2,20.0,NORTE
2023-05-04 01:00:00,0.36,2.4,4.1,6.5,23.0,29.0,18.0,701.9,0.0,74.0,3.6,0.0,23.45,14.0,21.0,NORTE
2023-05-04 02:00:00,0.35,2.4,2.9,5.3,26.0,28.0,19.0,701.3,0.0,75.0,3.6,0.0,22.83,13.4,22.0,NORTE
2023-05-04 03:00:00,0.35,2.3,4.3,6.6,24.0,33.0,23.0,689.3,0.0,74.0,3.5,0.0,22.17,9.6,20.0,NORTE
2023-05-04 04:00:00,0.38,2.4,3.4,5.8,23.0,37.0,26.0,712.8,0.0,80.0,3.6,0.0,22.33,6.9,20.0,NORTE
2023-05-04 05:00:00,0.36,2.4,3.6,6.0,20.0,31.0,23.0,701.1,0.0,82.0,3.6,0.0,21.81,4.5,25.0,NORTE
2023-05-04 06:00:00,0.38,2.6,6.6,9.1,17.0,31.0,22.0,689.4,0.0,81.0,,0.0,21.57,4.4,19.0,NORTE
2023-05-04 07:00:00,0.48,3.6,11.8,15.4,14.0,40.0,26.0,713.7,0.0,84.0,3.7,0.0,22.4,5.8,18.0,NORTE
2023-05-04 08:00:00,0.6,5.3,14.7,20.0,12.0,44.0,26.0,714.3,0.0,82.0,3.6,0.0,22.72,5.7,16.0,NORTE
2023-05-04 09:00:00,0.58,4.7,13.3,18.0,15.0,48.0,27.0,714.9,0.0,81.0,3.8,0.0,23.09,4.8,14.0,NORTE
2023-05-04 10:00:00,0.57,6.5,13.9,20.4,17.0,50.0,28.0,715.2,0.0,76.0,3.6,0.0,24.96,3.7,12.0,NORTE
2023-05-04 11:00:00,0.57,6.1,13.4,19.5,22.0,52.0,28.0,714.9,0.0,67.0,3.6,0.0,26.41,6.6,19.0,NORTE
2023-05-04 12:00:00,0.58,4.3,11.4,15.7,32.0,52.0,29.0,714.7,0.0,65.0,,0.0,26.35,7.2,20.0,NORTE
2023-05-04 13:00:00,0.58,3.9,10.7,14.6,36.0,55.0,33.0,714.3,0.0,63.0,,0.0,27.14,8.0,20.0,NORTE
2023-05-04 14:00:00,0.52,4.5,10.9,15.4,41.0,56.0,33.0,713.6,0.0,57.0,3.7,0.0,29.02,7.6,22.0,NORTE
2023-05-04 15:00:00,0.49,3.4,9.7,13.1,53.0,52.0,,712.8,0.0,54.0,3.7,0.0,29.65,8.5,22.0,NORTE
2023-05-04 16:00:00,0.51,3.4,9.8,13.3,46.0,54.0,32.0,712.4,0.0,56.0,,0.0,28.78,11.4,18.0,NORTE
2023-05-04 17:00:00,0.48,3.2,9.2,12.4,37.0,48.0,28.0,712.2,0.0,58.0,,0.0,28.15,11.6,20.0,NORTE
2023-05-04 18:00:00,0.51,3.4,7.9,11.3,32.0,42.0,24.0,712.1,0.0,61.0,3.6,0.0,27.62,11.9,22.0,NORTE
2023-05-04 19:00:00,0.54,3.2,8.8,11.9,28.0,39.0,24.0,712.1,0.0,64.0,3.6,0.0,27.12,12.3,22.0,NORTE
2023-05-04 20:00:00,0.66,3.0,12.6,15.6,19.0,42.0,26.0,712.2,0.0,68.0,3.5,0.0,26.28,11.0,21.0,NORTE
2023-05-04 21:00:00,0.67,3.2,14.1,17.3,16.0,49.0,30.0,713.4,0.0,72.0,3.6,0.0,25.42,8.4,23.0,NORTE
2023-05-04 22:00:00,0.87,11.2,22.8,34.0,5.0,57.0,35.0,714.2,0.0,80.0,3.6,0.0,24.66,4.9,18.0,NORTE
2023-05-04 23:00:00,0.66,15.0,25.0,40.0,3.0,53.0,34.0,714.7,0.0,82.0,,0.0,24.3,4.4,14.0,NORTE
2023-05-05 00:00:00,0.67,17.2,25.9,43.2,3.0,47.0,33.0,715.0,0.0,82.0,3.7,0.0,24.54,4.3,18.0,NORTE
2023-05-05 01:00:00,0.54,3.0,12.9,15.9,11.0,40.0,27.0,714.6,0.0,81.0,3.7,0.0,24.48,9.6,22.0,NORTE
2023-05-05 02:00:00,0.42,2.4,5.5,7.9,17.0,35.0,23.0,714.4,0.0,81.0,3.6,0.0,24.09,7.1,23.0,NORTE
2023-05-05 03:00:00,0.42,2.4,5.8,8.2,17.0,33.0,23.0,714.0,0.0,81.0,3.6,0.0,23.76,6.2,24.0,NORTE
2023-05-05 04:00:00,0.39,,4.4,6.7,19.0,31.0,21.0,713.8,0.0,82.0,3.7,0.0,23.38,7.2,24.0,NORTE
2023-05-05 05:00:00,0.44,2.5,7.2,9.7,15.0,44.0,28.0,714.1,0.0,82.0,3.6,0.0,23.25,4.4,16.0,NORTE
2023-05-05 06:00:00,0.45,5.2,16.1,21.3,6.0,41.0,25.0,714.3,0.0,84.0,3.7,0.0,22.79,5.4,8.0,NORTE
2023-05-05 07:00:00,0.5,5.3,15.3,20.5,6.0,43.0,27.0,714.6,0.0,84.0,3.7,0.0,22.9,2.6,20.0,NORTE
2023-05-05 08:00:00,0.62,10.1,16.3,26.4,8.0,56.0,31.0,715.0,0.0,83.0,3.8,0.0,24.36,3.9,16.0,NORTE
2023-05-05 09:00:00,0.79,13.7,16.7,30.4,13.0,72.0,35.0,715.1,0.0,76.0,3.7,0.0,26.59,4.6,19.0,NORTE
2023-05-05 10:00:00,0.79,9.5,16.9,26.4,22.0,70.0,36.0,714.9,0.0,62.0,3.7,0.0,28.79,5.4,19.0,NORTE
2023-05-05 11:00:00,1.0,7.7,21.7,29.4,32.0,70.0,35.0,714.5,0.0,59.0,3.6,0.0,29.09,6.7,12.0,NORTE
2023-05-05 12:00:00,0.84,6.4,22.0,28.4,50.0,48.0,25.0,713.9,0.0,46.0,3.7,0.0,32.28,7.4,19.0,NORTE
2023-05-05 13:00:00,0.58,3.4,13.6,17.0,66.0,40.0,21.0,713.5,0.0,42.0,3.8,0.0,33.61,9.1,22.0,NORTE
2023-05-05 14:00:00,0.51,3.1,12.2,15.3,59.0,37.0,18.0,713.4,0.0,44.0,3.8,0.0,32.53,11.8,23.0,NORTE
2023-05-05 15:00:00,0.51,4.1,9.4,13.5,40.0,32.0,17.0,712.8,0.0,46.0,3.7,0.0,32.39,15.3,24.0,NORTE
2023-05-05 16:00:00,0.43,4.0,10.7,14.7,44.0,24.0,11.0,711.8,0.0,32.0,3.7,0.0,34.34,14.5,25.0,NORTE
2023-05-05 17:00:00,0.37,3.3,8.7,12.0,46.0,23.0,11.0,711.5,0.0,32.0,,0.0,34.54,14.7,23.0,NORTE
2023-05-05 18:00:00,0.46,4.9,13.6,18.5,33.0,28.0,,711.4,0.0,28.0,,0.0,34.53,12.1,24.0,NORTE
2023-05-05 19:00:00,0.48,3.6,13.6,17.2,32.0,29.0,13.0,711.9,0.0,36.0,,0.0,32.66,13.6,21.0,NORTE
2023-05-05 20:00:00,0.63,3.4,16.7,20.1,24.0,40.0,21.0,712.6,0.0,52.0,3.5,0.0,30.5,11.3,19.0,NORTE
2023-05-05 21:00:00,0.74,3.5,24.9,28.4,15.0,42.0,22.0,713.1,0.0,51.0,3.6,0.0,30.05,7.7,20.0,NORTE
2023-05-05 22:00:00,0.88,5.3,30.5,35.8,9.0,47.0,24.0,713.7,0.0,51.0,3.5,0.0,29.5,4.8,27.0,NORTE
2023-05-05 23:00:00,0.99,29.1,33.7,62.8,6.0,64.0,29.0,713.7,0.0,53.0,3.7,0.0,28.72,3.3,23.0,NORTE
2023-05-06 00:00:00,1.27,64.1,36.4,100.5,4.0,97.0,39.0,713.5,0.0,56.0,3.7,0.0,27.97,3.5,17.0,NORTE
2023-05-06 01:00:00,0.77,12.4,25.1,37.5,10.0,69.0,34.0,713.6,0.0,54.0,3.8,0.0,27.74,7.4,24.0,NORTE
2023-05-06 02:00:00,0.59,2.7,14.8,17.5,14.0,41.0,24.0,713.3,0.0,61.0,3.6,0.0,26.32,8.6,20.0,NORTE
2023-05-06 03:00:00,0.54,2.6,11.7,14.3,11.0,40.0,25.0,713.0,0.0,73.0,3.6,0.0,24.77,7.1,18.0,NORTE
2023-05-06 04:00:00,0.49,2.7,10.3,13.0,9.0,36.0,24.0,713.0,0.0,80.0,,0.0,23.69,5.8,16.0,NORTE
2023-05-06 05:00:00,0.51,7.9,14.6,22.5,6.0,42.0,26.0,712.8,0.0,81.0,3.7,0.0,23.17,5.1,10.0,NORTE
2023-05-06 06:00:00,0.53,19.2,17.9,37.1,3.0,54.0,32.0,712.9,0.0,84.0,3.7,0.0,22.34,5.4,15.0,NORTE
2023-05-06 07:00:00,0.51,4.1,14.8,18.9,7.0,47.0,31.0,713.2,0.0,85.0,3.6,0.0,22.26,6.6,10.0,NORTE
2023-05-06 08:00:00,0.51,5.9,13.2,19.1,8.0,61.0,33.0,713.7,0.0,86.0,3.9,0.0,22.56,3.7,22.0,NORTE
2023-05-06 09:00:00,0.6,11.0,15.9,26.9,11.0,76.0,37.0,714.0,0.0,83.0,3.7,0.0,25.27,3.2,28.0,NORTE
2023-05-06 10:00:00,0.61,8.8,14.6,23.4,21.0,64.0,32.0,714.0,0.0,64.0,3.8,0.0,29.82,5.0,20.0,NORTE
2023-05-06 11:00:00,0.55,6.6,13.4,19.9,30.0,54.0,24.0,714.2,0.0,55.0,3.7,0.0,30.61,7.9,16.0,NORTE
2023-05-06 12:00:00,0.47,3.3,8.6,11.8,43.0,39.0,20.0,714.1,0.0,46.0,3.8,0.0,31.38,6.8,19.0,NORTE
2023-05-06 13:00:00,0.52,4.1,11.4,15.5,40.0,41.0,20.0,713.9,0.0,45.0,3.8,0.0,32.07,9.6,22.0,NORTE
2023-05-06 14:00:00,0.6,4.6,16.2,20.8,33.0,38.0,18.0,713.9,0.0,48.0,3.7,0.0,30.57,9.8,24.0,NORTE
2023-05-06 15:00:00,0.65,4.6,17.4,22.0,49.0,39.0,21.0,712.7,0.0,42.0,3.7,0.0,32.51,13.6,24.0,NORTE
2023-05-06 16:00:00,0.48,3.0,9.2,12.3,57.0,36.0,19.0,712.5,0.0,36.0,,0.0,34.18,12.7,23.0,NORTE
2023-05-06 17:00:00,0.57,3.2,12.5,15.7,61.0,33.0,19.0,712.5,0.0,37.0,,0.0,33.83,10.8,19.0,NORTE
2023-05-06 18:00:00,0.59,2.8,11.2,14.0,59.0,36.0,,712.3,0.0,39.0,,0.0,33.97,12.4,21.0,NORTE
2023-05-06 19:00:00,0.67,2.7,14.0,16.7,66.0,38.0,21.0,712.2,0.0,42.0,,0.0,32.66,11.1,21.0,NORTE
2023-05-06 20:00:00,0.87,2.8,18.3,21.1,41.0,37.0,21.0,712.3,0.0,41.0,,0.0,31.91,9.2,20.0,NORTE
2023-05-06 21:00:00,0.89,3.5,22.2,25.7,28.0,44.0,24.0,712.9,0.0,42.0,,0.0,31.47,8.2,20.0,NORTE
2023-05-06 22:00:00,0.82,2.9,22.3,25.2,26.0,47.0,24.0,713.4,0.0,46.0,,0.0,30.71,5.6,21.0,NORTE
2023-05-06 23:00:00,0.77,3.0,13.9,16.9,17.0,45.0,28.0,713.9,0.0,61.0,,0.0,29.72,7.5,21.0,NORTE
2023-05-07 00:00:00,0.7,2.9,12.5,15.4,14.0,47.0,31.0,714.1,0.0,66.0,3.6,0.0,28.93,5.9,20.0,NORTE
2023-05-07 01:00:00,0.7,3.2,12.3,15.5,16.0,49.0,33.0,714.2,0.0,66.0,3.6,0.0,28.25,6.3,16.0,NORTE
2023-05-07 02:00:00,0.65,2.9,12.6,15.5,18.0,51.0,33.0,714.0,0.0,64.0,3.7,0.0,27.62,7.1,20.0,NORTE
2023-05-07 03:00:00,0.6,2.5,10.5,13.0,17.0,49.0,,713.7,0.0,66.0,3.6,0.0,26.92,5.1,21.0,NORTE
2023-05-07 04:00:00,0.6,2.7,10.6,13.3,15.0,51.0,34.0,713.6,0.0,68.0,3.8,0.0,26.38,6.5,23.0,NORTE
2023-05-07 05:00:00,0.56,2.5,10.2,12.7,15.0,47.0,31.0,713.5,0.0,68.0,3.6,0.0,25.97,4.3,17.0,NORTE
2023-05-07 06:00:00,0.58,2.8,11.6,14.4,12.0,54.0,35.0,713.7,0.0,71.0,3.6,0.0,25.38,6.0,18.0,NORTE
2023-05-07 07:00:00,0.57,3.1,11.0,14.1,14.0,52.0,34.0,714.2,0.0,71.0,,0.0,25.14,7.0,24.0,NORTE
2023-05-07 08:00:00,0.54,3.2,8.1,11.3,22.0,45.0,32.0,714.8,0.0,70.0,3.7,0.0,25.82,7.5,25.0,NORTE
2023-05-07 09:00:00,0.6,5.2,7.9,13.1,29.0,47.0,33.0,715.0,0.0,63.0,3.7,0.0,28.28,5.2,20.0,NORTE
2023-05-07 10:00:00,0.61,3.4,8.5,11.9,40.0,54.0,35.0,714.9,0.0,58.0,,0.0,29.86,6.0,24.0,NORTE
2023-05-07 11:00:00,0.62,3.1,9.7,12.7,58.0,52.0,31.0,714.6,0.0,53.0,3.6,0.0,31.38,7.2,18.0,NORTE
2023-05-07 12:00:00,0.57,2.9,10.2,13.2,68.0,37.0,23.0,714.1,0.0,48.0,3.7,0.0,32.54,8.9,21.0,NORTE
2023-05-07 13:00:00,0.49,2.9,8.5,11.4,63.0,32.0,21.0,713.6,0.0,42.0,3.7,0.0,34.05,10.0,20.0,NORTE
2023-05-07 14:00:00,0.47,2.6,8.0,10.6,75.0,36.0,22.0,712.9,0.0,37.0,,0.0,35.09,11.9,22.0,NORTE
2023-05-07 15:00:00,0.49,2.7,7.9,10.7,48.0,33.0,19.0,712.4,0.0,41.0,,0.0,32.66,13.9,23.0,NORTE
2023-05-07 16:00:00,0.59,2.8,11.9,14.7,41.0,31.0,19.0,712.1,0.0,47.0,,0.0,31.15,10.4,26.0,NORTE
