date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2024-12-21 23:00:00,1.53,2.4,6.8,9.2,33.0,25.0,,718.7,0.0,,3.2,0.0,,9.0,126.0,NORTE
2024-12-22 00:00:00,1.58,2.2,5.3,7.5,38.0,19.0,,718.5,0.0,,3.4,0.0,,9.4,120.0,NORTE
2024-12-22 01:00:00,1.76,2.1,7.7,9.9,29.0,17.0,,718.2,0.0,,3.4,0.0,,5.0,160.0,NORTE
2024-12-22 02:00:00,1.9,2.2,9.1,11.3,21.0,30.0,,717.8,0.0,,4.0,0.0,,2.7,323.0,NORTE
2024-12-22 03:00:00,1.76,2.2,10.9,13.1,16.0,29.0,,717.4,0.0,,3.5,0.0,,3.0,319.0,NORTE
2024-12-22 04:00:00,1.77,2.3,10.3,12.6,14.0,31.0,,717.3,0.0,,3.7,0.0,,3.1,195.0,NORTE
2024-12-22 05:00:00,1.79,2.4,7.0,9.4,17.0,31.0,,717.3,0.0,,3.5,0.0,,3.5,170.0,NORTE
2024-12-22 06:00:00,2.04,3.1,9.0,12.0,13.0,24.0,,717.3,0.0,,3.5,0.0,,3.7,176.0,NORTE
2024-12-22 07:00:00,1.9,2.7,8.9,11.6,12.0,26.0,,717.5,0.0,,3.4,0.0,,1.5,187.0,NORTE
2024-12-22 08:00:00,2.18,4.2,10.4,14.6,8.0,25.0,,718.0,0.0,,3.5,0.001,,1.6,224.0,NORTE
2024-12-22 09:00:00,2.52,4.3,10.2,14.5,9.0,30.0,,718.6,0.0,,3.7,0.018,,2.4,200.0,NORTE
2024-12-22 10:00:00,2.61,6.7,11.2,17.9,8.0,34.0,,718.9,0.0,,3.8,0.05,,2.3,226.0,NORTE
2024-12-22 11:00:00,2.36,6.0,9.8,15.8,15.0,40.0,,718.9,0.0,,3.9,0.14,,3.6,172.0,NORTE
2024-12-22 12:00:00,2.14,6.2,9.0,15.2,22.0,40.0,,718.5,0.0,,4.1,0.286,,5.6,204.0,NORTE
2024-12-22 13:00:00,1.93,5.8,8.7,14.5,25.0,50.0,,717.7,0.0,,4.4,0.331,,6.5,166.0,NORTE
2024-12-22 14:00:00,1.7,4.3,6.5,10.8,32.0,33.0,,716.7,0.0,,3.8,0.455,,6.2,149.0,NORTE
2024-12-22 15:00:00,1.43,3.7,5.7,9.4,30.0,28.0,,716.1,0.0,,3.5,0.277,,6.5,102.0,NORTE
2024-12-22 16:00:00,1.44,3.7,6.4,10.1,27.0,26.0,,716.0,0.0,,3.5,0.182,,6.8,81.0,NORTE
2024-12-22 17:00:00,1.93,3.3,7.1,10.5,24.0,23.0,,716.0,0.0,,4.2,0.072,,7.6,138.0,NORTE
2024-12-22 18:00:00,1.81,3.2,8.2,11.4,20.0,20.0,,716.1,0.0,,3.7,0.022,,5.5,127.0,NORTE
2024-12-22 19:00:00,1.93,3.1,9.0,12.0,17.0,32.0,,716.4,0.0,,3.6,0.001,,4.1,82.0,NORTE
2024-12-22 20:00:00,2.02,3.1,9.1,12.2,18.0,26.0,,716.6,0.0,,3.7,0.0,,5.5,93.0,NORTE
2024-12-22 21:00:00,1.69,2.8,10.2,13.0,15.0,22.0,,716.8,0.0,,3.8,0.0,,5.2,141.0,NORTE
2024-12-22 22:00:00,1.62,2.8,9.4,12.1,17.0,18.0,,716.8,0.0,,3.6,0.0,,5.3,143.0,NORTE
2024-12-22 23:00:00,1.51,2.5,8.6,11.1,18.0,11.0,,716.7,0.0,,3.6,0.0,,5.2,126.0,NORTE
2024-12-23 00:00:00,1.44,3.1,11.8,14.8,9.0,11.0,,716.5,0.0,,4.4,0.0,,5.3,128.0,NORTE
2024-12-23 01:00:00,1.74,2.7,12.2,14.9,9.0,25.0,,716.1,0.0,,5.4,0.0,,1.4,188.0,NORTE
2024-12-23 02:00:00,1.93,2.5,10.0,12.5,12.0,31.0,,715.7,0.0,,4.3,0.0,,1.5,151.0,NORTE
2024-12-23 03:00:00,1.54,2.3,7.8,10.1,15.0,22.0,,715.5,0.0,,3.6,0.0,,2.4,194.0,NORTE
2024-12-23 04:00:00,1.61,2.7,8.7,11.4,11.0,22.0,,715.3,0.0,,3.4,0.0,,0.7,258.0,NORTE
2024-12-23 05:00:00,1.64,3.2,12.0,15.2,4.0,21.0,,715.0,0.0,,3.3,0.0,,1.7,296.0,NORTE
2024-12-23 06:00:00,1.73,5.5,11.1,16.6,4.0,25.0,,714.9,0.0,,3.4,0.0,,0.5,167.0,NORTE
2024-12-23 07:00:00,1.79,15.3,11.4,26.7,3.0,39.0,,715.1,0.0,,4.8,0.0,,4.9,310.0,NORTE
2024-12-23 08:00:00,1.95,18.8,10.8,29.6,4.0,62.0,,715.4,0.0,,4.0,0.004,,5.2,300.0,NORTE
2024-12-23 09:00:00,2.1,22.7,11.0,33.7,5.0,69.0,,715.6,0.0,,3.9,0.076,,5.5,305.0,NORTE
2024-12-23 10:00:00,1.86,13.4,10.0,23.4,10.0,59.0,,715.7,0.0,,3.7,0.204,,6.1,311.0,NORTE
2024-12-23 11:00:00,1.6,9.8,9.2,19.0,16.0,50.0,,715.7,0.0,,4.0,0.324,,3.4,276.0,NORTE
2024-12-23 12:00:00,1.74,10.1,11.5,21.6,20.0,46.0,,715.4,0.0,,4.6,0.414,,1.0,140.0,NORTE
2024-12-23 13:00:00,2.47,10.9,18.8,29.7,28.0,69.0,,714.6,0.0,,5.1,0.458,,3.5,166.0,NORTE
2024-12-23 14:00:00,2.37,10.7,21.5,32.2,32.0,88.0,,713.7,0.0,,7.2,0.454,,7.5,162.0,NORTE
2024-12-23 15:00:00,2.14,6.5,17.1,23.6,42.0,87.0,,713.1,0.0,,7.0,0.408,,11.3,172.0,NORTE
2024-12-23 16:00:00,1.76,4.5,10.8,15.4,44.0,68.0,,713.0,0.0,,6.2,0.315,,10.4,167.0,NORTE
2024-12-23 17:00:00,1.57,4.2,8.5,12.7,43.0,43.0,,713.1,0.0,,5.0,0.192,,6.0,151.0,NORTE
2024-12-23 18:00:00,1.46,4.4,11.0,15.4,29.0,31.0,,713.5,0.0,,4.4,0.045,,6.5,98.0,NORTE
2024-12-23 19:00:00,1.76,4.0,12.4,16.4,19.0,26.0,,713.9,0.0,,4.3,0.001,,7.3,102.0,NORTE
2024-12-23 20:00:00,1.75,4.1,11.3,15.4,17.0,16.0,,714.3,0.0,,4.4,0.0,,8.2,87.0,NORTE
2024-12-23 21:00:00,2.27,4.7,14.3,18.9,10.0,21.0,,714.6,0.0,,4.3,0.0,,5.0,155.0,NORTE
2024-12-23 22:00:00,2.88,22.7,16.8,39.5,4.0,28.0,,714.9,0.0,,4.5,0.0,,0.2,314.0,NORTE
2024-12-23 23:00:00,4.58,59.1,16.3,75.5,4.0,108.0,,714.9,0.0,,4.8,0.0,,1.7,278.0,NORTE
2024-12-24 00:00:00,3.79,48.6,14.8,63.4,4.0,121.0,,714.9,0.0,,4.5,0.0,,1.4,246.0,NORTE
2024-12-24 01:00:00,3.1,34.8,12.9,47.7,3.0,77.0,,714.7,0.0,,4.0,0.0,,1.7,272.0,NORTE
2024-12-24 02:00:00,3.24,42.0,13.2,55.2,3.0,86.0,,714.5,0.0,,4.1,0.0,,3.8,303.0,NORTE
2024-12-24 03:00:00,2.07,22.6,12.4,35.0,3.0,71.0,,714.1,0.0,,4.2,0.0,,5.1,308.0,NORTE
2024-12-24 04:00:00,2.0,21.6,11.2,32.8,,64.0,,714.0,0.0,,5.9,0.0,,4.2,306.0,NORTE
2024-12-24 05:00:00,1.9,16.8,11.1,27.8,,72.0,,714.1,0.0,,4.9,0.0,,4.7,290.0,NORTE
2024-12-24 06:00:00,1.81,13.9,11.5,25.4,,80.0,,714.0,0.0,,6.4,0.0,,4.4,292.0,NORTE
2024-12-24 07:00:00,1.75,6.9,11.7,18.7,4.0,85.0,,714.0,0.0,,6.4,0.0,,4.1,292.0,NORTE
2024-12-24 08:00:00,2.0,16.3,11.7,28.0,3.0,75.0,,714.2,0.0,,4.2,0.005,,5.4,277.0,NORTE
2024-12-24 09:00:00,2.19,24.4,11.2,35.5,5.0,68.0,,714.4,0.0,,4.4,0.082,,6.1,279.0,NORTE
2024-12-24 10:00:00,1.82,15.9,11.2,27.1,9.0,60.0,,714.4,0.0,,5.6,0.212,,7.2,291.0,NORTE
2024-12-24 11:00:00,1.77,12.7,12.4,25.1,15.0,60.0,,714.3,0.0,,5.5,0.332,,5.7,295.0,NORTE
2024-12-24 12:00:00,1.79,11.6,14.4,26.1,20.0,63.0,,713.7,0.0,,5.5,0.425,,2.5,257.0,NORTE
2024-12-24 13:00:00,1.82,11.0,16.8,27.8,25.0,68.0,,712.9,0.0,,5.4,0.471,,3.8,169.0,NORTE
2024-12-24 14:00:00,2.28,8.6,22.1,30.7,40.0,78.0,,712.0,0.0,,5.8,0.462,,6.7,168.0,NORTE
2024-12-24 15:00:00,2.46,5.4,18.6,24.0,61.0,103.0,,711.2,0.0,,6.3,0.402,,9.7,159.0,NORTE
2024-12-24 16:00:00,1.96,5.5,16.5,22.1,63.0,98.0,,711.0,0.0,,5.9,0.306,,9.9,166.0,NORTE
2024-12-24 17:00:00,2.09,5.4,14.7,20.1,63.0,83.0,,710.8,0.0,,5.9,0.185,,10.2,161.0,NORTE
2024-12-24 18:00:00,2.13,5.6,16.4,21.9,43.0,75.0,,711.0,0.0,,5.7,0.043,,8.4,169.0,NORTE
2024-12-24 19:00:00,1.97,4.2,14.2,18.3,41.0,61.0,,711.4,0.0,,5.5,0.001,,6.7,149.0,NORTE
2024-12-24 20:00:00,2.89,7.7,22.3,30.0,21.0,46.0,,711.9,0.0,,5.4,0.0,,1.3,227.0,NORTE
2024-12-24 21:00:00,4.47,27.8,31.6,59.4,6.0,112.0,,712.3,0.0,,10.9,0.0,,3.8,266.0,NORTE
2024-12-24 22:00:00,5.73,46.9,28.8,75.6,6.0,196.0,,712.7,0.0,,10.3,0.0,,3.3,257.0,NORTE
2024-12-24 23:00:00,6.68,52.2,26.5,78.8,7.0,220.0,,712.8,0.0,,9.8,0.0,,3.4,277.0,NORTE
2024-12-25 00:00:00,5.09,27.2,20.9,48.2,6.0,218.0,,712.9,0.0,,7.7,0.0,,2.9,72.0,NORTE
2024-12-25 01:00:00,5.28,28.9,21.7,50.6,4.0,202.0,,712.8,0.0,,7.4,0.0,,4.2,144.0,NORTE
2024-12-25 02:00:00,4.53,32.2,21.5,53.7,4.0,205.0,,712.7,0.0,,7.2,0.0,,3.3,161.0,NORTE
2024-12-25 03:00:00,3.54,20.5,19.7,40.1,3.0,147.0,,712.6,0.0,,6.2,0.0,,4.4,124.0,NORTE
2024-12-25 04:00:00,2.64,10.4,15.1,25.5,3.0,94.0,,712.4,0.0,,5.0,0.0,,4.4,137.0,NORTE
2024-12-25 05:00:00,2.2,5.1,14.3,19.4,3.0,53.0,,712.5,0.0,,4.7,0.0,,1.1,136.0,NORTE
2024-12-25 06:00:00,2.04,5.3,13.3,18.6,,46.0,,712.6,0.0,,5.0,0.0,,1.3,179.0,NORTE
2024-12-25 07:00:00,1.82,3.6,12.1,15.7,4.0,49.0,,712.8,0.0,,4.9,0.0,,1.0,220.0,NORTE
2024-12-25 08:00:00,1.81,3.7,11.6,15.3,4.0,32.0,,713.0,0.0,,4.9,0.003,,1.5,151.0,NORTE
2024-12-25 09:00:00,1.99,7.1,11.0,18.2,5.0,40.0,,713.5,0.0,,5.0,0.039,,3.6,285.0,NORTE
2024-12-25 10:00:00,1.79,5.6,9.7,15.3,10.0,58.0,,714.0,0.0,,6.3,0.105,,3.7,247.0,NORTE
2024-12-25 11:00:00,1.65,3.9,7.4,11.3,20.0,45.0,,713.9,0.0,,5.9,0.216,,4.1,189.0,NORTE
2024-12-25 12:00:00,1.67,4.6,7.7,12.3,29.0,37.0,,713.2,0.0,,6.4,0.392,,5.7,166.0,NORTE
2024-12-25 13:00:00,1.48,4.7,8.5,13.2,35.0,44.0,,712.4,0.0,,6.9,0.451,,7.4,161.0,NORTE
2024-12-25 14:00:00,1.58,3.0,5.4,8.4,50.0,45.0,,711.3,0.0,,5.7,0.451,,7.7,159.0,NORTE
2024-12-25 15:00:00,1.39,2.9,5.8,8.7,54.0,43.0,,710.3,0.0,,5.5,0.402,,8.9,149.0,NORTE
2024-12-25 16:00:00,1.57,2.9,6.6,9.5,60.0,38.0,,709.6,0.0,,6.5,0.307,,6.9,129.0,NORTE
2024-12-25 17:00:00,1.68,3.1,7.9,11.0,58.0,55.0,,709.5,0.0,,14.0,0.182,,7.5,129.0,NORTE
2024-12-25 18:00:00,1.41,2.9,8.2,11.0,47.0,55.0,,709.6,0.0,,10.0,0.045,,7.2,119.0,NORTE
2024-12-25 19:00:00,1.86,2.7,8.3,10.9,34.0,40.0,,709.9,0.0,,6.1,0.001,,9.7,133.0,NORTE
2024-12-25 20:00:00,2.0,2.8,7.5,10.2,28.0,32.0,,710.3,0.0,,5.0,0.0,,10.6,104.0,NORTE
2024-12-25 21:00:00,1.44,2.6,6.1,8.7,29.0,29.0,,710.6,0.0,,4.4,0.0,,9.5,108.0,NORTE
2024-12-25 22:00:00,1.8,2.5,7.0,9.4,28.0,14.0,,710.8,0.0,,4.7,0.0,,5.3,116.0,NORTE
2024-12-25 23:00:00,1.79,2.4,7.6,10.0,25.0,15.0,,710.9,0.0,,4.8,0.0,,5.0,134.0,NORTE
2024-12-26 00:00:00,1.7,3.4,13.1,16.5,10.0,23.0,,710.8,0.0,,4.2,0.0,,1.0,198.0,NORTE
2024-12-26 01:00:00,2.04,7.8,13.9,21.6,5.0,25.0,,710.4,0.0,,3.9,0.0,,2.1,275.0,NORTE
2024-12-26 02:00:00,2.03,7.8,13.0,20.8,3.0,24.0,,709.9,0.0,,3.7,0.0,,1.5,287.0,NORTE
2024-12-26 03:00:00,1.72,4.2,11.6,15.7,4.0,48.0,,709.9,0.0,,3.6,0.0,,4.3,304.0,NORTE
2024-12-26 04:00:00,1.66,2.6,11.4,14.0,6.0,53.0,,709.5,0.0,,3.5,0.0,,6.6,311.0,NORTE
2024-12-26 05:00:00,1.63,2.3,9.0,11.3,11.0,40.0,,709.7,0.0,,3.6,0.0,,7.8,319.0,NORTE
2024-12-26 06:00:00,1.58,3.1,9.5,12.6,10.0,34.0,,709.6,0.0,,3.7,0.0,,8.8,319.0,NORTE
2024-12-26 07:00:00,1.59,3.4,10.4,13.8,8.0,31.0,,710.1,0.0,,3.5,0.0,,6.4,312.0,NORTE
2024-12-26 08:00:00,1.76,6.0,12.2,18.2,5.0,30.0,,710.4,0.0,,3.6,0.004,,9.3,310.0,NORTE
2024-12-26 09:00:00,1.8,8.2,10.6,18.9,9.0,47.0,,710.8,0.0,,5.4,0.081,,10.7,301.0,NORTE
2024-12-26 10:00:00,2.07,16.9,13.6,30.5,10.0,62.0,,711.1,0.0,,5.4,0.211,,4.1,301.0,NORTE
2024-12-26 11:00:00,2.47,22.7,19.9,42.6,13.0,90.0,,711.1,0.0,,5.2,0.327,,5.7,150.0,NORTE
2024-12-26 12:00:00,2.47,14.9,20.5,35.5,23.0,106.0,,710.7,0.0,,6.0,0.418,,3.9,215.0,NORTE
2024-12-26 13:00:00,1.69,6.0,12.5,18.5,38.0,104.0,,709.7,0.0,,5.1,0.465,,5.6,203.0,NORTE
2024-12-26 14:00:00,1.8,6.3,15.1,21.4,44.0,116.0,,708.9,0.0,,5.6,0.458,,10.8,164.0,NORTE
2024-12-26 15:00:00,1.48,6.4,14.1,20.5,51.0,108.0,,708.1,0.0,,5.4,0.403,,11.4,165.0,NORTE
2024-12-26 16:00:00,1.35,6.4,12.0,18.4,55.0,93.0,,707.6,0.0,,5.6,0.309,,9.3,138.0,NORTE
2024-12-26 17:00:00,1.29,6.7,11.2,17.9,65.0,87.0,,708.0,0.0,,7.0,0.179,,12.2,113.0,NORTE
2024-12-26 18:00:00,1.4,7.5,10.9,18.4,49.0,84.0,,708.6,0.0,,15.9,0.045,,13.6,104.0,NORTE
2024-12-26 19:00:00,1.32,5.9,9.4,15.3,28.0,52.0,,709.2,0.0,,13.4,0.001,,13.5,103.0,NORTE
2024-12-26 20:00:00,1.35,4.6,7.7,12.4,30.0,21.0,,709.7,0.0,,7.9,0.0,,11.6,107.0,NORTE
2024-12-26 21:00:00,2.3,3.5,8.3,11.8,30.0,11.0,,710.2,0.0,,11.9,0.0,,7.5,121.0,NORTE
2024-12-26 22:00:00,2.67,2.8,10.4,13.1,26.0,22.0,,710.4,0.0,,24.6,0.0,,6.4,110.0,NORTE
2024-12-26 23:00:00,2.93,4.8,13.0,17.8,19.0,33.0,,710.6,0.0,,14.9,0.0,,2.7,144.0,NORTE
2024-12-27 00:00:00,3.14,32.8,17.6,50.4,4.0,47.0,,710.6,0.0,,8.7,0.0,,4.1,261.0,NORTE
2024-12-27 01:00:00,2.81,27.3,16.8,44.1,3.0,82.0,,710.2,0.0,,7.2,0.0,,2.6,259.0,NORTE
2024-12-27 02:00:00,2.43,17.2,15.5,32.7,3.0,71.0,,709.7,0.0,,6.3,0.0,,3.4,285.0,NORTE
2024-12-27 03:00:00,2.11,14.2,14.9,29.0,3.0,80.0,,709.7,0.0,,5.5,0.0,,4.7,303.0,NORTE
2024-12-27 04:00:00,1.68,4.1,14.4,18.5,4.0,70.0,,709.9,0.0,,5.3,0.0,,4.1,320.0,NORTE
2024-12-27 05:00:00,1.96,12.0,14.1,26.1,3.0,77.0,,710.1,0.0,,5.2,0.0,,2.0,285.0,NORTE
2024-12-27 06:00:00,1.89,20.4,13.3,33.7,3.0,92.0,,710.5,0.0,,4.5,0.0,,5.5,294.0,NORTE
2024-12-27 07:00:00,1.97,16.6,14.4,31.0,3.0,131.0,,711.3,0.0,,4.8,0.0,,6.6,312.0,NORTE
2024-12-27 08:00:00,2.29,22.9,15.0,37.9,,144.0,,711.6,0.0,,5.2,0.004,,7.8,314.0,NORTE
2024-12-27 09:00:00,2.22,21.9,15.1,37.0,5.0,114.0,,712.1,0.0,,6.7,0.074,,8.3,318.0,NORTE
2024-12-27 10:00:00,2.0,14.8,13.9,28.8,10.0,106.0,,712.4,0.0,,6.3,0.197,,8.7,314.0,NORTE
2024-12-27 11:00:00,1.91,11.8,14.0,25.8,17.0,85.0,,712.1,0.0,,7.4,0.317,,4.8,314.0,NORTE
2024-12-27 12:00:00,1.71,6.3,11.6,18.0,31.0,101.0,,711.5,0.0,,7.4,0.428,,0.3,2.0,NORTE
2024-12-27 13:00:00,1.68,4.2,10.3,14.5,47.0,58.0,,710.7,0.0,,7.7,0.414,,2.5,200.0,NORTE
2024-12-27 14:00:00,2.11,7.1,18.7,25.8,43.0,76.0,,709.7,0.0,,12.8,0.433,,3.6,165.0,NORTE
2024-12-27 15:00:00,1.76,4.9,11.8,16.7,66.0,95.0,,709.0,0.0,,9.4,0.401,,7.3,150.0,NORTE
2024-12-27 16:00:00,1.5,5.3,10.5,15.8,69.0,83.0,,708.6,0.0,,8.1,0.311,,7.9,129.0,NORTE
2024-12-27 17:00:00,1.37,5.7,11.2,16.8,70.0,71.0,,708.5,0.0,,7.9,0.187,,5.6,140.0,NORTE
2024-12-27 18:00:00,1.41,5.9,14.2,20.1,64.0,69.0,,708.8,0.0,,6.2,0.047,,5.2,93.0,NORTE
2024-12-27 19:00:00,1.59,5.6,15.7,21.2,45.0,65.0,,709.0,0.0,,6.6,0.001,,6.3,129.0,NORTE
2024-12-27 20:00:00,2.15,5.1,18.3,23.4,24.0,50.0,,709.3,0.0,,9.5,0.0,,6.5,126.0,NORTE
2024-12-27 21:00:00,2.06,3.0,15.7,18.7,36.0,56.0,,709.5,0.0,,11.0,0.0,,5.6,124.0,NORTE
2024-12-27 22:00:00,1.91,2.6,13.0,15.6,42.0,52.0,,709.7,0.0,,10.4,0.0,,5.2,117.0,NORTE
2024-12-27 23:00:00,3.17,22.5,26.2,48.8,9.0,75.0,,709.7,0.0,,7.6,0.0,,3.3,272.0,NORTE
2024-12-28 00:00:00,3.43,28.0,26.3,54.3,3.0,175.0,,709.3,0.0,,6.5,0.0,,3.9,279.0,NORTE
2024-12-28 01:00:00,3.48,38.0,21.6,59.6,3.0,173.0,,708.7,0.0,,5.4,0.0,,4.2,295.0,NORTE
2024-12-28 02:00:00,2.79,32.1,19.2,51.3,3.0,124.0,,708.3,0.0,,4.9,0.0,,5.7,287.0,NORTE
2024-12-28 03:00:00,2.12,13.9,19.9,33.8,,103.0,,708.0,0.0,,4.6,0.0,,6.4,309.0,NORTE
2024-12-28 04:00:00,1.81,3.1,18.3,21.5,7.0,109.0,,707.7,0.0,,5.1,0.0,,6.3,310.0,NORTE
2024-12-28 05:00:00,1.71,2.6,17.4,20.0,8.0,115.0,,707.4,0.0,,4.9,0.0,,6.7,309.0,NORTE
2024-12-28 06:00:00,1.87,8.0,18.4,26.5,4.0,137.0,,707.8,0.0,,4.3,0.0,,7.5,309.0,NORTE
2024-12-28 07:00:00,1.99,10.6,18.5,29.1,4.0,171.0,,708.3,0.0,,4.7,0.0,,7.3,316.0,NORTE
2024-12-28 08:00:00,1.72,4.5,17.7,22.2,6.0,103.0,,709.0,0.0,,4.9,0.004,,7.2,306.0,NORTE
2024-12-28 09:00:00,1.82,9.1,15.6,24.7,10.0,63.0,,709.2,0.0,,4.9,0.082,,10.8,310.0,NORTE
2024-12-28 10:00:00,1.87,11.1,14.0,25.0,17.0,58.0,,709.8,0.0,,4.3,0.213,,8.8,305.0,NORTE
2024-12-28 11:00:00,1.28,3.5,5.4,8.9,38.0,128.0,,710.6,0.0,,3.5,0.337,,19.2,272.0,NORTE
2024-12-28 12:00:00,1.17,3.1,4.4,7.5,42.0,183.0,,710.9,0.0,,3.7,0.43,,21.3,267.0,NORTE
2024-12-28 13:00:00,1.12,3.4,4.5,7.9,45.0,107.0,,710.2,0.0,,4.1,0.479,,16.7,273.0,NORTE
2024-12-28 14:00:00,1.01,4.6,3.9,8.5,47.0,71.0,,709.3,0.0,,3.9,0.482,,16.5,273.0,NORTE
2024-12-28 15:00:00,0.75,8.5,4.5,13.0,45.0,69.0,,708.6,0.0,,3.7,0.431,,15.5,278.0,NORTE
2024-12-28 16:00:00,0.46,15.6,4.4,20.0,44.0,74.0,,708.4,0.0,,3.3,0.343,,16.7,278.0,NORTE
2024-12-28 17:00:00,0.21,23.8,5.4,29.2,39.0,61.0,,708.7,0.0,,4.2,0.218,,17.3,275.0,NORTE
2024-12-28 18:00:00,0.27,26.2,8.5,34.7,33.0,62.0,,709.1,0.0,,5.8,0.057,,12.5,272.0,NORTE
2024-12-28 19:00:00,1.29,43.5,20.5,64.0,6.0,70.0,,709.9,0.0,,3.7,0.002,,2.5,162.0,NORTE
2024-12-28 20:00:00,1.67,20.7,16.2,36.8,18.0,57.0,,710.5,0.0,,8.2,0.0,,4.0,152.0,NORTE
2024-12-28 21:00:00,2.44,28.9,21.8,50.6,4.0,50.0,,711.3,0.0,,5.3,0.0,,5.2,277.0,NORTE
2024-12-28 22:00:00,3.92,53.4,21.6,75.1,5.0,91.0,,712.0,0.0,,5.7,0.0,,3.2,266.0,NORTE
2024-12-28 23:00:00,4.45,56.4,20.5,76.9,5.0,141.0,,712.7,0.0,,5.8,0.0,,4.7,281.0,NORTE
2024-12-29 00:00:00,5.17,73.2,19.7,92.9,4.0,163.0,,713.1,0.0,,5.9,0.0,,4.1,295.0,NORTE
2024-12-29 01:00:00,4.8,66.8,18.7,85.5,4.0,179.0,,713.2,0.0,,5.4,0.0,,2.8,271.0,NORTE
2024-12-29 02:00:00,4.17,51.8,17.6,69.4,4.0,157.0,,713.4,0.0,,5.3,0.0,,5.1,264.0,NORTE
2024-12-29 03:00:00,2.67,26.2,17.0,43.2,3.0,107.0,,713.6,0.0,,7.2,0.0,,1.3,358.0,NORTE
2024-12-29 04:00:00,3.33,37.9,15.4,53.4,3.0,86.0,,713.7,0.0,,6.2,0.0,,4.0,279.0,NORTE
2024-12-29 05:00:00,2.16,16.3,14.8,31.1,3.0,85.0,,713.5,0.0,,4.9,0.0,,6.2,305.0,NORTE
2024-12-29 06:00:00,1.84,5.1,16.1,21.1,4.0,78.0,,713.5,0.0,,6.2,0.0,,6.5,303.0,NORTE
2024-12-29 07:00:00,2.06,11.0,18.5,29.5,3.0,90.0,,713.7,0.0,,10.0,0.0,,6.4,314.0,NORTE
2024-12-29 08:00:00,2.15,12.2,18.6,30.8,3.0,93.0,,714.2,0.0,,8.0,0.004,,7.4,312.0,NORTE
2024-12-29 09:00:00,2.07,13.8,16.9,30.8,6.0,98.0,,715.0,0.0,,8.3,0.083,,8.3,312.0,NORTE
2024-12-29 10:00:00,2.23,21.5,17.2,38.7,9.0,91.0,,715.4,0.0,,8.6,0.215,,6.7,311.0,NORTE
2024-12-29 11:00:00,2.14,16.9,17.7,34.6,14.0,94.0,,715.5,0.0,,9.4,0.336,,3.8,291.0,NORTE
2024-12-29 12:00:00,1.48,5.2,9.8,15.0,37.0,82.0,,715.3,0.0,,6.3,0.431,,4.8,127.0,NORTE
2024-12-29 13:00:00,1.32,5.3,10.7,15.9,40.0,65.0,,714.3,0.0,,7.6,0.48,,7.0,136.0,NORTE
2024-12-29 14:00:00,1.3,4.0,9.1,13.1,53.0,54.0,,713.4,0.0,,7.6,0.479,,5.3,154.0,NORTE
2024-12-29 15:00:00,1.4,4.1,6.8,10.9,62.0,52.0,,712.8,0.0,,5.9,0.427,,5.1,141.0,NORTE
2024-12-29 16:00:00,1.49,5.6,8.0,13.6,63.0,52.0,,712.5,0.0,,8.2,0.332,,6.8,120.0,NORTE
2024-12-29 17:00:00,1.25,6.8,9.3,16.1,59.0,56.0,,712.0,0.0,,5.8,0.205,,8.1,118.0,NORTE
2024-12-29 18:00:00,1.23,6.9,11.2,18.1,48.0,48.0,,712.0,0.0,,5.4,0.057,,6.6,121.0,NORTE
2024-12-29 19:00:00,1.8,5.8,17.8,23.6,24.0,44.0,,712.1,0.0,,6.2,0.002,,3.5,109.0,NORTE
2024-12-29 20:00:00,4.11,32.8,31.2,64.0,5.0,87.0,,712.4,0.0,,6.5,0.0,,5.6,269.0,NORTE
2024-12-29 21:00:00,4.69,40.1,32.0,72.0,5.0,145.0,,712.7,0.0,,5.9,0.0,,4.8,287.0,NORTE
2024-12-29 22:00:00,4.74,44.1,28.9,73.1,4.0,154.0,,712.8,0.0,,5.6,0.0,,4.8,285.0,NORTE
2024-12-29 23:00:00,4.16,43.1,24.1,67.2,4.0,158.0,,712.8,0.0,,5.2,0.0,,6.3,283.0,NORTE
2024-12-30 00:00:00,2.01,5.4,20.2,25.6,9.0,90.0,,712.6,0.0,,5.1,0.0,,8.6,312.0,NORTE
2024-12-30 01:00:00,1.81,2.9,19.0,21.9,12.0,52.0,,712.1,0.0,,6.1,0.0,,9.4,306.0,NORTE
2024-12-30 02:00:00,1.87,3.0,20.6,23.6,9.0,62.0,,711.8,0.0,,8.7,0.0,,10.0,307.0,NORTE
2024-12-30 03:00:00,1.51,2.3,15.1,17.4,18.0,66.0,,711.2,0.0,,8.1,0.0,,10.0,311.0,NORTE
2024-12-30 04:00:00,1.62,2.3,15.7,18.1,15.0,54.0,,710.9,0.0,,9.1,0.0,,10.1,313.0,NORTE
2024-12-30 05:00:00,1.46,,,,18.0,54.0,,710.6,0.0,,6.6,0.0,,11.6,314.0,NORTE
2024-12-30 06:00:00,1.42,2.6,14.6,17.2,16.0,41.0,,710.3,0.0,,6.2,0.0,,10.4,305.0,NORTE
2024-12-30 07:00:00,1.42,2.8,14.3,17.1,17.0,31.0,,710.3,0.0,,4.5,0.0,,12.3,310.0,NORTE
2024-12-30 08:00:00,1.49,3.0,14.6,17.6,14.0,34.0,,710.4,0.0,,5.3,0.004,,10.4,297.0,NORTE
