date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2023-05-18 06:00:00,0.49,10.7,40.8,51.3,7,63,23,710.9,0,77,2.6,0.035,21.41,4.6,6.0,SUR
2023-05-18 07:00:00,1,8.2,27.8,36.2,8,46,19.04,710,0,75,3.3,0.055,21.23,6,,CENTRO
2023-05-18 07:00:00,0.29,4.8,18.4,23.3,17,27,10,714.4,0,75,3.6,0,22.3,5.8,,NORTE
2023-05-18 07:00:00,0.54,16.2,29.7,45.7,7,60,15,711.3,0,78,2.5,0.129,21.41,4.4,150.0,SUR
2023-05-18 08:00:00,1.18,30.9,31.6,62.7,7,56,24.62,710.4,0,74,3.5,0.15,21.7,4.5,,CENTRO
2023-05-18 08:00:00,0.33,8.1,18.3,26.4,17,31,11,714.8,0,73,3.6,0,22.24,7.3,,NORTE
2023-05-18 08:00:00,0.58,18.2,29.1,47,10,53,,711.6,0,69,2.6,0.375,24.01,6.9,348.0,SUR
2023-05-18 09:00:00,1.37,24.4,33.7,58.3,15,84,36.28,710.6,0,69,3.7,0.393,23.06,7.3,,CENTRO
2023-05-18 09:00:00,0.38,10.2,17.9,28.1,20,42,14,715.1,0,70,3.5,0,24.3,5.3,,NORTE
2023-05-18 09:00:00,0.54,15.9,26.4,42.1,12,67,22,711.9,0,64,2.7,0.525,25.49,7,335.0,SUR
2023-05-18 10:00:00,1.37,16.8,32.7,49.7,23,115,37.55,710.9,0,64,3.7,0.56,24.29,7.4,,CENTRO
2023-05-18 10:00:00,0.38,7.3,15,22.3,29,40,13,715.3,0,61,3.6,0,26.85,5.1,,NORTE
2023-05-18 10:00:00,0.47,10.8,26.8,37.4,24,66,14,711.9,0,56,2.7,0.644,27.93,5.5,350.0,SUR
2023-05-18 11:00:00,1.07,17.3,37.6,55.2,28,106,38.57,711,0,56,4.3,0.75,26.07,7.3,,CENTRO
2023-05-18 11:00:00,0.37,5.8,13.4,19.3,37,27,10,715.4,0,52,3.7,0,28.56,7.3,,NORTE
2023-05-18 11:00:00,0.44,7.3,23.9,31,37,53,16,711.7,0,51,2.9,0.74,29.4,7.1,65.0,SUR
2023-05-18 12:00:00,0.95,6.6,20.8,27.6,52,80,33.53,710.9,0,49,5.3,0.871,27.73,10.4,,CENTRO
2023-05-18 12:00:00,0.36,3.7,9.4,13.1,53,23,8,715.4,0,43,3.7,0,29.58,12.2,,NORTE
2023-05-18 12:00:00,0.42,4,14.9,18.8,45,56,26,711.3,0,47,2.7,0.163,29.33,8.1,156.0,SUR
2023-05-18 13:00:00,0.85,3.1,10.7,14.1,55,64,25.96,710.5,0,44,4.7,0.487,28.34,14.2,,CENTRO
2023-05-18 13:00:00,0.34,2.9,8.1,11.1,63,21,8,715,0,39,3.7,0,30.72,11.9,,NORTE
2023-05-18 13:00:00,0.42,3.8,16.1,19.8,38,42,26,711.4,0,52,2.8,0.039,27.61,7.9,168.0,SUR
2023-05-18 14:00:00,0.93,2.6,14.9,17.7,46,48,19.73,710.4,0,49,4.2,0.039,26.91,12,,CENTRO
2023-05-18 14:00:00,0.34,2.7,9.9,12.6,56,25,,714.7,0,43,3.6,0,28.79,13,,NORTE
2023-05-18 14:00:00,0.3,4.2,13.1,17.2,36,37,11,710.8,0,55,2.9,0.179,26.99,10.3,159.0,SUR
2023-05-18 15:00:00,0.92,2.9,12.3,15.5,45,47,20.73,710.1,0,55,3.6,0.191,26.33,8.8,,CENTRO
2023-05-18 15:00:00,0.35,3.2,11.6,14.8,41,24,,714.4,0,47,3.6,0,27.95,11.7,,NORTE
2023-05-18 15:00:00,0.32,4.2,16.3,20.3,28,41,18,711.2,0,60,2.5,0.076,26.64,6.4,190.0,SUR
2023-05-18 16:00:00,0.91,2.7,10.9,13.8,47,47,20.92,710.3,0,58,3.5,0.078,26.04,6.9,,CENTRO
2023-05-18 16:00:00,0.34,2.8,8.7,11.5,38,22,,714.7,0,50,3.6,0,27.41,7.8,,NORTE
2023-05-18 16:00:00,0.36,4.8,20.8,25.4,22,40,21,711.5,0,72,2.3,0.048,25.12,7.4,169.0,SUR
2023-05-18 17:00:00,0.95,2.6,12.1,15,43,44,22.45,710.4,0,62,3.3,0.08,25.47,8.3,,CENTRO
2023-05-18 17:00:00,0.35,3.3,13.6,16.9,35,25,11,714.6,0,57,3.5,0,26.89,9.6,,NORTE
2023-05-18 17:00:00,0.4,5.6,18.8,24.2,23,48,16,711.2,0,74,2.2,0.147,25.1,8.9,183.0,SUR
2023-05-18 18:00:00,0.99,3.3,12.6,16.2,38,44,22.35,710.2,0,69,3.2,0.138,24.15,8.6,,CENTRO
2023-05-18 18:00:00,0.38,4.8,20.9,25.6,34,28,13,714.4,0,63,3.4,0,26.87,9.7,,NORTE
2023-05-18 18:00:00,0.31,4.2,14.7,18.7,29,41,18,710.5,0,68,2,0.04,24.83,9.2,184.0,SUR
2023-05-18 19:00:00,1,2.8,14.2,17.2,34,36,22.15,709.6,0,59,3.1,0.037,25.52,7.8,,CENTRO
2023-05-18 19:00:00,0.45,4.2,27.1,31.3,32,31,14,713.9,0,60,3.5,0,26.82,7,,NORTE
2023-05-18 19:00:00,0.35,4.2,16.1,20.2,23,35,14,710.8,0,70,2,0.003,23.69,8.4,138.0,SUR
2023-05-18 20:00:00,0.94,2.5,12.6,15.3,31,38,21.1,709.9,0,57,3.2,0.002,24.47,6.9,,CENTRO
2023-05-18 20:00:00,0.48,2.9,15.9,18.7,32,31,12,714.4,0,58,3.5,0,26.07,7.8,,NORTE
2023-05-18 20:00:00,0.43,6.8,25.9,32.4,13,32,13,711.7,0,71,2,0.002,22.99,6.4,136.0,SUR
2023-05-18 21:00:00,1.14,3,23.2,26.3,17,37,17.06,710.6,0,61,3.2,0,23.88,3.9,,CENTRO
2023-05-18 21:00:00,0.49,4.5,31.5,36,15,60,18,714.9,0,63,3.5,0,25.21,6,,NORTE
2023-05-18 21:00:00,0.34,7.2,25.7,32.7,13,43,8,712.4,0,67,2.1,0.002,22.72,6.1,130.0,SUR
2023-05-18 22:00:00,1.19,3,28.6,31.7,10,52,18.12,711.3,0,62,3.2,0,23.72,3.7,,CENTRO
2023-05-18 22:00:00,0.53,3,25.7,28.8,17,39,14,715.8,0,64,3.6,0,25,4.7,,NORTE
2023-05-18 22:00:00,0.45,10,35.6,45.4,7,29,9,712.9,0,69,2,0.002,22.52,4,165.0,SUR
2023-05-18 23:00:00,1.35,9.6,35.5,45.4,4,48,21.54,711.9,0,65,3.3,0,23.58,4.3,,CENTRO
2023-05-18 23:00:00,0.56,4.2,30.6,34.8,11,49,17,716.4,0,64,3.5,0,25.07,5.8,,NORTE
2023-05-18 23:00:00,0.56,8.2,38.9,46.9,8,34,14,714.4,0,71,2,0.002,23.32,4.9,359.0,SUR
2023-05-19 00:00:00,1.13,3.6,24.6,28.4,15,59,26.18,713.2,0,66,3.2,0,24.07,5.7,,CENTRO
2023-05-19 00:00:00,0.57,8.5,31.4,39.9,10,53,20,717.7,0,66,3.7,0,24.75,5.8,,NORTE
2023-05-19 00:00:00,0.52,10.3,41.9,52,8,58,28,713.6,0,78,2.1,0.003,22.63,4.6,340.0,SUR
2023-05-19 01:00:00,1.18,2.8,27.7,30.7,7,52,25.1,712.5,0,74,3.1,0,22.46,4.7,,CENTRO
2023-05-19 01:00:00,0.54,2.5,17.9,20.4,14,25,11,717,0,70,3.6,0,24.25,3.8,,NORTE
2023-05-19 01:00:00,0.46,7.1,28.8,35.7,9,46,22,712.8,0,80,2,0.003,22.06,6.6,151.0,SUR
2023-05-19 02:00:00,1.07,2.6,21.9,24.7,10,56,27.13,711.6,0,76,3.1,0,21.96,4.8,,CENTRO
2023-05-19 02:00:00,0.47,3.2,21.6,24.8,10,34,13,715.8,0,74,3.6,0,23.55,6.4,,NORTE
2023-05-19 02:00:00,0.36,4.7,19.5,24.1,11,44,18,711.6,0,79,2,0.003,21.64,7.7,158.0,SUR
2023-05-19 03:00:00,0.94,2.4,15.3,17.8,16,47,28.48,710.6,0,71,3.1,0,22.43,7.3,,CENTRO
2023-05-19 03:00:00,0.47,6.8,24.7,31.4,11,30,15,714.7,0,69,3.5,0,23.79,10.6,,NORTE
2023-05-19 03:00:00,0.33,7.1,27.4,34.3,10,43,15,711.4,0,81,2.1,0.002,21.34,5.4,161.0,SUR
2023-05-19 04:00:00,0.95,2.4,14.7,17.3,16,41,26.3,710.4,0,68,3.1,0,22.76,4.2,,CENTRO
2023-05-19 04:00:00,0.5,9.5,31.9,41.4,4,38,18,714.6,0,72,3.6,0,23.11,5.5,,NORTE
2023-05-19 04:00:00,0.32,8.3,31.6,39.7,8,36,11,711.3,0,79,2.5,0.002,20.95,4,164.0,SUR
2023-05-19 05:00:00,0.85,,12,14.6,15,46,25.81,710.4,0,67,3.1,0,22.21,3.6,,CENTRO
2023-05-19 05:00:00,0.56,28.8,31.5,60.3,3,46,20,714.7,0,74,3.7,0,22.38,3.4,,NORTE
2023-05-19 05:00:00,0.29,9.9,51.7,61.4,6,32,14,711.7,0,81,2.4,0.002,20.05,2.9,149.0,SUR
2023-05-19 06:00:00,0.9,2.6,16.6,19.4,9,42,22.07,710.7,0,71,3.1,0.001,21.36,2.7,,CENTRO
2023-05-19 06:00:00,0.59,22,30.4,52.4,4,48,20,715,0,74,3.6,0,22.18,4.2,,NORTE
2023-05-19 06:00:00,0.42,26.6,54.2,80.6,6,32,8,712.4,0,82,2.5,0.019,19.69,2.6,187.0,SUR
2023-05-19 07:00:00,1.19,18.8,20.4,39.4,5,55,22.81,711.3,0,71,3.4,0.055,21.98,2.1,,CENTRO
2023-05-19 07:00:00,0.59,36,26.4,62.5,4,56,24,715.7,0,76,3.7,0,22.51,3.6,,NORTE
2023-05-19 07:00:00,0.8,48.7,45,93.5,6,45,5,712.9,0,76,2.8,0.136,21.06,2.5,52.0,SUR
2023-05-19 08:00:00,1.18,18.5,23.3,42,12,68,26.51,711.7,0,62,3.2,0.215,24.11,3.5,,CENTRO
2023-05-19 08:00:00,0.6,21.5,22.4,43.9,9,45,20,716.2,0,72,3.7,0,24.82,5.2,,NORTE
2023-05-19 08:00:00,0.75,24.8,34.5,58.9,11,55,5,713,0,60,2.6,0.393,26.31,5.3,16.0,SUR
2023-05-19 09:00:00,1.17,14.5,25.8,40.5,19,73,29.88,711.9,0,54,3.5,0.424,25.85,4.4,,CENTRO
2023-05-19 09:00:00,0.59,13.3,20.6,33.9,17,49,21,716.4,0,62,3.6,0,27.04,5.7,,NORTE
2023-05-19 09:00:00,0.7,18.9,35.8,54.5,20,78,36,713.2,0,52,3.5,0.51,28.5,5.7,4.0,SUR
2023-05-19 10:00:00,1.47,12.4,35.1,47.8,31,83,34.85,712.1,0,49,3.8,0.562,27.54,5.6,,CENTRO
2023-05-19 10:00:00,0.54,6.6,14.4,20.9,30,52,19,716.6,0,53,3.7,0,29.04,5.8,,NORTE
2023-05-19 10:00:00,0.81,8.7,35.7,44.2,35,97,36,713.3,0,49,2.9,0.599,29.9,5.9,29.0,SUR
2023-05-19 11:00:00,1.47,12.6,38,50.8,37,100,41.88,712.3,0,47,4.4,0.676,28.47,7.9,,CENTRO
2023-05-19 11:00:00,0.48,5.5,17.2,22.8,42,61,22,716.7,0,47,3.7,0,31.17,6,,NORTE
2023-05-19 11:00:00,0.6,7.6,22.7,30.1,47,105,,713.2,0,43,2.9,0.696,31.28,6.4,349.0,SUR
2023-05-19 12:00:00,1.16,5.7,28,33.9,61,110,54.38,712.2,0,44,4.8,0.803,29.37,8.1,,CENTRO
2023-05-19 12:00:00,0.45,3.4,12.1,15.6,61,41,18,716.7,0,43,3.6,0,31.63,8.4,,NORTE
2023-05-19 12:00:00,0.37,2.9,9.9,12.8,56,75,24,712.8,0,39,1.6,0.715,32.31,7.5,344.0,SUR
2023-05-19 13:00:00,1.04,4.8,24.4,29.4,71,83,45.26,711.9,0,42,4.5,0.855,30.24,8.7,,CENTRO
2023-05-19 13:00:00,0.42,2.8,10.7,13.6,78,37,18,716.3,0,42,3.6,0,32.66,8.6,,NORTE
2023-05-19 13:00:00,0.11,0.9,3.8,4.8,44,55,25,712.5,0,38,0.6,0.573,33.06,7.2,,SUR
2023-05-19 14:00:00,0.99,3.5,19.4,23.1,78,71,40.7,711.6,0,40,4.6,0.539,30.83,9.9,,CENTRO
2023-05-19 14:00:00,0.41,3,9.9,12.9,68,32,16,715.9,0,41,3.6,0,32.67,8.5,,NORTE
2023-05-19 14:00:00,0.71,2.6,8.3,10.8,24,46,31,711.9,0,36,2.2,0.434,33.03,7.3,345.0,SUR
2023-05-19 15:00:00,0.93,3.8,15.3,19.3,60,58,35.19,711.1,0,39,4.6,0.599,31.49,9.2,,CENTRO
2023-05-19 15:00:00,0.37,3.2,8.4,11.6,51,24,11,715.4,0,40,3.6,0,32.65,7.9,,NORTE
2023-05-19 15:00:00,0.67,2.3,8.5,10.8,86,41,27,711.7,0,37,2.6,0.349,33.33,5.9,333.0,SUR
2023-05-19 16:00:00,0.98,3.1,14.3,17.6,63,56,34.79,710.9,0,42,4.4,0.347,31.09,10.7,,CENTRO
2023-05-19 16:00:00,0.35,4.6,12.7,17.3,36,18,8,715.1,0,41,3.6,0,32.71,9.5,,NORTE
2023-05-19 16:00:00,0.79,2.8,15.2,17.9,71,51,43,711.4,0,49,2.3,0.28,32.23,10.5,155.0,SUR
2023-05-19 17:00:00,1.01,3.3,14.5,18.1,58,61,30.46,710.7,0,45,4,0.414,31.11,11.8,,CENTRO
2023-05-19 17:00:00,0.34,3.8,13.3,17.2,47,24,9,714.9,0,43,3.7,0,32.14,11.1,,NORTE
2023-05-19 17:00:00,0.81,2.8,13,15.7,62,59,40,711.8,0,54,2.2,0.132,30.65,13.1,147.0,SUR
2023-05-19 18:00:00,1.04,3.3,16.1,19.6,38,62,29.73,710.9,0,51,4.2,0.137,29.89,12.6,,CENTRO
2023-05-19 18:00:00,0.34,3.1,11.5,14.6,45,22,10,715.3,0,48,3.5,0,30.68,12.7,,NORTE
2023-05-19 18:00:00,0.8,2.9,13,15.8,46,51,11,712.1,0,57,1.9,0.042,29.48,11.4,149.0,SUR
2023-05-19 19:00:00,1.01,3,16,19.2,38,57,25.91,711.1,0,55,3.6,0.049,29.13,11.7,,CENTRO
2023-05-19 19:00:00,0.35,3.7,10.9,14.7,33,24,10,715.5,0,50,3.5,0,30,11.2,,NORTE
2023-05-19 19:00:00,0.77,2.8,13.2,15.9,39,39,14,712.4,0,59,1.6,0.004,28.58,7.6,184.0,SUR
2023-05-19 20:00:00,0.88,2.5,11,13.7,37,53,26.4,711.4,0,59,3.3,0.003,28.06,9.6,,CENTRO
2023-05-19 20:00:00,0.37,2.7,12,14.7,31,24,11,715.8,0,52,3.4,0,29.26,8.4,,NORTE
2023-05-19 20:00:00,0.81,3.2,17.4,20.4,31,34,11,713,0,63,1.4,0.002,27.77,7.9,181.0,SUR
2023-05-19 21:00:00,0.89,2.3,11.3,13.8,38,43,24.98,711.8,0,60,3.2,0,27.54,7.7,,CENTRO
2023-05-19 21:00:00,0.4,3.5,13.8,17.2,30,30,11,716.3,0,52,3.4,0,28.87,8.5,,NORTE
2023-05-19 21:00:00,0.71,2.9,11.8,14.6,36,42,9,713.3,0,64,1.5,0.002,27.32,7.4,196.0,SUR
2023-05-19 22:00:00,0.84,2.3,9.3,11.8,38,51,26.24,712.2,0,61,3.2,0,27.14,9.8,,CENTRO
2023-05-19 22:00:00,0.46,2.8,15.7,18.5,29,25,,716.8,0,54,3.5,0,28.59,8.5,,NORTE
2023-05-19 22:00:00,0.7,3,12.5,15.3,32,41,6,713.6,0,63,1.4,0.002,27.1,7.3,188.0,SUR
2023-05-19 23:00:00,0.88,3,14.5,17.7,21,47,25.87,712.5,0,64,3.1,0,26.63,7.3,,CENTRO
2023-05-19 23:00:00,0.51,3.2,10.2,13.4,15,26,,717.3,0,68,3.6,0,26.89,12.5,,NORTE
2023-05-19 23:00:00,0.7,2.7,7.9,10.7,36,36,13,713.6,0,66,1.5,0.002,26.52,4.7,241.0,SUR
2023-05-20 00:00:00,0.85,3.9,13.5,17.6,9,48,24.6,712.6,0,73,3.1,0,25.35,8.5,,CENTRO
2023-05-20 00:00:00,0.47,2.8,6.9,9.7,13,18,8,717.4,0,74,3.6,0,25.8,9.4,,NORTE
2023-05-20 00:00:00,0.71,3.3,11.8,15,26,35,15,713.4,0,71,1.4,0.002,25.7,4.7,188.0,SUR
2023-05-20 01:00:00,0.82,2.5,8.9,11.6,11,43,22.12,712.4,0,77,3.1,0,24.37,6.3,,CENTRO
2023-05-20 01:00:00,0.42,2.8,8.1,10.9,12,20,10,717,0,76,3.5,0,25.21,9.1,,NORTE
2023-05-20 01:00:00,0.68,3.5,11.5,14.9,23,43,20,713.1,0,75,1.3,0.001,24.93,3.6,356.0,SUR
2023-05-20 02:00:00,0.81,8.7,17.2,26.2,4,37,18.56,712.1,0,79,3.1,0,23.87,3.9,,CENTRO
2023-05-20 02:00:00,0.38,3,9.7,12.7,10,31,16,716.6,0,77,3.6,0,24.59,6,,NORTE
2023-05-20 02:00:00,0.7,3.6,13.2,16.7,14,30,24,713.3,0,79,1.4,0.002,24.51,3.8,11.0,SUR
2023-05-20 03:00:00,0.87,3.9,17,21.1,3,53,20.15,712.2,0,80,3.2,0,23.68,3.3,,CENTRO
2023-05-20 03:00:00,0.36,7.5,15.7,23.2,4,28,11,716.8,0,80,3.5,0,23.73,7.1,,NORTE
2023-05-20 03:00:00,0.76,6.4,15.1,21.4,11,40,15,713.9,0,80,1.3,0.003,24.27,7.1,342.0,SUR
2023-05-20 04:00:00,0.97,3.2,13.8,17.2,5,55,20.8,712.8,0,79,3.2,0,23.7,8,,CENTRO
2023-05-20 04:00:00,0.34,2.8,10.6,13.3,8,24,10,717.4,0,81,3.6,0,23.99,4,,NORTE
2023-05-20 04:00:00,0.75,5.5,17.4,22.8,12,41,20,714.2,0,81,1.1,0.002,24.02,4,351.0,SUR
2023-05-20 05:00:00,0.99,2.5,12.3,15,6,63,25.14,713.1,0,79,3.1,0,23.47,3.3,,CENTRO
2023-05-20 05:00:00,0.32,2.4,6.6,9,13,21,13,717.6,0,79,3.5,0,24.36,2.3,,NORTE
2023-05-20 05:00:00,0.67,5.9,19.8,25.6,10,55,34,714.5,0,81,1,0.002,24.03,4.2,351.0,SUR
2023-05-20 06:00:00,0.95,2.7,12.4,15.4,5,57,26.29,713.3,0,80,3.1,0,23.38,2.6,,CENTRO
2023-05-20 06:00:00,0.3,5.3,13.7,18.9,8,25,14,717.8,0,79,3.4,0,24.35,3.4,,NORTE
2023-05-20 06:00:00,0.82,9.2,20.9,29.9,9,52,23,714.6,0,80,1,0.013,24.31,3.9,356.0,SUR
2023-05-20 07:00:00,0.97,5.7,14.5,20.3,4,58,27.86,713.4,0,79,3.1,0.013,23.74,3.2,,CENTRO
2023-05-20 07:00:00,0.31,10,16.5,26.5,5,31,15,717.9,0,79,3.4,0,24.38,2.6,,NORTE
2023-05-20 07:00:00,0.87,12.4,18.4,30.6,9,62,25,715.2,0,77,1.2,0.043,24.94,4,268.0,SUR
2023-05-20 08:00:00,1.03,8.9,15.7,24.8,5,68,29.94,713.9,0,76,3.2,0.048,24.42,3.6,,CENTRO
2023-05-20 08:00:00,0.33,18.6,18.7,37.3,5,37,16,718.5,0,77,3.4,0,25.03,3.5,,NORTE
2023-05-20 08:00:00,0.97,19.9,17.2,37,9,86,27,715.9,0,77,1,0.127,25.24,4.9,150.0,SUR
2023-05-20 09:00:00,1.13,10.7,17.4,28.5,9,92,35.71,714.5,0,71,3.2,0.171,25.68,3.4,,CENTRO
2023-05-20 09:00:00,0.4,12.9,13.8,26.7,10,48,19,719.2,0,74,3.5,0,25.98,8.7,,NORTE
2023-05-20 09:00:00,1.02,18.1,22.6,40.5,13,78,9,715.6,0,70,1.4,0.281,27.16,6.8,1.0,SUR
2023-05-20 10:00:00,1.23,19.9,23.2,43.4,11,99,40.02,714.4,0,67,3.2,0.402,26.7,7.2,,CENTRO
2023-05-20 10:00:00,0.41,6.1,9.5,15.7,19,40,17,719.1,0,67,3.4,0,28.17,6.6,,NORTE
2023-05-20 10:00:00,1.02,12.7,21.6,34.1,21,98,30,715.3,0,65,1.5,0.359,28.08,8.8,,SUR
2023-05-20 11:00:00,1.12,9.5,20.3,30,19,112,42.04,714,0,63,3.2,0.371,27.26,10.3,,CENTRO
2023-05-20 11:00:00,0.36,3.6,5,8.7,25,78,16,718.8,0,61,3.6,0,27.08,19.3,,NORTE
2023-05-20 11:00:00,0.71,7.4,10.9,18.1,20,101,41,716.2,0,77,1.2,0.082,22.57,13.6,343.0,SUR
2023-05-20 12:00:00,0.84,4.7,17.1,22,20,104,41.88,715,0,70,3.2,0.117,23.05,16.2,,CENTRO
2023-05-20 12:00:00,0.35,3.6,8.6,12.2,25,66,14,719.6,0,70,3.5,0.003,23.51,18.1,,NORTE
2023-05-20 12:00:00,0.77,5.7,16.5,22.1,16,32,6,717.4,0,81,1.1,0.077,20.81,10.2,317.0,SUR
2023-05-20 13:00:00,0.88,4.2,17.4,21.8,19,148,24.4,716,0,82,3.1,0.074,20.35,9.6,,CENTRO
2023-05-20 13:00:00,0.33,4.1,10.7,14.8,19,16,6,720.9,0,80,3.6,0.006,21.55,9.4,,NORTE
2023-05-20 13:00:00,0.73,5.7,23.7,29.2,15,21,7,717.6,0,83,1.1,0.029,20.81,6,306.0,SUR
2023-05-20 14:00:00,1,4.3,17.8,22.4,16,23,10.74,716,0,83,3.2,0.03,20.43,7.9,,CENTRO
2023-05-20 14:00:00,,,,,,,,,,,,0,,,,NORTE
2023-05-20 14:00:00,0.68,4.8,24,28.6,17,15,7,717.5,0,86,1.2,0.07,19.85,5.7,331.0,SUR
2023-05-20 15:00:00,0.95,3.7,11.4,15.3,21,32,13.32,715.9,0,86,3.1,0.086,19.65,6.8,,CENTRO
2023-05-20 15:00:00,0.32,3.8,9.3,13,21,7,4,720.9,0,85,3.6,0.005,20.34,6.9,,NORTE
2023-05-20 15:00:00,0.82,6.3,26.6,32.7,18,15,,716.7,0,85,1.5,0.108,20.32,4.4,146.0,SUR
2023-05-20 16:00:00,0.94,3.6,12,15.8,21,23,8.57,715.3,0,87,3.2,0.096,19.49,3.1,,CENTRO
2023-05-20 16:00:00,0.31,4.1,9.7,13.8,22,9,5,720.2,0,84,3.6,0.034,21.26,5.6,,NORTE
2023-05-20 16:00:00,0.78,7.5,22.2,29.5,15,22,,716,0,78,1.3,0.097,21.8,5.4,195.0,SUR
2023-05-20 17:00:00,0.94,4.4,14.8,19.3,19,20,8.15,714.6,0,87,3.1,0.118,19.95,4.9,,CENTRO
2023-05-20 17:00:00,0.34,4.4,13.7,18.2,22,11,5,719.5,0,79,3.4,0,21.7,9,,NORTE
2023-05-20 17:00:00,0.74,5.5,18.2,23.5,20,21,10,715.8,0,75,1.4,0.076,21.92,7,146.0,SUR
2023-05-20 18:00:00,0.91,6.1,13.8,20.1,20,21,8.3,714.5,0,80,3.2,0.069,21.19,3.6,,CENTRO
2023-05-20 18:00:00,0.38,4.1,13.9,18,21,13,7,719.1,0,73,3.6,0,22.26,7.1,,NORTE
2023-05-20 18:00:00,0.75,4.6,18.6,23.1,20,20,10,716,0,78,1.2,0.019,21.35,8.1,122.0,SUR
2023-05-20 19:00:00,1.1,3,21.1,24.3,14,26,8.84,714.7,0,74,3.2,0.014,21.43,3.4,,CENTRO
2023-05-20 19:00:00,0.4,3.2,14.3,17.4,18,11,5,719.6,0,75,3.7,0,21.24,8.1,,NORTE
2023-05-20 19:00:00,0.81,6.7,30.7,37.2,13,25,9,717,0,79,1,0.002,21.05,4.7,16.0,SUR
2023-05-20 20:00:00,0.95,2.5,13.7,16.3,20,29,11.7,715.5,0,80,3.2,0,19.5,3.4,,CENTRO
2023-05-20 20:00:00,0.4,2.9,10.1,13,21,14,7,720.6,0,81,3.6,0,19.95,10.1,,NORTE
2023-05-20 20:00:00,0.73,6.5,34.9,41.2,15,26,12,717.8,0,85,1.1,0.003,19.71,4.9,2.0,SUR
2023-05-20 21:00:00,1.12,2.8,22,24.9,12,26,15.02,716.2,0,84,3.2,0,19.2,3.4,,CENTRO
2023-05-20 21:00:00,0.37,2.5,11.5,14,21,13,8,721.4,0,83,3.6,0,19.41,5.3,,NORTE
2023-05-20 21:00:00,0.69,6.7,26.2,32.8,19,25,7,718.1,0,87,1.1,0.003,18.92,6,306.0,SUR
2023-05-20 22:00:00,1.01,2.5,19.3,22,16,37,20.16,716.5,0,87,3.2,0,18.51,4.5,,CENTRO
2023-05-20 22:00:00,0.37,2.6,10.7,13.2,22,16,10,721.7,0,83,3.5,0,19.47,2.7,,NORTE
2023-05-20 22:00:00,0.77,4.5,31.9,36.2,19,21,7,717.9,0,87,1.1,0.003,19,3.9,142.0,SUR
2023-05-20 23:00:00,0.94,2.5,23,25.7,11,33,21.03,716.3,0,88,3.1,0,18.27,2.6,,CENTRO
2023-05-20 23:00:00,0.41,2.5,17,19.6,16,18,12,721.4,0,84,3.5,0,19.54,3,,NORTE
2023-05-20 23:00:00,0.9,4.6,24.2,28.6,15,25,13,717.2,0,87,1,0.003,19.36,5.4,145.0,SUR
2023-05-21 00:00:00,0.98,2.4,17.1,19.6,14,35,19.07,715.8,0,89,3.2,0,18.27,2.1,,CENTRO
2023-05-21 00:00:00,0.51,6.6,29.6,36.3,5,25,16,720.8,0,84,3.6,0,19.79,2.4,,NORTE
2023-05-21 00:00:00,0.82,4.1,18.5,22.5,15,28,9,716.5,0,87,1.1,0.003,19.39,7.6,133.0,SUR
2023-05-21 01:00:00,1.1,2.5,16.2,18.8,12,30,16.91,715.1,0,89,3.2,0,18.24,2.1,,CENTRO
2023-05-21 01:00:00,0.61,3.2,22.9,26.1,9,19,12,720,0,84,3.7,0,19.61,2.3,,NORTE
2023-05-21 01:00:00,0.67,3.6,13.2,16.7,18,25,12,715.8,0,86,1.1,0.003,19.35,8.5,135.0,SUR
2023-05-21 02:00:00,0.96,2.5,16,18.6,10,33,18.31,714.4,0,89,3.2,0,18.3,2.2,,CENTRO
2023-05-21 02:00:00,0.63,4.5,23.4,28,7,18,11,719.4,0,84,3.6,0,19.53,2.8,,NORTE
2023-05-21 02:00:00,0.73,6.5,26.9,33.2,15,21,8,715.6,0,86,1.2,0.003,19.39,5.3,207.0,SUR
2023-05-21 03:00:00,1.23,2.7,23.3,26.2,6,34,18.09,714.3,0,89,3.1,0,18.59,3.5,,CENTRO
2023-05-21 03:00:00,0.66,9.3,26,35.3,4,18,11,719.2,0,85,3.5,0,19.39,4.2,,NORTE
2023-05-21 03:00:00,0.73,8.5,47.2,55.6,11,24,11,715.6,0,86,1.5,0.003,19.51,2.4,347.0,SUR
2023-05-21 04:00:00,1.16,2.7,20.5,23.4,6,41,20.55,714.3,0,88,3.2,0,18.93,2.5,,CENTRO
2023-05-21 04:00:00,0.64,5.9,24.3,30.3,4,20,,719.2,0,85,3.5,0,19.45,3.9,,NORTE
2023-05-21 04:00:00,0.82,9.8,55.2,64.8,10,22,10,715.9,0,86,1.4,0.003,19.64,2.2,316.0,SUR
2023-05-21 05:00:00,1.06,2.5,15.2,17.9,8,38,24.29,714.5,0,88,3.2,0,19.01,1.9,,CENTRO
2023-05-21 05:00:00,0.63,4.2,20.7,24.9,6,17,10,719.3,0,84,3.5,0,19.74,4.2,,NORTE
2023-05-21 05:00:00,0.79,8.8,38.1,46.7,10,28,14,715.9,0,85,1.4,0.004,19.84,3.1,150.0,SUR
2023-05-21 06:00:00,1.06,2.7,14.4,17.3,6,35,24.47,714.5,0,86,3.1,0,19.26,1.8,,CENTRO
