date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2025-04-15 15:00:00,1.59,2.3,4.2,6.5,65,55.0,,714.8,0,29,19.7,0.606,30.07,17.5,54,NORTE
2025-04-15 16:00:00,1.58,2.5,4.3,6.8,51,54.0,,714.3,0,36,6,0.534,29.35,17.7,39,NORTE
2025-04-15 17:00:00,1.56,2.4,4.2,6.7,51,45.0,,714.1,0,35,6.4,0.332,28.83,17.9,48,NORTE
2025-04-15 18:00:00,1.59,2.3,4.2,6.5,49,33.0,,713.8,0,36,6.9,0.18,28.43,19,45,NORTE
2025-04-15 19:00:00,1.65,2.3,5.8,8.1,43,30.0,,713.8,0,42,3.5,0.053,27.38,16.2,36,NORTE
2025-04-15 20:00:00,1.7,2.1,6.9,9,45,30.0,,714.2,2,42,2.8,0.001,26.63,16.6,37,NORTE
2025-04-15 21:00:00,1.65,1.8,4.2,6,52,28.0,,715,0,46,2.6,0,25.29,20.3,37,NORTE
2025-04-15 22:00:00,1.67,1.9,4.3,6.2,40,27.0,,715.4,0,57,2.7,0,23.84,19.3,26,NORTE
2025-04-15 23:00:00,1.68,1.9,4,5.9,37,25.0,,715.6,0,59,6.8,0,23.54,17.2,43,NORTE
2025-04-16 00:00:00,1.68,,3.7,5.5,36,25.0,,715.4,0,68,16.2,0,22.47,16.6,45,NORTE
2025-04-16 01:00:00,1.67,1.7,3,4.8,37,24.0,,715.1,0,71,9.1,0,21.78,12.8,54,NORTE
2025-04-16 02:00:00,1.66,1.8,3.4,5.2,34,24.0,,714.6,0,74,14.2,0,21.2,11.4,41,NORTE
2025-04-16 03:00:00,1.65,1.8,3.3,5,33,30.0,,714.2,0,76,14.7,0,20.91,11.5,22,NORTE
2025-04-16 04:00:00,1.65,,3.3,5.1,32,33.0,,713.7,0,77,10.2,0,20.77,7.4,40,NORTE
2025-04-16 05:00:00,1.63,,3.1,4.8,32,30.0,,713.3,0,78,6.4,0,20.55,6.2,50,NORTE
2025-04-16 06:00:00,1.65,,3.8,5.6,31,29.0,,713.2,0,78,4.5,0,20.51,6.8,47,NORTE
2025-04-16 07:00:00,1.72,1.9,5.3,7.2,27,24.0,,713.5,0,78,4,0.007,20.44,5.3,89,NORTE
2025-04-16 08:00:00,1.83,2.5,6.9,9.4,24,27.0,,713.6,0,76,4.3,0.052,20.78,5.9,103,NORTE
2025-04-16 09:00:00,1.81,3.2,6,9.2,29,28.0,,713.7,0,70,4.6,0.227,21.99,7.4,98,NORTE
2025-04-16 10:00:00,1.82,3.1,5.7,8.7,35,26.0,,713.7,0,62,5,0.323,23.3,5.7,69,NORTE
2025-04-16 11:00:00,1.82,3,5.6,8.6,42,29.0,,713.7,0,55,4.1,0.549,24.86,6.9,55,NORTE
2025-04-16 12:00:00,1.79,2.4,5.2,7.6,57,36.0,,713.4,0,44,3.1,0.645,27.38,4,51,NORTE
2025-04-16 13:00:00,1.66,2.1,3.8,5.9,61,42.0,,712.7,0,37,2.6,0.67,28.46,7.9,59,NORTE
2025-04-16 14:00:00,1.61,2.2,3.5,5.7,61,38.0,,711.8,0,30,2.4,0.638,29.99,11.4,56,NORTE
2025-04-16 15:00:00,1.55,2.2,3.6,5.8,63,40.0,,710.8,0,24,2.2,0.592,31.73,12.2,62,NORTE
2025-04-16 16:00:00,1.48,2.3,3.9,6.2,63,43.0,,710.1,0,19,2.3,0.458,32.54,15.4,61,NORTE
2025-04-16 17:00:00,1.47,2.4,4.6,7.1,61,42.0,,709.7,0,16,2.4,0.314,32.66,18.2,58,NORTE
2025-04-16 18:00:00,1.48,2.5,5.2,7.8,56,41.0,,709.5,0,14,2.2,0.209,32.49,18.9,62,NORTE
2025-04-16 19:00:00,1.44,2.4,5.5,7.9,52,31.0,,709.7,0,14,2.1,0.048,31.59,19,59,NORTE
2025-04-16 20:00:00,1.58,2.2,7.1,9.4,48,20.0,,709.8,0,14,2.1,0.001,30.98,16.3,56,NORTE
2025-04-16 21:00:00,1.75,2.3,9.5,11.8,35,22.0,,710.1,0,26,2.9,0,29.55,12.5,49,NORTE
2025-04-16 22:00:00,1.64,2.2,5.5,7.7,33,38.0,,710.6,0,44,6.7,0,26.71,18.1,33,NORTE
2025-04-16 23:00:00,1.65,2.1,5.2,7.3,33,28.0,,710.8,0,48,11.3,0,25.46,17.8,26,NORTE
2025-04-17 00:00:00,1.66,1.9,4.7,6.6,33,16.0,,710.9,0,50,7.6,0,24.74,12.7,33,NORTE
2025-04-17 01:00:00,1.66,1.8,4.3,6.1,34,15.0,,710.8,0,52,6.6,0,24.02,6.9,47,NORTE
2025-04-17 02:00:00,1.67,1.8,4.8,6.5,31,14.0,,710.4,0,55,5.1,0,23.39,2.9,91,NORTE
2025-04-17 03:00:00,1.68,,5.5,7.3,26,22.0,,710.1,0,64,4.9,0,22.1,4.9,115,NORTE
2025-04-17 04:00:00,1.66,,5,6.8,25,17.0,,709.8,0,73,4.9,0,20.79,7.1,113,NORTE
2025-04-17 05:00:00,1.67,1.9,5.6,7.5,22,15.0,,709.8,0,77,4.4,0,20.31,5.3,155,NORTE
2025-04-17 06:00:00,1.75,2.9,7.6,10.5,17,19.0,,709.7,0,80,3.5,0,19.72,3.2,178,NORTE
2025-04-17 07:00:00,1.86,5.9,12.8,18.7,7,23.0,,710,0,81,3.6,0.005,19.61,5,211,NORTE
2025-04-17 08:00:00,1.83,4.1,10,14.1,12,31.0,,710.2,0,78,3.4,0.035,20.14,2.3,184,NORTE
2025-04-17 09:00:00,1.87,4.8,9.4,14.2,15,41.0,,710.4,0,74,3,0.122,20.89,4.7,234,NORTE
2025-04-17 10:00:00,1.92,6.2,9.4,15.6,22,44.0,,710.4,0,65,2.9,0.38,22.89,2.9,234,NORTE
2025-04-17 11:00:00,1.97,5.4,10.4,15.7,34,47.0,,710.4,0,55,3,0.536,25.38,3.9,85,NORTE
2025-04-17 12:00:00,1.99,4.3,11.4,15.7,48,57.0,,710.3,0,51,2.9,0.604,26.39,5.2,118,NORTE
2025-04-17 13:00:00,1.94,2.9,9.8,12.7,74,51.0,,710,0,45,3,0.612,27.52,8.3,124,NORTE
2025-04-17 14:00:00,1.87,2.4,9.1,11.5,97,57.0,,709.5,0,38,3.5,0.561,29.19,9.2,115,NORTE
2025-04-17 15:00:00,1.77,2.2,7.3,9.5,107,60.0,,708.9,0,33,5,0.576,31,8,66,NORTE
2025-04-17 16:00:00,1.63,2.3,5.6,7.9,81,52.0,,708.2,0,29,2.8,0.472,32.63,9,47,NORTE
2025-04-17 17:00:00,1.56,2.4,5,7.4,66,45.0,,707.7,0,25,2.8,0.369,33.21,11.4,51,NORTE
2025-04-17 18:00:00,1.51,2.4,5,7.4,59,39.0,,707.4,0,20,2.4,0.238,33.99,13,54,NORTE
2025-04-17 19:00:00,1.43,,4.9,7.3,56,41.0,,707.4,0,17,2.4,0.079,33.43,18.2,61,NORTE
2025-04-17 20:00:00,1.6,2.3,6.9,9.2,49,44.0,,707.3,0,19,2.6,0.003,31.91,17,64,NORTE
2025-04-17 21:00:00,1.62,2.2,7.5,9.7,46,29.0,,707.6,0,21,2.5,0,30.68,11.4,52,NORTE
2025-04-17 22:00:00,1.6,2.1,6.7,8.9,47,23.0,,708,0,23,2.7,0,29.46,13.7,55,NORTE
2025-04-17 23:00:00,1.59,2.1,5.8,7.9,45,22.0,,708.4,0,27,2.8,0,27.85,17,46,NORTE
2025-04-18 00:00:00,1.61,2,5.3,7.3,37,27.0,,708.6,0,41,5.9,0,25.87,16.8,31,NORTE
2025-04-18 01:00:00,1.64,1.9,4,5.9,37,20.0,,708.6,0,50,5,0,24.59,12.2,50,NORTE
2025-04-18 02:00:00,1.67,1.8,4.2,5.9,35,19.0,,708.3,0,54,3.3,0,23.55,4.7,53,NORTE
2025-04-18 03:00:00,1.67,1.7,3.8,5.5,34,7.0,,707.9,0,58,2.9,0,22.5,2.8,41,NORTE
2025-04-18 04:00:00,1.7,1.8,5.2,7,28,15.0,,707.8,0,63,3,0,21.64,1.5,320,NORTE
2025-04-18 05:00:00,1.73,2.2,7.6,9.8,22,20.0,,708.2,0,67,3.4,0,20.82,4,231,NORTE
2025-04-18 06:00:00,1.77,3.1,12.7,15.8,11,31.0,,708.6,0,70,3.8,0,20.08,5,220,NORTE
2025-04-18 07:00:00,1.78,2.3,10.4,12.6,17,34.0,,709.1,0,73,5.4,0.008,19.46,7.7,251,NORTE
2025-04-18 08:00:00,1.8,3.4,8.9,12.4,22,40.0,,709.4,0,72,7.3,0.08,20,5.7,242,NORTE
2025-04-18 09:00:00,1.81,3.4,7.2,10.7,29,39.0,,709.8,0,67,8.5,0.23,21.49,6.2,236,NORTE
2025-04-18 10:00:00,1.8,,6.8,10.2,36,38.0,,709.9,0,53,7,0.412,24.83,2.3,50,NORTE
2025-04-18 11:00:00,1.83,3.2,7.6,10.8,49,36.0,,710,0,44,6.8,0.543,27.41,2.9,70,NORTE
2025-04-18 12:00:00,1.86,2.9,8.9,11.8,65,49.0,,709.8,0,39,9.8,0.629,29.11,5.5,136,NORTE
2025-04-18 13:00:00,1.74,2.4,6.6,9,82,58.0,,709.3,0,29,10.2,0.722,31.12,8.6,110,NORTE
2025-04-18 14:00:00,1.62,2.2,6,8.3,95,52.0,,708.7,0,25,11.4,0.523,32.44,9.5,72,NORTE
2025-04-18 15:00:00,1.61,2.3,6.2,8.5,104,61.0,,708,0,24,5.6,0.562,33.77,11.3,43,NORTE
2025-04-18 16:00:00,1.51,2.4,5.2,7.6,82,54.0,,707.5,0,22,3.6,0.414,33.64,14,41,NORTE
2025-04-18 17:00:00,1.52,2.4,5,7.4,70,48.0,,707.1,0,22,3.3,0.298,33.87,12.6,57,NORTE
2025-04-18 18:00:00,1.49,,4.7,7.1,63,42.0,,707,0,22,2.8,0.194,33.99,13.6,60,NORTE
2025-04-18 19:00:00,1.49,,4.9,7.2,55,39.0,,706.9,0,24,2.9,0.023,32.76,17.3,58,NORTE
2025-04-18 20:00:00,1.52,2.3,4.8,7.1,51,34.0,,707.3,0,27,2.9,0.001,31.77,17.9,58,NORTE
2025-04-18 21:00:00,1.61,2.2,5.5,7.7,44,30.0,,707.7,0,33,3,0,30.4,16.7,61,NORTE
2025-04-18 22:00:00,1.61,2.2,4.5,6.7,44,26.0,,708,0,38,2.9,0,28.87,19.7,64,NORTE
2025-04-18 23:00:00,1.66,2.1,4.3,6.3,43,40.0,,708.5,0,42,3.2,0,27.84,16.3,58,NORTE
2025-04-19 00:00:00,1.65,2,4.2,6.2,40,49.0,,708.5,0,47,4.9,0,26.8,15.9,54,NORTE
2025-04-19 01:00:00,1.67,1.9,3.3,5.2,42,36.0,,708.3,0,53,4.2,0,25.81,12.5,55,NORTE
2025-04-19 02:00:00,1.67,1.9,3.3,5.2,39,19.0,,708.4,0,56,4.6,0,25.18,9.7,35,NORTE
2025-04-19 03:00:00,1.67,1.8,3.5,5.3,36,20.0,,708.4,0,57,4.1,0,24.87,2.4,356,NORTE
2025-04-19 04:00:00,1.73,1.8,4.3,6.1,31,15.0,,708.4,0,61,4.1,0,24.32,3.4,153,NORTE
2025-04-19 05:00:00,1.71,,4.5,6.2,28,17.0,,708.5,0,67,4.3,0,23.61,5.3,125,NORTE
2025-04-19 06:00:00,1.76,2,6.6,8.6,21,21.0,,709.1,0,71,4.7,0,23,3.7,144,NORTE
2025-04-19 07:00:00,1.86,3.9,9.7,13.6,13,25.0,,709.6,0,73,6.2,0.006,22.75,6.5,132,NORTE
2025-04-19 08:00:00,1.78,2.4,6.9,9.3,19,29.0,,710,0,76,8.9,0.048,22.53,8.3,102,NORTE
2025-04-19 09:00:00,1.8,2.5,5.3,7.7,24,34.0,,710.2,0,73,8,0.147,23.09,7.7,105,NORTE
2025-04-19 10:00:00,1.8,3.1,5.6,8.6,27,32.0,,710.6,0,67,8.7,0.285,24.27,7.1,80,NORTE
2025-04-19 11:00:00,1.78,2.6,4.9,7.5,36,44.0,,710.9,0,63,8.2,0.305,25.18,6,83,NORTE
2025-04-19 12:00:00,1.78,2.6,5.4,8,44,54.0,,710.8,0,60,15.2,0.43,25.75,8.6,62,NORTE
2025-04-19 13:00:00,1.74,2.3,5.2,7.5,64,56.0,,710.1,0,50,22.8,0.588,28.08,5.8,83,NORTE
2025-04-19 14:00:00,1.72,2.3,5.4,7.7,73,61.0,,709.4,0,45,25.9,0.523,29.3,7.9,56,NORTE
2025-04-19 15:00:00,1.69,,5.4,7.7,74,71.0,,708.5,0,41,37.3,0.518,30.32,12.3,41,NORTE
2025-04-19 16:00:00,1.63,2.4,4.8,7.1,65,68.0,,707.8,0,37,21.8,0.481,31.17,13.4,51,NORTE
2025-04-19 17:00:00,1.57,2.4,4,6.4,55,60.0,,707.4,0,36,4,0.326,31.5,14.4,57,NORTE
2025-04-19 18:00:00,1.55,,4.1,6.5,50,48.0,,707.1,0,36,3.4,0.186,31.34,16.7,63,NORTE
2025-04-19 19:00:00,1.55,2.3,4,6.3,48,42.0,,707.1,0,37,3.2,0.07,30.77,18.3,59,NORTE
2025-04-19 20:00:00,1.61,2.2,4.1,6.4,46,45.0,,707.4,0,40,3,0.003,29.81,18.6,60,NORTE
2025-04-19 21:00:00,1.74,2.2,6.1,8.3,41,31.0,,707.8,0,41,3.3,0,29.33,12.5,68,NORTE
2025-04-19 22:00:00,1.72,,5.5,7.7,39,32.0,,708.2,0,46,3.3,0,28.27,14.1,46,NORTE
2025-04-19 23:00:00,1.68,,4.7,6.9,32,37.0,,708.7,0,60,13.6,0,26.23,17.8,29,NORTE
2025-04-20 00:00:00,1.69,,4.1,6.2,30,35.0,,708.8,0,65,9.8,0,25.01,14.9,44,NORTE
2025-04-20 01:00:00,1.65,2,3,5,32,25.0,,708.6,0,67,4.2,0,24.06,14.4,46,NORTE
2025-04-20 02:00:00,1.66,1.9,3.1,4.9,31,22.0,,708.5,0,69,3.8,0,23.65,9.8,64,NORTE
2025-04-20 03:00:00,1.68,1.8,3.3,5.1,29,19.0,,708.3,0,70,3.4,0,23.38,6.4,108,NORTE
2025-04-20 04:00:00,1.73,1.8,4,5.8,26,13.0,,708.2,0,69,3,0,23.7,5.2,146,NORTE
2025-04-20 05:00:00,1.72,,4,5.8,26,15.0,,708.4,0,71,3.1,0,23.3,3.9,142,NORTE
2025-04-20 06:00:00,1.8,2.2,5.8,8,21,20.0,,708.8,0,71,2.9,0,23.21,5.3,211,NORTE
2025-04-20 07:00:00,1.78,2.1,6,8.1,20,27.0,,709.8,0,74,3.1,0.007,22.75,8.2,298,NORTE
2025-04-20 08:00:00,1.68,2,3.5,5.4,26,28.0,,711.3,0,74,3.5,0.067,22.83,2.1,265,NORTE
2025-04-20 09:00:00,1.64,1.9,3,4.9,35,52.0,,712.2,0,63,3.2,0.107,22.49,15.5,325,NORTE
2025-04-20 10:00:00,1.57,1.9,2.6,4.5,47,143.0,,713.2,0,48,2.4,0.148,21.97,15.7,352,NORTE
2025-04-20 11:00:00,1.53,,2.8,4.7,55,87.0,,713.9,0,31,2.2,0.151,22.8,19.8,351,NORTE
2025-04-20 12:00:00,1.5,,2.4,4.3,58,66.0,,714,0,25,2.1,0.325,24.23,18.8,342,NORTE
2025-04-20 13:00:00,1.45,,2,3.9,61,53.0,,713.7,0,20,2.1,0.619,26.74,10.7,354,NORTE
2025-04-20 14:00:00,1.41,,2,4,62,68.0,,713.2,0,17,2.1,0.689,28.41,8.6,342,NORTE
2025-04-20 15:00:00,1.36,2,2.2,4.2,65,78.0,,712.7,0,13,2.1,0.636,28.96,7,18,NORTE
2025-04-20 16:00:00,1.32,2.1,2.4,4.5,67,63.0,,712.2,0,13,2.2,0.523,29.21,5.5,46,NORTE
2025-04-20 17:00:00,1.31,2.2,2.8,5,64,60.0,,711.9,0,14,2.2,0.378,29.67,1.4,17,NORTE
2025-04-20 18:00:00,1.3,2.2,2.8,5,63,62.0,,711.9,0,16,2.2,0.215,29.04,2.7,51,NORTE
2025-04-20 19:00:00,1.33,2.1,3.4,5.5,61,54.0,,712,0,17,2.4,0.069,28.44,3.1,80,NORTE
2025-04-20 20:00:00,1.45,2.2,5.6,7.8,54,55.0,,712.3,0,20,2.4,0.003,26.86,10.8,345,NORTE
2025-04-20 21:00:00,1.6,2.1,9.1,11.2,46,41.0,,712.9,0,21,3.1,0,26.12,8.4,1,NORTE
2025-04-20 22:00:00,1.63,2,8.2,10.2,52,38.0,,713.1,0,20,5.2,0,25.65,10.5,50,NORTE
2025-04-20 23:00:00,1.6,1.9,6.6,8.6,58,37.0,,713.2,0,22,2.9,0,25.15,10.6,59,NORTE
2025-04-21 00:00:00,1.65,1.8,6.6,8.4,58,27.0,,713.1,0,28,12.5,0,24.57,9.5,64,NORTE
2025-04-21 01:00:00,1.66,1.8,5.7,7.5,58,32.0,,712.9,0,32,5.4,0,24,5.7,52,NORTE
2025-04-21 02:00:00,1.71,1.7,7.4,9.2,49,34.0,,712.5,0,33,3.9,0,23.31,4.1,79,NORTE
2025-04-21 03:00:00,1.88,2.1,11.6,13.7,36,27.0,,712.2,0,33,3.5,0,22.44,0.8,194,NORTE
2025-04-21 04:00:00,1.93,2.6,15.6,18.2,20,38.0,,712.1,0,38,3.9,0,21.22,5.2,226,NORTE
2025-04-21 05:00:00,1.74,2,13.9,15.9,23,43.0,,712.3,0,38,4.3,0,20.06,4.9,222,NORTE
2025-04-21 06:00:00,1.78,3.4,18.6,22,14,47.0,,712.5,0,40,4.7,0,19.78,5.7,251,NORTE
2025-04-21 07:00:00,2.03,11.1,23.1,34.2,6,58.0,,713,0,44,6,0.009,19.94,4.9,296,NORTE
2025-04-21 08:00:00,2.2,11.4,22,33.4,13,70.0,,713.5,0,39,4.6,0.101,21.44,4,306,NORTE
2025-04-21 09:00:00,2.02,6.6,16.7,23.3,32,54.0,,713.8,0,32,5.6,0.256,24.9,2.4,81,NORTE
2025-04-21 10:00:00,1.71,3.3,9,12.3,55,49.0,,713.9,0,32,6.2,0.41,26.62,3.1,131,NORTE
2025-04-21 11:00:00,1.54,2.3,4.8,7.1,66,48.0,,713.6,0,27,4.1,0.546,28.82,2.5,337,NORTE
2025-04-21 12:00:00,1.47,2.3,4.6,7,70,51.0,,712.9,0,25,3.7,0.645,28.96,5,103,NORTE
2025-04-21 13:00:00,1.45,,5.2,7.5,83,55.0,,712.3,0,23,4.3,0.698,29.86,7.6,85,NORTE
2025-04-21 14:00:00,1.48,2.4,7.1,9.5,97,58.0,,711.9,0,24,4.9,0.625,30.58,7,72,NORTE
2025-04-21 15:00:00,1.43,2.6,7,9.6,88,58.0,,711.4,0,26,5.8,0.613,31.23,7.7,48,NORTE
2025-04-21 16:00:00,1.42,2.7,5.4,8.2,71,64.0,,710.8,0,31,6.6,0.481,30.86,13.6,64,NORTE
2025-04-21 17:00:00,1.42,3.1,4.6,7.7,51,62.0,,710.5,0,37,5.8,0.36,29.79,17.4,56,NORTE
2025-04-21 18:00:00,1.44,2.8,4.6,7.4,41,42.0,,710.6,0,43,3.5,0.189,28.56,16.8,58,NORTE
2025-04-21 19:00:00,1.48,2.6,4.9,7.5,37,25.0,,710.7,0,46,4.4,0.058,27.77,16.7,56,NORTE
2025-04-21 20:00:00,1.61,2.6,6.6,9.2,33,15.0,,710.9,0,47,10.6,0.003,27.24,13.8,64,NORTE
2025-04-21 21:00:00,1.56,2.3,5.2,7.5,35,19.0,,711.2,0,49,8,0,26.76,12.3,60,NORTE
2025-04-21 22:00:00,1.59,2.2,4.7,6.9,36,16.0,,711.5,0,50,2.9,0,26.53,12.7,55,NORTE
2025-04-21 23:00:00,1.59,2.1,4.9,7,35,10.0,,711.8,0,50,3.2,0,26.44,12.6,52,NORTE
2025-04-22 00:00:00,1.6,2.3,5.2,7.6,26,15.0,,711.8,0,64,4.2,0,25.19,14.3,49,NORTE
2025-04-22 01:00:00,1.57,2,3.4,5.4,25,17.0,,711.4,0,71,3.3,0,24.34,13.3,53,NORTE
2025-04-22 02:00:00,1.56,2,3.1,5,23,17.0,,710.9,0,74,2.9,0,23.68,11.4,54,NORTE
2025-04-22 03:00:00,1.55,1.9,2.8,4.7,23,13.0,,710.4,0,75,2.8,0,23.39,8.8,41,NORTE
2025-04-22 04:00:00,1.56,1.9,2.6,4.5,22,13.0,,710,0,76,2.5,0,23.06,7.3,13,NORTE
2025-04-22 05:00:00,1.61,2.1,5.3,7.4,16,16.0,,709.8,0,77,2.6,0,22.93,6.7,203,NORTE
2025-04-22 06:00:00,1.63,2.2,5.7,7.9,13,21.0,,710,0,79,2.5,0,22.62,6.2,318,NORTE
2025-04-22 07:00:00,1.71,2.8,6,8.8,12,20.0,,710.4,0,81,2.5,0.006,22.26,7.2,357,NORTE
2025-04-22 08:00:00,1.8,4.2,7.7,11.8,10,16.0,,710.9,0,79,3,0.036,22.62,5.5,24,NORTE
2025-04-22 09:00:00,1.81,4.5,7.7,12.2,11,24.0,,711.1,0,80,2.8,0.053,22.42,7.1,60,NORTE
2025-04-22 10:00:00,1.8,4.8,7,11.8,15,34.0,,711.4,0,77,2.7,0.142,22.92,7.6,64,NORTE
2025-04-22 11:00:00,1.77,3.8,5.8,9.6,21,38.0,,711.4,0,71,9.8,0.197,23.86,7.8,63,NORTE
2025-04-22 12:00:00,1.73,3.1,5.6,8.7,32,44.0,,711,0,66,22,0.295,24.98,6.9,71,NORTE
2025-04-22 13:00:00,1.67,2.6,4.3,6.8,40,47.0,,710.3,0,57,5.3,0.386,26.76,8.3,59,NORTE
2025-04-22 14:00:00,1.62,2.5,3.9,6.4,44,36.0,,709.5,0,48,3.3,0.448,28.37,12.7,54,NORTE
2025-04-22 15:00:00,1.55,2.5,3.6,6.1,43,37.0,,708.9,0,43,3.2,0.504,29.55,14.8,55,NORTE
2025-04-22 16:00:00,1.51,2.6,4,6.6,47,43.0,,708.3,0,41,9.8,0.491,30.35,13.9,64,NORTE
2025-04-22 17:00:00,1.55,2.7,5.2,7.9,51,46.0,,707.8,0,39,13,0.319,30.79,13.4,60,NORTE
2025-04-22 18:00:00,1.53,2.8,5.7,8.5,44,48.0,,707.5,0,38,10.1,0.179,30.75,13.5,62,NORTE
2025-04-22 19:00:00,1.54,2.6,5.4,8,33,46.0,,707.4,0,42,4.7,0.039,30.03,15.5,58,NORTE
2025-04-22 20:00:00,1.53,2.6,4.8,7.4,28,42.0,,708.1,0,60,4.6,0.001,27.29,21.3,50,NORTE
2025-04-22 21:00:00,1.55,2.4,4,6.5,29,27.0,,709.2,0,69,7.5,0,24.98,21.8,57,NORTE
2025-04-22 22:00:00,1.55,2.3,3.9,6.2,34,19.0,,710,0,68,6.2,0,24.06,19.1,50,NORTE
2025-04-22 23:00:00,1.57,2.2,3.5,5.7,29,6.0,,710.2,,,7.7,0,,,,NORTE
2025-04-23 00:00:00,1.58,2.1,3.2,5.3,25,8.0,,709.8,0,81,4.5,0,22.95,13.7,38,NORTE
2025-04-23 01:00:00,1.59,2,3.7,5.7,23,13.0,,709.4,0,81,5.3,0,22.93,9.7,47,NORTE
2025-04-23 02:00:00,1.6,1.9,3.4,5.4,19,36.0,,708.9,0,84,5.7,0,22.48,10.2,49,NORTE
2025-04-23 03:00:00,1.6,1.9,2.8,4.6,19,21.0,,708.5,0,85,3.5,0,22.29,8.3,50,NORTE
2025-04-23 04:00:00,1.58,,2.8,4.6,17,18.0,,708.4,0,84,3.1,0,22.38,6.8,38,NORTE
2025-04-23 05:00:00,1.6,,3.1,5,15,24.0,,708.4,0,83,5.1,0,22.47,3.1,60,NORTE
2025-04-23 06:00:00,1.65,2.4,5.1,7.4,12,29.0,,708.5,0,83,8.4,0,22.33,5,44,NORTE
2025-04-23 07:00:00,1.79,4.8,7.6,12.4,7,22.0,,709,0,82,8.3,0.002,22.47,3.6,115,NORTE
2025-04-23 08:00:00,1.91,6.3,9.2,15.5,7,20.0,,709.7,0,81,6.5,0.011,22.53,2.1,77,NORTE
2025-04-23 09:00:00,2.01,5.6,9.1,14.6,8,19.0,,710.2,0,84,7.8,0.029,21.91,6.3,108,NORTE
2025-04-23 10:00:00,2.04,6.5,9.8,16.3,7,26.0,,710.4,0,84,5.5,0.042,22.09,1,161,NORTE
2025-04-23 11:00:00,2.02,6.2,9.2,15.4,10,23.0,,710.7,0,80,4.1,0.058,22.48,5.9,129,NORTE
2025-04-23 12:00:00,1.95,4.8,8.4,13.2,13,22.0,,710.6,0,78,4.1,0.084,23.01,1.4,116,NORTE
2025-04-23 13:00:00,1.86,3.8,7.1,10.9,24,29.0,,710.4,0,75,11.8,0.226,23.63,6,99,NORTE
2025-04-23 14:00:00,1.93,3.5,7.6,11.1,41,50.0,,710.1,0,66,11.7,0.413,25.62,6.1,106,NORTE
2025-04-23 15:00:00,1.84,2.6,7.2,9.8,56,60.0,,709.5,0,57,11.3,0.33,27.24,7.3,64,NORTE
2025-04-23 16:00:00,1.8,2.6,7.8,10.4,51,61.0,,709,0,57,11.5,0.193,26.93,9.6,53,NORTE
2025-04-23 17:00:00,1.81,2.5,7.6,10.1,54,57.0,,708.6,0,56,12,0.142,27.43,7.6,50,NORTE
2025-04-23 18:00:00,1.86,2.5,9.1,11.6,47,54.0,,708.8,0,56,20.8,0.049,27.31,6.3,43,NORTE
2025-04-23 19:00:00,1.87,2.3,8.9,11.2,43,53.0,,709,0,54,25.6,0.022,27.72,5.4,41,NORTE
2025-04-23 20:00:00,1.79,2.6,8,10.6,27,48.0,,709,0,57,8.3,0.002,27.22,11.1,53,NORTE
2025-04-23 21:00:00,1.68,2.5,5.7,8.2,22,36.0,,709.4,0,61,4.6,0,26.6,13.9,48,NORTE
2025-04-23 22:00:00,1.61,2.2,3.8,6.1,29,22.0,,709.6,0,62,6.2,0,25.88,18.1,59,NORTE
2025-04-23 23:00:00,1.61,2.2,3.6,5.7,29,26.0,,709.6,0,63,14.6,0,25.06,15.1,57,NORTE
2025-04-24 00:00:00,1.59,,4.4,6.6,26,13.0,,709.4,0,62,11.4,0,24.47,12.3,35,NORTE
2025-04-24 01:00:00,1.6,2.1,4.7,6.8,24,11.0,,709.2,0,62,11.5,0,23.99,5.1,60,NORTE
2025-04-24 02:00:00,1.63,2,5.2,7.2,22,19.0,,708.7,0,64,12.4,0,23.51,2,255,NORTE
2025-04-24 03:00:00,1.63,1.9,5.6,7.6,19,11.0,,708.5,0,66,9.1,0,22.97,2.6,318,NORTE
2025-04-24 04:00:00,1.58,1.9,4.3,6.2,21,14.0,,708.4,0,70,5.2,0,22.78,4.6,2,NORTE
2025-04-24 05:00:00,1.59,2,4.5,6.5,21,17.0,,708.5,0,71,4.2,0,22.8,3.5,131,NORTE
2025-04-24 06:00:00,1.67,2.7,7.1,9.9,16,18.0,,708.9,0,71,4,0,22.69,4.2,164,NORTE
2025-04-24 07:00:00,1.74,2.3,6.9,9.3,16,23.0,,709.2,0,74,5.4,0.002,22.35,2.4,332,NORTE
2025-04-24 08:00:00,1.82,3.2,9.1,12.3,14,26.0,,709.8,0,78,6.4,0.014,22.01,5.5,75,NORTE
2025-04-24 09:00:00,1.86,3.1,8.9,12,14,26.0,,710.2,0,84,5,0.028,21.25,1.8,101,NORTE
2025-04-24 10:00:00,2.17,4.1,10,14.1,12,31.0,,710.6,0,86,4.8,0.048,21.05,1.2,102,NORTE
2025-04-24 11:00:00,2.17,5.2,9.8,15,13,25.0,,710.7,0,86,4.9,0.102,21.29,1.4,274,NORTE
2025-04-24 12:00:00,2.1,5.7,10.2,15.8,16,26.0,,710.8,0,82,4.5,0.171,22.81,2.2,287,NORTE
2025-04-24 13:00:00,2.01,4.2,9.1,13.4,28,23.0,,710.5,0,69,4.2,0.249,25.28,2.6,185,NORTE
