date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2025-02-17 03:00:00,1.64,2.2,2.5,4.7,36,5.0,,717,0,54,7.4,0,12.46,13.8,56,NORTE
2025-02-17 04:00:00,1.77,2.1,2.2,4.3,38,10.0,,716.6,0,55,7.3,0,11.9,11.3,55,NORTE
2025-02-17 05:00:00,1.59,2.1,4.1,6.2,31,3.0,,716.4,0,57,6.3,0,11.21,6.1,346,NORTE
2025-02-17 06:00:00,1.81,3.1,8.5,11.6,20,13.0,,716.4,0,60,6.3,0,10.59,4.2,289,NORTE
2025-02-17 07:00:00,2.12,5.7,11.2,16.9,16,25.0,,716.4,0,65,6.5,0,9.96,2.4,120,NORTE
2025-02-17 08:00:00,2.83,3.8,11.1,14.8,20,13.0,,716.6,0,68,10,0.011,9.88,7.1,111,NORTE
2025-02-17 09:00:00,2.56,5.2,11.5,16.7,20,17.0,,716.9,0,69,10.7,0.099,10.9,6.3,110,NORTE
2025-02-17 10:00:00,2.37,5.7,10.9,16.6,22,42.0,,717,0,69,13.5,0.139,11.03,7.1,111,NORTE
2025-02-17 11:00:00,2.42,4.7,8.9,13.6,28,48.0,,716.7,0,64,18.2,0.221,11.98,6,145,NORTE
2025-02-17 12:00:00,2.22,4.9,8.7,13.6,31,52.0,,716.3,0,63,13.9,0.313,12.91,5.5,137,NORTE
2025-02-17 13:00:00,1,4.1,7.8,11.9,38,51.0,,715.4,0,57,13.2,0.362,14.97,3.1,100,NORTE
2025-02-17 14:00:00,0.74,3.7,6.9,10.6,44,56.0,,714.5,0,58,12.4,0.34,15.03,8.1,97,NORTE
2025-02-17 15:00:00,0.68,4.9,8.8,13.7,44,52.0,,713.6,0,54,11.5,0.385,16.08,7.8,101,NORTE
2025-02-17 16:00:00,0.65,5.8,9.6,15.5,42,54.0,,712.9,0,48,10.1,0.332,17.59,4.6,92,NORTE
2025-02-17 17:00:00,0.57,6.6,7,13.6,47,57.0,,712.2,0,45,9.8,0.323,19.44,6,58,NORTE
2025-02-17 18:00:00,0.35,7.9,8,15.9,40,61.0,,712,0,48,9.3,0.1,19.16,7.9,24,NORTE
2025-02-17 19:00:00,0.35,7.3,8.2,15.5,35,48.0,,711.9,0,50,9.3,0.012,18.63,4.6,54,NORTE
2025-02-17 20:00:00,0.76,6.6,13.9,20.5,19,43.0,,711.9,0,52,8.9,0,17.98,4.7,257,NORTE
2025-02-17 21:00:00,1.1,10.1,17.8,27.9,8,52.0,,712.1,0,54,9.1,0,17.69,3.8,257,NORTE
2025-02-17 22:00:00,1.62,17.4,19.2,36.6,4,66.0,,712.2,0,56,9,0,17.28,2.2,132,NORTE
2025-02-17 23:00:00,2.22,33.7,19.2,53,4,81.0,,712.2,0,58,8.9,0,16.63,4,247,NORTE
2025-02-18 00:00:00,2.11,47,19.6,66.6,4,116.0,,712,0,60,8.9,0,16.02,2.7,270,NORTE
2025-02-18 01:00:00,2.32,44.5,17.5,62,3,120.0,,711.5,0,64,8.7,0,15.28,2.5,248,NORTE
2025-02-18 02:00:00,1.89,40.5,16.9,57.4,3,114.0,,710.9,0,66,8.3,0,14.86,4.3,291,NORTE
2025-02-18 03:00:00,1.08,20.4,17.1,37.4,3,91.0,,710.4,0,67,8.3,0,14.59,4.8,302,NORTE
2025-02-18 04:00:00,1.02,19.9,16.1,36,,80.0,,710.2,0,69,8.3,0,14.08,6.4,294,NORTE
2025-02-18 05:00:00,1.02,19.6,15.2,34.9,,84.0,,709.9,0,71,8.6,0,13.65,5.6,286,NORTE
2025-02-18 06:00:00,0.91,11.2,16,27.2,4,73.0,,709.7,0,68,8.7,0,14.64,5.6,296,NORTE
2025-02-18 07:00:00,0.99,12.8,15.7,28.5,4,67.0,,709.9,0,64,8.4,0,14.91,7.7,289,NORTE
2025-02-18 08:00:00,1.03,9.3,15,24.3,4,69.0,,710,0,65,7.7,0.006,14.61,8.4,286,NORTE
2025-02-18 09:00:00,1.55,22.9,15.6,38.5,6,67.0,,710.5,0,63,7.8,0.076,15.13,5.3,252,NORTE
2025-02-18 10:00:00,2.23,34.8,19.8,54.6,7,106.0,,710.8,0,55,8.8,0.19,17.77,2.5,100,NORTE
2025-02-18 11:00:00,2.23,26.8,25.7,52.5,12,137.0,,710.8,0,44,9.5,0.292,20.52,6.1,76,NORTE
2025-02-18 12:00:00,2.7,21.9,26.5,48.4,16,89.0,,710.4,0,39,10.4,0.312,22.24,5.1,77,NORTE
2025-02-18 13:00:00,2.65,,,,7,,,709.7,0,26,9.6,0.526,27.49,5.6,92,NORTE
2025-02-18 14:00:00,1.75,3.9,,3.9,34,,,708.8,0,15,5.9,0.506,30.7,1.1,139,NORTE
2025-02-18 15:00:00,0.41,1.8,0.1,1.9,37,,,707.8,0,3,3.8,0.479,33.13,20.6,253,NORTE
2025-02-18 16:00:00,0.42,1.7,,1.9,38,61.0,,707.5,0,3,3,0.268,32.54,15.3,262,NORTE
2025-02-18 17:00:00,0.93,1.6,,1.8,52,36.0,,707.3,0,10,5.6,0.19,31.42,2.7,193,NORTE
2025-02-18 18:00:00,1.64,1.6,,1.7,82,97.0,,707.7,0,29,20.8,0.094,27.2,13.1,99,NORTE
2025-02-18 19:00:00,1.18,1.5,,1.6,66,68.0,,708.6,0,33,22.7,0.02,25.84,8.9,57,NORTE
2025-02-18 20:00:00,1.48,1.4,,1.5,60,48.0,,709.2,0,37,20.3,0,24.36,5.6,69,NORTE
2025-02-18 21:00:00,1.17,1.3,,1.5,43,69.0,,709.9,0,43,8,0,23.54,4.7,107,NORTE
2025-02-18 22:00:00,2.39,1.3,,,6,78.0,,710.4,0,45,9.6,0,22.48,2.9,274,NORTE
2025-02-18 23:00:00,2.75,,,,4,127.0,,711,0,52,9.1,0,21.33,2.5,285,NORTE
2025-02-19 00:00:00,2.48,,,,3,172.0,,711.3,0,56,8.4,0,20.56,3.8,260,NORTE
2025-02-19 01:00:00,3.09,,,,3,165.0,,711.4,0,59,6.7,0,20,3.6,247,NORTE
2025-02-19 02:00:00,1.93,,,,4,130.0,,711.8,0,60,5.6,0,19.83,2.1,231,NORTE
2025-02-19 03:00:00,1.1,,,,26,79.0,,712.4,0,58,4.2,0,19.9,3.5,341,NORTE
2025-02-19 04:00:00,0.72,,,,39,62.0,,712.8,0,64,3.1,0,18.72,18.5,349,NORTE
2025-02-19 05:00:00,0.73,,,,35,51.0,,713.3,0,71,2.7,0,17.92,9,344,NORTE
2025-02-19 06:00:00,0.74,,,,22,63.0,,713.9,0,75,2.6,0,14.91,10.5,353,NORTE
2025-02-19 07:00:00,0.79,,,,20,64.0,,715.1,0,75,2.4,0,13.13,13.9,350,NORTE
2025-02-19 08:00:00,0.9,,,1.4,15,69.0,,716.4,0,74,2.4,0.002,12.19,5.7,5,NORTE
2025-02-19 09:00:00,1.01,,,1.4,9,70.0,,717.6,0,73,2.6,0.011,11.65,0.9,77,NORTE
2025-02-19 10:00:00,0.99,,,,13,65.0,,718.7,0,77,2.6,0.036,10.5,2.8,319,NORTE
2025-02-19 11:00:00,0.92,,,,16,66.0,,719.3,0,75,2.4,0.067,10.43,2.5,230,NORTE
2025-02-19 12:00:00,0.98,4.6,,4.7,14,75.0,,719.6,0,74,2.4,0.099,10.33,6.7,168,NORTE
2025-02-19 13:00:00,1.21,1.2,,1.4,12,66.0,,719.4,0,72,2.9,0.162,9.76,7.6,171,NORTE
2025-02-19 14:00:00,1.32,1.2,,1.3,12,57.0,,718.9,0,71,3.7,0.16,9.63,9.4,154,NORTE
2025-02-19 15:00:00,1.26,1.1,,1.3,12,64.0,,718.4,0,69,3.4,0.132,9.8,9.5,152,NORTE
2025-02-19 16:00:00,1.19,1.1,,,15,77.0,,718.2,0,70,3.2,0.128,9.67,10.5,150,NORTE
2025-02-19 17:00:00,1.23,1.2,,,12,89.0,,718.4,0,67,3,0.076,9.11,10.4,171,NORTE
2025-02-19 18:00:00,1.17,1.1,,,11,86.0,,718.9,0,67,2.8,0.037,8.54,9.3,231,NORTE
2025-02-19 19:00:00,1.04,1.1,,,16,64.0,,719.4,0,67,2.7,0.006,7.65,6,307,NORTE
2025-02-19 20:00:00,1.17,1.2,,,11,48.0,,719.9,0,61,2.7,0,7.21,3.2,197,NORTE
2025-02-19 21:00:00,1.38,1.2,,,6,71.0,,720.5,0,55,3.3,0,6.27,10,157,NORTE
2025-02-19 22:00:00,1.31,,,,7,55.0,,721,0,54,3.5,0,5.88,9.5,150,NORTE
2025-02-19 23:00:00,1.18,,,,9,38.0,,721.3,0,61,3.1,0,5.53,8.5,159,NORTE
2025-02-20 00:00:00,1.07,,,,9,41.0,,721.3,0,73,2.8,0,5.09,4.2,166,NORTE
2025-02-20 01:00:00,0.83,,,,19,55.0,,721.3,0,66,2.7,0,4.91,2.6,258,NORTE
2025-02-20 02:00:00,0.73,,,,26,26.0,,721.1,0,54,3.1,0,4.88,4.7,279,NORTE
2025-02-20 03:00:00,0.69,,,,28,21.0,,721,0,50,3.1,0,4.56,6.9,283,NORTE
2025-02-20 04:00:00,0.7,,,,26,15.0,,720.9,0,50,2.9,0,4.64,1.4,305,NORTE
2025-02-20 05:00:00,0.7,,,,27,22.0,,721,0,51,2.9,0,4.37,5.2,301,NORTE
2025-02-20 06:00:00,0.72,,,,25,20.0,,721,0,52,2.6,0,4.23,8.8,353,NORTE
2025-02-20 07:00:00,0.82,,,,22,20.0,,721.2,0,55,2.3,0,3.91,10.9,1,NORTE
2025-02-20 08:00:00,0.84,,,,22,29.0,,721.7,0,58,2.3,0.006,3.81,9.7,7,NORTE
2025-02-20 09:00:00,0.86,,,,18,29.0,,722.2,0,60,2.4,0.028,3.56,10.3,334,NORTE
2025-02-20 10:00:00,0.89,,,,12,45.0,,722.5,0,68,2.6,0.031,2.94,9.7,347,NORTE
2025-02-20 11:00:00,0.96,,,,12,62.0,,722.7,0,75,2.7,0.072,3.13,8.9,346,NORTE
2025-02-20 12:00:00,0.96,,,,15,54.0,,722.5,0,73,2.9,0.113,3.41,10.4,19,NORTE
2025-02-20 13:00:00,0.95,,,,20,46.0,,721.8,0,69,5.3,0.153,3.57,11.2,36,NORTE
2025-02-20 14:00:00,0.92,,,,24,40.0,,721.1,0,68,3.3,0.186,4.03,7.7,47,NORTE
2025-02-20 15:00:00,0.93,,,,26,40.0,,720.3,0,66,2.4,0.177,4.46,7.2,46,NORTE
2025-02-20 16:00:00,0.94,1.1,,,27,38.0,,720.1,0,64,2.4,0.158,4.74,8.2,67,NORTE
2025-02-20 17:00:00,0.95,1.1,,,26,37.0,,719.8,0,64,2.6,0.084,4.63,8,64,NORTE
2025-02-20 18:00:00,1.01,,,,24,28.0,,719.9,0,66,3.6,0.044,4.41,10.4,67,NORTE
2025-02-20 19:00:00,1.06,1.2,,,23,29.0,,720.1,0,67,5.4,0.007,4.16,9.9,58,NORTE
2025-02-20 20:00:00,1.01,1.2,,,22,34.0,,720.3,0,68,4.3,0,3.92,12,60,NORTE
2025-02-20 21:00:00,0.88,,,,25,30.0,,720.6,0,69,7.7,0,3.64,12.6,55,NORTE
2025-02-20 22:00:00,0.87,,,,28,29.0,,720.9,0,70,4.3,0,3.45,13.4,61,NORTE
2025-02-20 23:00:00,0.94,,,,30,24.0,,721,0,71,3.4,0,3.34,12.3,54,NORTE
2025-02-21 00:00:00,0.95,1.2,0.1,1.3,29,19.0,,720.9,0,72,3,0,3.24,11.4,42,NORTE
2025-02-21 01:00:00,0.78,1.2,0.1,1.3,32,22.0,,,0,72,3.5,0,2.64,12.6,38,NORTE
2025-02-21 02:00:00,0.82,1.2,0.1,1.3,32,18.0,,720.8,0,71,3.6,0,2.82,6.4,33,NORTE
2025-02-21 03:00:00,,,,,,,,,,,,,,,,NORTE
2025-02-21 04:00:00,,,,,,,,,,,,,,,,NORTE
2025-02-21 05:00:00,,,,,,,,,,,,,,,,NORTE
2025-02-21 06:00:00,,,,,,,,,,,,,,,,NORTE
2025-02-21 07:00:00,,,,,,,,,,,,,,,,NORTE
2025-02-21 08:00:00,,,,,,,,,,,,,,,,NORTE
2025-02-21 09:00:00,,,,,,,,,,,,,,,,NORTE
2025-02-21 10:00:00,1.4,1.2,0.1,1.3,10,47.0,,721.9,0,87,2.6,0.05,2.87,0.5,269,NORTE
2025-02-21 11:00:00,1.51,1.2,0.1,1.3,10,46.0,,722.1,0,88,2.5,0.086,3.37,2.8,67,NORTE
2025-02-21 12:00:00,1.62,1.2,0.1,1.3,10,53.0,,722.1,0,89,2.6,0.119,4.04,1.8,104,NORTE
2025-02-21 13:00:00,1.42,1.2,0.1,1.3,11,59.0,,721.8,0,86,2.6,0.113,4.58,2.5,171,NORTE
2025-02-21 14:00:00,1.77,1.2,0.1,1.3,13,57.0,,720.9,0,82,2.7,0.17,5.58,1.5,187,NORTE
2025-02-21 15:00:00,1.39,1.2,0.1,1.3,17,51.0,,720.2,0,74,2.7,0.177,6.23,5.5,149,NORTE
2025-02-21 16:00:00,1.49,1.2,0.1,1.3,16,34.0,,719.8,0,75,2.8,0.171,6.71,7.1,116,NORTE
2025-02-21 17:00:00,1.8,,,,13,64.0,,719.5,0,80,2.8,0.102,6.55,10.5,102,NORTE
2025-02-21 18:00:00,1.77,,,,9,62.0,,719.6,0,84,2.6,0.055,6.25,9.8,93,NORTE
2025-02-21 19:00:00,1.74,1.1,,,5,70.0,,719.9,0,92,2.5,0.009,5.61,9.5,96,NORTE
2025-02-21 20:00:00,1.9,1.1,,,3,57.0,,720.2,0,97,3.2,0,5.16,9.5,110,NORTE
2025-02-21 21:00:00,1.75,1.2,,,4,50.0,,720.8,0,99,5.1,0,5.06,9,107,NORTE
2025-02-21 22:00:00,,,,,,,,,,,,,,,,NORTE
2025-02-21 23:00:00,,,,,,,,,,,,,,,,NORTE
2025-02-22 00:00:00,,,,,,,,,,,,0,,,,NORTE
2025-02-22 01:00:00,,,,,,,,,,,,0,,,,NORTE
2025-02-22 02:00:00,,,,,,,,,,,,,,,,NORTE
2025-02-22 03:00:00,,,,,,,,,,,,,,,,NORTE
2025-02-22 04:00:00,,,,,,,,,,,,,,,,NORTE
2025-02-22 05:00:00,,,,,,,,,,,,,,,,NORTE
2025-02-22 06:00:00,,,,,,,,,,,,,,,,NORTE
2025-02-22 07:00:00,,,,,,,,,,,,,,,,NORTE
2025-02-22 08:00:00,,,,,,,,,,,,0,,,,NORTE
2025-02-22 09:00:00,,,,,,,,,,,,0,,,,NORTE
2025-02-22 10:00:00,,,,,,,,,,,,,,,,NORTE
2025-02-22 11:00:00,,,,,,,,,,,,0,,,,NORTE
2025-02-22 12:00:00,1.72,1.2,0.1,1.3,8,22.0,,720.8,0,99,2.5,0.115,5.98,1.1,87,NORTE
2025-02-22 13:00:00,1.65,1.2,0.1,1.3,9,32.0,,720.3,0,98,2.4,0.15,6.86,1.3,142,NORTE
2025-02-22 14:00:00,1.51,,,,16,38.0,,719.5,0,87,2.5,0.261,8,4.7,129,NORTE
2025-02-22 15:00:00,1.34,,,,20,37.0,,718.7,0,77,2.4,0.177,9.31,3.8,88,NORTE
2025-02-22 16:00:00,1.29,,,,24,39.0,,717.9,0,73,2.4,0.182,9.75,5.6,121,NORTE
2025-02-22 17:00:00,1.42,,,,23,32.0,,717.4,0,71,2.5,0.153,9.98,6.3,109,NORTE
2025-02-22 18:00:00,1.4,,,,21,39.0,,717.2,0,72,2.5,0.147,10.25,7.7,81,NORTE
2025-02-22 19:00:00,1.59,,,,11,46.0,,717.3,0,80,2.6,0.026,9.12,8.7,82,NORTE
2025-02-22 20:00:00,1.77,,,,7,40.0,,717.4,0,84,2.4,0,8.41,7.7,89,NORTE
2025-02-22 21:00:00,1.57,,,,6,49.0,,717.5,0,88,2.4,0,7.95,9.1,109,NORTE
2025-02-22 22:00:00,,,,,,,,,,,,,,,,NORTE
2025-02-22 23:00:00,,,,,,,,,,,,0,,,,NORTE
2025-02-23 00:00:00,,,,,,44.0,,,,,,,,,,NORTE
2025-02-23 01:00:00,,,,,,40.0,,,,,,,,,,NORTE
2025-02-23 02:00:00,,,,,,38.0,,,,,,,,,,NORTE
2025-02-23 03:00:00,,,,,,46.0,,,,,,,,,,NORTE
2025-02-23 04:00:00,,,,,,41.0,,,,,,,,,,NORTE
2025-02-23 05:00:00,,,,,,44.0,,,,,,,,,,NORTE
2025-02-23 06:00:00,,,,,,34.0,,,,,,,,,,NORTE
2025-02-23 07:00:00,,,,,,23.0,,,,,,,,,,NORTE
2025-02-23 08:00:00,,,,,,28.0,,,,,,,,,,NORTE
2025-02-23 09:00:00,,,,,,20.0,,,,,,,,,,NORTE
2025-02-23 10:00:00,,,,,,32.0,,,,,,,,,,NORTE
2025-02-23 11:00:00,1.24,1.1,0.2,1.3,27,34.0,,,0,40,3.4,0.435,16.3,2.6,199,NORTE
2025-02-23 12:00:00,1.41,1.2,0.1,1.3,37,35.0,,717.1,0,35,3.5,0.532,19.66,2.7,30,NORTE
2025-02-23 13:00:00,1.48,1.2,,,45,43.0,,716,0,35,3.5,0.595,20.16,7.1,92,NORTE
2025-02-23 14:00:00,1.47,,,,51,48.0,,715,0,32,4,0.604,21.43,7.5,121,NORTE
2025-02-23 15:00:00,1.37,,,,58,50.0,,714.1,0,30,4.1,0.559,22.26,9.3,101,NORTE
2025-02-23 16:00:00,1.33,1.3,0.1,1.4,66,45.0,,713.2,0,28,3.6,0.467,22.84,11.2,100,NORTE
2025-02-23 17:00:00,1.39,1.2,,,65,32.0,,712.8,0,26,3.3,0.331,23.52,12.6,110,NORTE
2025-02-23 18:00:00,1.28,1.2,,,71,33.0,,713.2,0,29,5.2,0.172,23.04,11.1,85,NORTE
2025-02-23 19:00:00,1.38,1.3,,,63,42.0,,713.9,0,36,10.6,0.028,20.85,9.7,89,NORTE
2025-02-23 20:00:00,1.33,1.2,,,46,60.0,,714.4,0,40,12.5,0,19.19,10.4,95,NORTE
2025-02-23 21:00:00,1.56,1.2,,,29,25.0,,714.8,0,43,5.4,0,18.45,3.3,96,NORTE
2025-02-23 22:00:00,2.87,,,,5,61.0,,715.2,0,48,8.1,0,17.15,3.2,230,NORTE
2025-02-23 23:00:00,3.71,,,,4,99.0,,715.1,0,55,4.8,0,15.53,3.4,245,NORTE
2025-02-24 00:00:00,2.81,1.2,0.1,1.3,3,99.0,,715,0,56,6.7,0,15.04,4.6,292,NORTE
2025-02-24 01:00:00,3.31,1.2,0.1,1.3,4,106.0,,715,0,61,6.9,0,13.96,4,269,NORTE
2025-02-24 02:00:00,,,,,3,137.0,,,,,,,,,294,NORTE
2025-02-24 03:00:00,,,,,3,117.0,,,,,,,,,299,NORTE
2025-02-24 04:00:00,,,,,5,115.0,,,,,,,,,295,NORTE
2025-02-24 05:00:00,,,,,10,93.0,,,,,,,,,302,NORTE
2025-02-24 06:00:00,,,,,3,76.0,,,,,,,,,247,NORTE
2025-02-24 07:00:00,,,,,4,94.0,,,,,,,,,278,NORTE
2025-02-24 08:00:00,,,,,6,94.0,,,,,,,,,278,NORTE
2025-02-24 09:00:00,,,,,,80.0,,,,,,0,,,,NORTE
2025-02-24 10:00:00,,,,,,58.0,,,,,,,,,,NORTE
2025-02-24 11:00:00,,,,,,,,,,,,0,,,,NORTE
2025-02-24 12:00:00,2.45,1.3,,1.4,45,97.0,,715.3,0,15,6.6,0.549,26.09,6.9,85,NORTE
2025-02-24 13:00:00,2.1,1.3,,1.4,53,106.0,,714.5,0,13,5.2,0.611,27.33,10.1,125,NORTE
2025-02-24 14:00:00,1.19,,,1.5,64,87.0,,713.6,0,6,3,0.613,29.29,7.2,81,NORTE
2025-02-24 15:00:00,1.11,,,1.4,75,50.0,,712.9,0,4,2.8,0.569,29.95,7.4,104,NORTE
2025-02-24 16:00:00,1.11,,,1.4,78,52.0,,712.3,0,4,2.7,0.481,30.03,8.6,80,NORTE
2025-02-24 17:00:00,1.13,1.2,,,94,54.0,,711.8,0,5,5.9,0.341,29.96,9.3,78,NORTE
2025-02-24 18:00:00,1.24,1.3,,,102,47.0,,711.5,0,8,7.2,0.177,29.1,10.5,72,NORTE
2025-02-24 19:00:00,1.3,1.3,,,85,11.0,,711.6,0,13,5.7,0.033,27.54,11,58,NORTE
2025-02-24 20:00:00,1.32,,,,59,46.0,,712.1,0,15,4.4,0,25.63,12,48,NORTE
2025-02-24 21:00:00,1.39,,,,43,82.0,,712.7,0,16,4.9,0,24.23,11.7,61,NORTE
2025-02-24 22:00:00,1.25,,,,45,47.0,,713.1,0,15,8.7,0,23.54,10.5,59,NORTE
2025-02-24 23:00:00,1.9,1.2,,,20,20.0,,713.4,0,21,7.2,0,21.4,1.2,190,NORTE
2025-02-25 00:00:00,1.93,1.2,,,4,49.0,,713.6,0,26,5.1,0,19.31,6.7,270,NORTE
2025-02-25 01:00:00,2.03,,,,3,74.0,,713.2,0,31,4.3,0,17.66,5,248,NORTE
2025-02-25 02:00:00,2.12,,,,3,101.0,,712.9,0,36,3.9,0,16.27,4.8,262,NORTE
2025-02-25 03:00:00,1.61,,,1.3,3,118.0,,712.4,0,39,4.2,0,15.58,6.6,290,NORTE
2025-02-25 04:00:00,1.41,,,1.4,5,117.0,,711.9,0,32,4.9,0,16.38,9.1,308,NORTE
2025-02-25 05:00:00,1.25,,,1.3,8,203.0,,711.6,0,29,6.5,0,16.77,9.7,303,NORTE
2025-02-25 06:00:00,1.33,,,1.3,7,198.0,,711.4,0,26,6.3,0,16.89,10.7,298,NORTE
2025-02-25 07:00:00,1.35,,,,7,148.0,,711.7,0,25,9.1,0,16.85,12.1,298,NORTE
2025-02-25 08:00:00,1.51,,,,8,123.0,,711.9,0,24,6.5,0.013,16.86,11.4,303,NORTE
2025-02-25 09:00:00,1.53,,,,15,108.0,,712.4,0,20,7.5,0.143,18.29,9.4,291,NORTE
2025-02-25 10:00:00,1.42,,,,24,109.0,,712.9,0,16,5.9,0.297,21.41,8.2,301,NORTE
2025-02-25 11:00:00,1.38,,,1.4,30,80.0,,712.9,0,9,5.6,0.442,25.98,5,307,NORTE
2025-02-25 12:00:00,1.58,1.3,,1.4,51,87.0,,712.7,0,6,6,0.551,29.4,4,70,NORTE
2025-02-25 13:00:00,2.1,1.3,,,62,124.0,,712,0,7,6,0.614,29.73,9.5,108,NORTE
2025-02-25 14:00:00,1.41,,,,85,78.0,,711,0,6,3.8,0.627,30.98,10.3,85,NORTE
2025-02-25 15:00:00,1.11,1.2,,,86,68.0,,710.1,0,5,5.1,0.578,31.69,11.5,54,NORTE
2025-02-25 16:00:00,1.13,1.2,,,90,70.0,,709.5,0,5,7.5,0.468,31.85,12.5,59,NORTE
2025-02-25 17:00:00,1.05,,,,81,48.0,,709.1,0,4,5.6,0.335,31.68,14.1,59,NORTE
2025-02-25 18:00:00,1.04,,,,64,40.0,,709,0,6,3,0.183,31.29,14.5,53,NORTE
2025-02-25 19:00:00,1.12,1.3,,,53,45.0,,709.2,0,10,7.3,0.035,29.89,15.3,55,NORTE
2025-02-25 20:00:00,1.42,1.3,,,43,50.0,,709.4,0,13,6.1,0,28.07,14.7,55,NORTE
2025-02-25 21:00:00,1.13,,,,44,35.0,,709.6,0,15,2.7,0,27.3,15.5,53,NORTE
2025-02-25 22:00:00,1.17,,,,41,39.0,,709.9,0,28,3.5,0,25.11,15.3,39,NORTE
2025-02-25 23:00:00,1.2,,,,29,41.0,,710.2,0,41,4.6,0,22.79,5.5,356,NORTE
2025-02-26 00:00:00,1.55,1.2,,,6,67.0,,710.1,0,50,4.8,0,20.68,4.4,286,NORTE
2025-02-26 01:00:00,1.88,1.2,,,3,72.0,,709.9,0,59,4.4,0,19.44,3.7,237,NORTE
2025-02-26 02:00:00,1.54,1.2,,,3,81.0,,709.5,0,69,4.3,0,17.97,3.8,253,NORTE
2025-02-26 03:00:00,1.41,1.2,,,3,105.0,,709.2,0,77,3.8,0,16.84,5.9,268,NORTE
2025-02-26 04:00:00,1.25,1.2,0.1,1.3,,94.0,,708.7,0,85,3.2,0,15.61,5.3,259,NORTE
2025-02-26 05:00:00,1.19,1.2,0.1,1.3,6,48.0,,708.6,0,88,3.6,0,15.24,6.3,270,NORTE
2025-02-26 06:00:00,1.4,1.2,0.1,1.3,3,78.0,,708.6,0,84,18,0,14.9,5.7,301,NORTE
2025-02-26 07:00:00,1.7,1.2,0.1,1.3,3,118.0,,708.6,0,81,9.4,0,15.02,4.7,304,NORTE
2025-02-26 08:00:00,2.35,1.2,0.1,1.3,4,119.0,,709,0,69,6.6,0.014,15.36,6.1,289,NORTE
2025-02-26 09:00:00,2.11,1.2,0.1,1.3,7,160.0,,709.4,0,54,5.6,0.132,17.24,5.9,292,NORTE
2025-02-26 10:00:00,2.21,1.2,0.2,1.4,12,125.0,,709.9,0,45,6.7,0.282,20.72,3,290,NORTE
2025-02-26 11:00:00,1.79,1.2,0.2,1.4,26,129.0,,709.9,0,33,6.2,0.422,24.13,2.6,43,NORTE
2025-02-26 12:00:00,1.56,1.3,0.1,1.4,44,123.0,,709.6,0,25,4.9,0.531,26.85,1.6,128,NORTE
2025-02-26 13:00:00,1.54,1.3,0.1,1.4,63,100.0,,709.1,0,23,4.8,0.588,28.3,5.8,113,NORTE
2025-02-26 14:00:00,1.57,1.2,0.2,1.4,67,94.0,,708.5,0,26,5.9,0.587,28.79,9.3,125,NORTE
2025-02-26 15:00:00,1.48,1.3,,,90,66.0,,707.7,0,25,4.7,0.536,29.33,12.5,101,NORTE
2025-02-26 16:00:00,1.23,1.3,,1.5,89,92.0,,707.4,0,23,3.8,0.448,30.2,8.3,63,NORTE
2025-02-26 17:00:00,1.16,,,1.5,82,81.0,,707.4,0,22,3.7,0.311,30.53,9.2,34,NORTE
2025-02-26 18:00:00,1.26,,,,96,72.0,,707.6,0,25,12.8,0.161,29.45,10.2,47,NORTE
2025-02-26 19:00:00,1.41,,,1.4,85,74.0,,708.1,0,28,22.7,0.025,28.15,11.6,43,NORTE
2025-02-26 20:00:00,1.31,,,1.4,38,67.0,,708.7,0,35,5.6,0,26.45,10.7,39,NORTE
2025-02-26 21:00:00,1.79,,,,23,62.0,,709.3,0,37,5,0,25.56,2.3,62,NORTE
2025-02-26 22:00:00,2.14,,,,3,89.0,,709.8,0,42,4.1,0,24.48,6.9,271,NORTE
2025-02-26 23:00:00,2.44,,,,3,115.0,,710,0,44,4,0,23.85,5.1,274,NORTE
2025-02-27 00:00:00,2.54,,,,5,134.0,,709.9,0,50,5,0,22.47,2.4,202,NORTE
2025-02-27 01:00:00,1.53,1.2,,,21,78.0,,710,0,63,9.4,0,20.86,6.9,101,NORTE
2025-02-27 02:00:00,1.55,1.2,,,15,38.0,,710.1,0,68,7.3,0,19.81,2,186,NORTE
2025-02-27 03:00:00,1.38,,,,3,50.0,,710.4,0,74,4.8,0,18.52,4.1,230,NORTE
2025-02-27 04:00:00,1.2,,,,7,60.0,,710.6,0,79,4,0,17.98,5.5,274,NORTE
2025-02-27 05:00:00,1.26,,,,10,69.0,,710.8,0,78,11.5,0,17.9,8,268,NORTE
2025-02-27 06:00:00,1.4,,,,5,40.0,,711.2,0,73,8.6,0,18.14,7,310,NORTE
2025-02-27 07:00:00,1.95,,,,4,82.0,,712.2,0,65,7,0,18.68,4.8,320,NORTE
2025-02-27 08:00:00,3.36,,,,4,119.0,,713.4,0,66,6.2,0.014,18.48,0.9,325,NORTE
2025-02-27 09:00:00,3.57,,,,6,161.0,,714.4,0,59,6.7,0.124,21.02,0.9,155,NORTE
2025-02-27 10:00:00,1.64,1.3,,,26,150.0,,715.3,0,49,4.9,0.268,22.12,10.9,338,NORTE
2025-02-27 11:00:00,1.03,1.2,,,37,136.0,,716.1,0,55,3.2,0.309,21.99,19.9,347,NORTE
