date,CO,O3,NO,NO2,PM2.5,NOX,PM10,SO2,WSR,WDR,Zona,Hora
2024-08-03 21:00:00,0.59,25.0,2.0,8.6,15.88,10.9,50.0,3.2,10.4,95.0,CENTRO,21
2024-08-03 22:00:00,0.64,26.0,2.1,9.2,30.16,11.6,51.0,3.2,8.5,131.0,CENTRO,22
2024-08-03 23:00:00,0.59,27.0,1.8,7.0,14.51,9.1,45.0,3.0,8.0,100.0,CENTRO,23
2024-08-04 00:00:00,0.56,27.0,1.8,6.0,14.71,8.1,40.0,3.0,8.3,100.0,CENTRO,0
2024-08-04 01:00:00,0.65,18.0,1.9,10.5,18.41,12.6,42.0,3.0,5.9,42.0,CENTRO,1
2024-08-04 02:00:00,0.66,12.0,4.0,11.2,19.28,15.4,48.0,2.9,6.9,32.0,CENTRO,2
2024-08-04 03:00:00,0.68,6.0,8.8,16.3,23.31,25.3,53.0,2.9,4.7,6.0,CENTRO,3
2024-08-04 04:00:00,0.73,4.0,6.1,16.7,24.02,23.0,76.0,3.0,1.8,260.0,CENTRO,4
2024-08-04 05:00:00,0.75,4.0,4.7,16.6,21.95,21.5,67.0,2.9,2.6,232.0,CENTRO,5
2024-08-04 06:00:00,0.75,5.0,3.9,14.3,21.62,18.4,84.0,3.0,3.3,311.0,CENTRO,6
2024-08-04 07:00:00,0.75,5.0,5.8,12.9,25.03,18.9,89.0,2.8,2.5,328.0,CENTRO,7
2024-08-04 08:00:00,0.65,16.0,5.6,12.3,17.62,18.2,84.0,4.3,3.7,238.0,CENTRO,8
2024-08-04 09:00:00,0.56,28.0,4.4,9.5,14.0,14.2,77.0,5.0,5.4,216.0,CENTRO,9
2024-08-04 10:00:00,0.88,36.0,6.1,13.8,18.59,20.2,47.0,4.2,5.8,352.0,CENTRO,10
2024-08-04 11:00:00,0.85,39.0,8.8,21.5,23.95,30.5,62.0,4.9,7.9,49.0,CENTRO,11
2024-08-04 12:00:00,0.67,63.0,2.9,9.5,19.02,12.6,65.0,4.2,10.6,73.0,CENTRO,12
2024-08-04 13:00:00,0.66,70.0,2.3,7.2,19.95,9.7,63.0,3.6,12.6,55.0,CENTRO,13
2024-08-04 14:00:00,0.57,58.0,2.2,5.1,15.68,7.5,58.0,3.5,13.8,65.0,CENTRO,14
2024-08-04 15:00:00,0.56,61.0,2.2,5.6,21.33,8.1,48.0,5.8,14.3,70.0,CENTRO,15
2024-08-04 16:00:00,0.54,47.0,2.3,4.8,22.46,7.4,57.0,6.7,14.5,80.0,CENTRO,16
2024-08-04 17:00:00,0.53,39.0,2.2,3.7,15.32,6.1,47.0,4.7,13.0,118.0,CENTRO,17
2024-08-04 18:00:00,0.53,35.0,2.1,3.5,13.24,5.9,41.0,3.5,12.8,115.0,CENTRO,18
2024-08-04 19:00:00,0.53,33.0,2.0,3.9,13.32,6.1,38.0,3.0,12.1,102.0,CENTRO,19
2024-08-04 20:00:00,0.57,31.0,1.9,4.9,14.27,7.0,39.0,2.9,12.1,83.0,CENTRO,20
2024-08-04 21:00:00,0.6,28.0,1.8,6.1,15.58,8.2,62.0,2.9,8.7,117.0,CENTRO,21
2024-08-04 22:00:00,0.6,27.0,1.8,5.5,15.5,7.5,50.0,2.8,7.7,136.0,CENTRO,22
2024-08-04 23:00:00,0.64,25.0,1.8,6.1,16.14,8.2,46.0,2.9,9.3,104.0,CENTRO,23
2024-08-05 00:00:00,0.66,21.0,1.8,7.6,17.31,9.6,49.0,3.0,6.0,113.0,CENTRO,0
2024-08-05 01:00:00,0.65,17.0,1.9,8.5,16.63,10.7,48.0,2.8,5.9,63.0,CENTRO,1
2024-08-05 02:00:00,0.67,16.0,1.8,8.1,17.58,10.1,53.0,2.9,8.8,41.0,CENTRO,2
2024-08-05 03:00:00,0.65,8.0,17.0,13.6,20.75,30.8,52.0,2.9,7.3,47.0,CENTRO,3
2024-08-05 04:00:00,0.63,8.0,8.5,12.0,20.01,20.7,57.0,2.9,7.5,53.0,CENTRO,4
2024-08-05 05:00:00,0.69,4.0,12.9,16.6,22.98,29.8,68.0,3.2,5.8,51.0,CENTRO,5
2024-08-05 06:00:00,0.79,4.0,12.5,17.2,23.06,30.0,72.0,3.2,3.8,66.0,CENTRO,6
2024-08-05 07:00:00,0.77,5.0,19.1,15.7,22.13,35.1,73.0,3.3,3.3,46.0,CENTRO,7
2024-08-05 08:00:00,0.95,6.0,28.9,16.0,24.01,45.1,62.0,3.4,6.2,36.0,CENTRO,8
2024-08-05 09:00:00,1.2,14.0,15.3,15.8,23.96,31.4,71.0,3.3,4.7,27.0,CENTRO,9
2024-08-05 10:00:00,1.27,22.0,14.0,20.7,23.32,35.0,70.0,3.4,5.9,18.0,CENTRO,10
2024-08-05 11:00:00,1.03,25.0,14.8,23.0,25.14,38.1,76.0,3.7,9.1,26.0,CENTRO,11
2024-08-05 12:00:00,0.77,41.0,8.7,20.2,24.39,29.2,86.0,4.0,11.1,43.0,CENTRO,12
2024-08-05 13:00:00,0.72,54.0,4.1,12.2,21.39,16.6,81.0,3.9,14.5,59.0,CENTRO,13
2024-08-05 14:00:00,0.66,54.0,2.9,8.4,19.91,11.6,70.0,4.9,15.2,75.0,CENTRO,14
2024-08-05 15:00:00,0.62,42.0,2.8,5.9,18.72,8.9,66.0,4.7,14.2,99.0,CENTRO,15
2024-08-05 16:00:00,0.63,36.0,2.9,5.7,14.98,8.9,52.0,3.4,14.8,76.0,CENTRO,16
2024-08-05 17:00:00,0.68,31.0,3.8,7.2,16.45,11.2,47.0,3.1,14.8,72.0,CENTRO,17
2024-08-05 18:00:00,0.68,29.0,3.4,7.3,15.67,11.0,52.0,3.0,14.3,89.0,CENTRO,18
2024-08-05 19:00:00,0.68,25.0,3.0,8.6,14.74,11.8,49.0,2.9,12.7,93.0,CENTRO,19
2024-08-05 20:00:00,0.66,24.0,2.2,8.9,13.56,11.4,41.0,3.0,10.8,122.0,CENTRO,20
2024-08-05 21:00:00,0.64,23.0,2.1,9.7,13.7,12.0,44.0,2.9,8.7,129.0,CENTRO,21
2024-08-05 22:00:00,0.64,24.0,2.0,8.9,13.84,11.1,44.0,2.8,8.6,112.0,CENTRO,22
2024-08-05 23:00:00,0.66,20.0,2.5,9.7,14.3,12.4,43.0,2.8,9.0,86.0,CENTRO,23
2024-08-06 00:00:00,0.65,17.0,2.0,8.1,16.14,10.4,52.0,2.8,9.2,68.0,CENTRO,0
2024-08-06 01:00:00,0.63,15.0,1.9,6.4,14.75,8.6,51.0,2.8,7.7,60.0,CENTRO,1
2024-08-06 02:00:00,0.61,18.0,1.8,5.8,14.23,7.9,43.0,2.8,7.6,60.0,CENTRO,2
2024-08-06 03:00:00,0.61,11.0,3.3,7.0,14.45,10.6,42.0,2.7,8.3,41.0,CENTRO,3
2024-08-06 04:00:00,0.61,8.0,5.0,9.7,14.71,14.9,46.0,2.8,6.2,37.0,CENTRO,4
2024-08-06 05:00:00,0.73,5.0,3.6,13.2,19.15,17.0,58.0,2.8,4.9,24.0,CENTRO,5
2024-08-06 06:00:00,0.8,5.0,3.3,13.1,20.29,16.6,60.0,2.9,4.0,11.0,CENTRO,6
2024-08-06 07:00:00,1.09,6.0,8.1,12.4,19.51,20.7,54.0,2.9,6.6,14.0,CENTRO,7
2024-08-06 08:00:00,1.15,6.0,18.8,12.7,19.3,31.9,60.0,3.0,6.5,17.0,CENTRO,8
2024-08-06 09:00:00,1.01,11.0,13.5,12.3,20.65,26.2,61.0,2.9,5.8,358.0,CENTRO,9
2024-08-06 10:00:00,0.85,19.0,9.7,12.9,22.05,22.8,62.0,2.7,6.6,342.0,CENTRO,10
2024-08-06 11:00:00,0.88,32.0,8.7,18.2,22.11,27.2,61.0,2.8,7.0,15.0,CENTRO,11
2024-08-06 12:00:00,0.95,53.0,7.0,20.2,27.13,27.4,75.0,3.2,8.0,38.0,CENTRO,12
2024-08-06 13:00:00,0.77,60.0,4.2,14.6,23.66,19.0,70.0,3.3,9.7,57.0,CENTRO,13
2024-08-06 14:00:00,0.68,65.0,2.9,9.7,20.7,12.8,57.0,3.7,11.6,53.0,CENTRO,14
2024-08-06 15:00:00,0.66,67.0,2.7,9.7,23.12,12.6,58.0,4.7,11.9,61.0,CENTRO,15
2024-08-06 16:00:00,0.64,48.0,2.7,6.9,19.21,9.8,61.0,4.0,12.3,72.0,CENTRO,16
2024-08-06 17:00:00,0.64,43.0,2.6,6.4,14.77,9.3,50.0,3.4,11.8,105.0,CENTRO,17
2024-08-06 18:00:00,0.64,39.0,2.5,6.3,13.34,9.1,42.0,3.1,11.8,108.0,CENTRO,18
2024-08-06 19:00:00,0.66,35.0,2.5,6.9,12.89,9.7,38.0,3.1,12.8,114.0,CENTRO,19
2024-08-06 20:00:00,0.68,29.0,2.2,9.1,13.38,11.5,40.0,3.1,10.8,121.0,CENTRO,20
2024-08-06 21:00:00,0.68,26.0,1.9,8.8,13.46,10.9,44.0,3.1,10.8,119.0,CENTRO,21
2024-08-06 22:00:00,0.67,25.0,1.9,8.3,13.21,10.5,41.0,3.0,9.1,107.0,CENTRO,22
2024-08-06 23:00:00,0.66,25.0,1.9,7.9,13.85,10.0,42.0,3.2,7.0,106.0,CENTRO,23
2024-08-07 00:00:00,0.63,25.0,1.8,6.8,13.34,8.9,40.0,3.0,7.4,82.0,CENTRO,0
2024-08-07 01:00:00,0.64,22.0,1.8,6.7,12.89,8.7,37.0,2.9,2.7,99.0,CENTRO,1
2024-08-07 02:00:00,0.69,14.0,2.3,12.9,12.62,15.5,36.0,3.0,4.1,12.0,CENTRO,2
2024-08-07 03:00:00,0.81,4.0,5.8,19.3,16.28,25.4,50.0,4.0,3.6,322.0,CENTRO,3
2024-08-07 04:00:00,0.9,5.0,10.3,17.7,15.67,28.3,59.0,4.3,5.3,162.0,CENTRO,4
2024-08-07 05:00:00,1.42,5.0,28.2,17.2,19.41,45.6,62.0,3.9,4.1,2.0,CENTRO,5
2024-08-07 06:00:00,0.81,4.0,10.4,14.1,16.74,24.8,61.0,3.2,2.7,304.0,CENTRO,6
2024-08-07 07:00:00,0.91,4.0,15.2,14.3,15.64,29.8,68.0,3.3,2.0,313.0,CENTRO,7
2024-08-07 08:00:00,0.93,7.0,19.8,19.1,16.52,39.2,60.0,3.2,2.8,358.0,CENTRO,8
2024-08-07 09:00:00,0.94,15.0,14.4,20.9,17.35,35.6,61.0,3.1,4.5,35.0,CENTRO,9
2024-08-07 10:00:00,0.92,29.0,9.4,20.8,22.37,30.5,91.0,3.0,4.0,23.0,CENTRO,10
2024-08-07 11:00:00,0.8,43.0,5.0,11.8,20.75,17.0,104.0,3.2,5.9,18.0,CENTRO,11
2024-08-07 12:00:00,1.02,65.0,3.3,13.3,17.61,16.8,63.0,3.4,6.2,308.0,CENTRO,12
2024-08-07 13:00:00,0.74,71.0,3.2,11.6,18.2,15.1,60.0,3.8,7.5,1.0,CENTRO,13
2024-08-07 14:00:00,0.73,86.0,3.1,13.7,17.4,16.9,59.0,4.0,8.6,68.0,CENTRO,14
2024-08-07 15:00:00,0.69,95.0,2.6,11.8,17.74,14.6,57.0,3.8,7.8,63.0,CENTRO,15
2024-08-07 16:00:00,0.67,91.0,2.6,11.3,16.37,14.1,54.0,3.8,8.2,36.0,CENTRO,16
2024-08-07 17:00:00,0.68,94.0,2.6,11.7,17.83,14.5,61.0,3.7,10.7,69.0,CENTRO,17
2024-08-07 18:00:00,0.71,86.0,2.3,11.0,15.01,13.5,65.0,3.5,10.4,96.0,CENTRO,18
2024-08-07 19:00:00,0.74,80.0,2.2,10.2,14.96,12.6,57.0,3.4,10.1,143.0,CENTRO,19
2024-08-07 20:00:00,0.73,73.0,1.9,11.1,15.44,13.3,54.0,3.6,8.5,127.0,CENTRO,20
2024-08-07 21:00:00,0.72,74.0,1.8,9.9,17.59,12.0,55.0,3.9,8.7,123.0,CENTRO,21
2024-08-07 22:00:00,0.73,65.0,1.9,12.8,17.5,14.9,52.0,3.6,6.5,111.0,CENTRO,22
2024-08-07 23:00:00,0.72,56.0,1.9,11.3,16.79,13.4,50.0,3.7,3.2,273.0,CENTRO,23
2024-08-08 00:00:00,0.72,42.0,1.9,13.4,16.15,15.5,45.0,4.0,4.7,186.0,CENTRO,0
2024-08-08 01:00:00,0.85,21.0,2.0,23.5,16.25,25.7,45.0,3.7,3.2,193.0,CENTRO,1
2024-08-08 02:00:00,0.79,29.0,2.0,18.3,17.32,20.4,48.0,3.7,4.7,156.0,CENTRO,2
2024-08-08 03:00:00,0.74,29.0,2.0,16.7,17.65,18.8,53.0,3.9,5.4,201.0,CENTRO,3
2024-08-08 04:00:00,0.66,44.0,1.9,10.2,17.91,12.4,45.0,4.3,5.2,214.0,CENTRO,4
2024-08-08 05:00:00,0.65,42.0,1.9,9.9,17.85,12.0,47.0,4.2,3.8,222.0,CENTRO,5
2024-08-08 06:00:00,0.72,33.0,2.1,17.6,20.35,19.8,53.0,4.1,4.8,204.0,CENTRO,6
2024-08-08 07:00:00,0.73,38.0,3.1,16.9,18.82,20.1,53.0,4.8,5.0,243.0,CENTRO,7
2024-08-08 08:00:00,0.94,16.0,15.0,37.0,19.95,52.2,54.0,4.5,2.4,328.0,CENTRO,8
2024-08-08 09:00:00,0.95,32.0,12.8,34.0,26.91,47.0,93.0,4.5,3.4,351.0,CENTRO,9
2024-08-08 10:00:00,0.75,54.0,4.6,15.7,19.2,20.5,98.0,4.3,5.0,206.0,CENTRO,10
2024-08-08 11:00:00,0.68,67.0,3.1,10.0,14.57,13.3,60.0,3.9,5.5,201.0,CENTRO,11
2024-08-08 12:00:00,0.6,65.0,2.4,4.5,12.93,7.1,42.0,3.4,9.5,108.0,CENTRO,12
2024-08-08 13:00:00,0.63,80.0,2.3,6.9,13.53,9.5,35.0,3.3,9.8,122.0,CENTRO,13
2024-08-08 14:00:00,0.67,99.0,2.2,7.8,16.57,10.2,42.0,3.4,9.6,121.0,CENTRO,14
2024-08-08 15:00:00,0.68,109.0,2.3,8.8,18.43,11.3,45.0,3.5,8.8,64.0,CENTRO,15
2024-08-08 16:00:00,0.68,110.0,2.2,8.5,19.38,10.9,54.0,3.6,9.2,76.0,CENTRO,16
2024-08-08 17:00:00,0.7,103.0,2.2,9.1,20.45,11.5,57.0,4.7,12.0,85.0,CENTRO,17
2024-08-08 18:00:00,0.71,93.0,2.3,11.3,22.16,13.8,58.0,5.6,10.7,68.0,CENTRO,18
2024-08-08 19:00:00,0.71,70.0,2.2,11.3,22.54,13.7,57.0,5.4,11.4,93.0,CENTRO,19
2024-08-08 20:00:00,0.78,70.0,2.1,13.4,23.71,15.6,51.0,5.7,8.2,134.0,CENTRO,20
2024-08-08 21:00:00,0.82,65.0,2.1,17.6,27.69,19.9,54.0,4.8,8.1,112.0,CENTRO,21
2024-08-08 22:00:00,0.78,52.0,2.0,13.9,24.57,16.0,54.0,4.2,11.3,87.0,CENTRO,22
2024-08-08 23:00:00,0.74,31.0,2.0,9.7,19.08,12.0,58.0,3.5,11.5,60.0,CENTRO,23
2024-08-09 00:00:00,0.75,27.0,1.9,9.0,17.07,11.2,51.0,3.3,10.6,40.0,CENTRO,0
2024-08-09 01:00:00,0.75,18.0,3.2,15.7,16.28,19.2,50.0,3.3,8.3,26.0,CENTRO,1
2024-08-09 02:00:00,0.73,19.0,2.5,12.8,17.15,15.5,50.0,3.4,8.1,44.0,CENTRO,2
2024-08-09 03:00:00,0.72,11.0,3.2,19.4,18.18,22.8,46.0,3.6,7.6,16.0,CENTRO,3
2024-08-09 04:00:00,0.7,14.0,3.5,15.3,18.08,19.0,48.0,3.5,6.3,41.0,CENTRO,4
2024-08-09 05:00:00,0.67,21.0,2.0,6.9,15.61,9.1,48.0,3.2,6.3,56.0,CENTRO,5
2024-08-09 06:00:00,0.67,21.0,1.9,5.4,14.78,7.5,47.0,3.1,6.9,46.0,CENTRO,6
2024-08-09 07:00:00,0.71,18.0,2.5,7.6,16.25,10.4,49.0,3.0,8.0,58.0,CENTRO,7
2024-08-09 08:00:00,0.75,20.0,3.5,8.9,17.43,12.7,50.0,3.1,4.6,33.0,CENTRO,8
2024-08-09 09:00:00,0.85,17.0,7.3,14.8,19.48,22.4,49.0,3.2,7.2,51.0,CENTRO,9
2024-08-09 10:00:00,0.8,22.0,5.8,10.8,20.72,16.9,51.0,3.1,9.7,56.0,CENTRO,10
2024-08-09 11:00:00,0.81,24.0,10.2,14.2,24.98,24.6,50.0,3.4,12.0,45.0,CENTRO,11
2024-08-09 12:00:00,0.79,38.0,4.1,9.0,29.84,13.4,67.0,3.2,14.7,53.0,CENTRO,12
2024-08-09 13:00:00,0.77,40.0,3.1,6.8,28.24,10.1,68.0,3.2,14.8,71.0,CENTRO,13
2024-08-09 14:00:00,0.76,39.0,2.9,7.1,21.27,10.3,63.0,3.2,13.5,79.0,CENTRO,14
2024-08-09 15:00:00,0.72,42.0,2.7,6.5,20.69,9.5,52.0,3.1,17.5,85.0,CENTRO,15
2024-08-09 16:00:00,0.72,49.0,2.6,5.7,18.45,8.5,66.0,3.1,13.6,117.0,CENTRO,16
2024-08-09 17:00:00,0.73,43.0,2.6,7.6,15.29,10.4,48.0,3.2,12.2,117.0,CENTRO,17
2024-08-09 18:00:00,0.75,37.0,2.9,7.6,18.21,10.8,43.0,3.1,12.3,116.0,CENTRO,18
2024-08-09 19:00:00,0.75,36.0,2.6,7.8,18.72,10.7,44.0,3.2,12.1,93.0,CENTRO,19
2024-08-09 20:00:00,0.8,29.0,2.2,11.0,17.27,13.4,49.0,3.2,12.3,104.0,CENTRO,20
2024-08-09 21:00:00,0.72,24.0,3.9,11.9,18.39,16.0,43.0,3.1,11.6,124.0,CENTRO,21
2024-08-09 22:00:00,0.82,16.0,2.8,14.2,18.37,17.1,49.0,3.2,10.4,64.0,CENTRO,22
2024-08-09 23:00:00,0.76,17.0,2.1,10.7,17.74,13.0,42.0,3.1,9.1,80.0,CENTRO,23
2024-08-10 00:00:00,0.72,20.0,1.9,6.5,20.0,8.7,48.0,3.0,7.9,102.0,CENTRO,0
2024-08-10 01:00:00,0.72,17.0,1.9,7.6,19.71,9.8,49.0,3.0,7.7,74.0,CENTRO,1
2024-08-10 02:00:00,0.68,21.0,1.9,4.7,19.99,6.8,46.0,3.0,8.3,80.0,CENTRO,2
2024-08-10 03:00:00,0.71,14.0,1.9,7.4,21.69,9.6,44.0,3.0,9.3,59.0,CENTRO,3
2024-08-10 04:00:00,0.69,16.0,1.8,6.2,21.0,8.3,54.0,3.1,6.6,39.0,CENTRO,4
2024-08-10 05:00:00,0.69,13.0,4.1,9.4,25.0,13.8,51.0,3.0,7.7,32.0,CENTRO,5
2024-08-10 06:00:00,0.72,4.0,16.4,17.0,26.0,33.7,60.0,3.4,4.5,34.0,CENTRO,6
2024-08-10 07:00:00,0.77,4.0,10.5,16.7,28.0,27.5,66.0,3.5,3.6,32.0,CENTRO,7
2024-08-10 08:00:00,0.88,7.0,10.8,15.8,28.0,26.9,57.0,3.8,4.9,357.0,CENTRO,8
2024-08-10 09:00:00,1.02,12.0,10.5,16.1,28.5,26.9,59.0,3.5,7.0,11.0,CENTRO,9
2024-08-10 10:00:00,0.88,21.0,8.2,16.1,29.0,24.5,66.0,3.3,7.3,353.0,CENTRO,10
2024-08-10 11:00:00,0.86,33.0,7.2,16.5,25.0,23.9,65.0,3.2,7.4,28.0,CENTRO,11
2024-08-10 12:00:00,0.78,47.0,3.7,9.8,22.0,13.8,62.0,3.1,12.4,61.0,CENTRO,12
2024-08-10 13:00:00,0.75,39.0,3.5,7.5,17.0,11.3,56.0,3.6,13.8,86.0,CENTRO,13
2024-08-10 14:00:00,0.68,32.0,2.8,4.2,14.0,7.2,47.0,3.4,15.2,128.0,CENTRO,14
2024-08-10 15:00:00,0.7,33.0,3.0,5.1,14.0,8.3,43.0,3.2,15.9,88.0,CENTRO,15
2024-08-10 16:00:00,0.68,30.0,3.4,5.0,12.0,8.7,44.0,3.1,18.6,74.0,CENTRO,16
2024-08-10 17:00:00,0.65,30.0,3.0,4.7,11.0,8.0,41.0,3.1,17.2,83.0,CENTRO,17
2024-08-10 18:00:00,0.62,29.0,3.0,4.7,10.0,8.0,39.0,3.0,14.6,82.0,CENTRO,18
2024-08-10 19:00:00,0.61,29.0,2.3,4.5,8.0,7.0,35.0,3.1,12.5,93.0,CENTRO,19
2024-08-10 20:00:00,0.63,27.0,2.1,6.4,9.0,8.7,33.0,3.1,10.7,114.0,CENTRO,20
2024-08-10 21:00:00,0.68,20.0,2.1,7.9,12.0,10.2,35.0,3.1,11.1,124.0,CENTRO,21
2024-08-10 22:00:00,0.68,20.0,2.0,7.6,12.0,9.9,43.0,3.1,8.8,132.0,CENTRO,22
2024-08-10 23:00:00,0.64,22.0,1.9,6.5,9.0,8.7,36.0,3.1,8.9,132.0,CENTRO,23
2024-08-11 00:00:00,0.65,22.0,1.9,6.7,10.0,8.8,33.0,3.0,7.1,119.0,CENTRO,0
2024-08-11 01:00:00,0.69,17.0,2.5,10.5,12.0,13.2,37.0,3.2,7.0,50.0,CENTRO,1
2024-08-11 02:00:00,0.71,14.0,2.1,10.1,14.0,12.4,40.0,3.1,6.8,54.0,CENTRO,2
2024-08-11 03:00:00,0.73,9.0,7.9,12.8,13.0,21.0,46.0,3.2,6.9,17.0,CENTRO,3
2024-08-11 04:00:00,0.73,6.0,4.3,14.4,12.0,18.9,53.0,3.6,7.9,1.0,CENTRO,4
2024-08-11 05:00:00,0.79,7.0,3.3,12.6,11.0,16.1,50.0,3.3,6.3,43.0,CENTRO,5
2024-08-11 06:00:00,0.79,5.0,5.3,13.8,10.0,19.3,48.0,3.6,4.1,27.0,CENTRO,6
2024-08-11 07:00:00,0.94,6.0,3.6,11.9,10.0,15.7,45.0,3.3,2.1,282.0,CENTRO,7
2024-08-11 08:00:00,0.89,9.0,8.9,12.4,11.0,21.5,38.0,3.6,1.9,229.0,CENTRO,8
2024-08-11 09:00:00,0.82,15.0,8.6,11.2,14.0,20.1,49.0,3.3,5.1,349.0,CENTRO,9
2024-08-11 10:00:00,0.79,20.0,6.2,11.3,13.0,17.8,45.0,3.3,5.7,342.0,CENTRO,10
2024-08-11 11:00:00,0.84,35.0,5.4,12.1,17.0,17.8,43.0,3.5,6.4,4.0,CENTRO,11
2024-08-11 12:00:00,0.93,41.0,8.6,18.9,14.0,27.7,55.0,3.8,8.0,46.0,CENTRO,12
2024-08-11 13:00:00,0.8,77.0,2.6,9.3,13.0,12.2,58.0,3.8,9.4,62.0,CENTRO,13
2024-08-11 14:00:00,0.73,75.0,2.4,8.2,13.0,10.9,49.0,3.8,13.2,43.0,CENTRO,14
2024-08-11 15:00:00,0.64,57.0,2.3,5.2,9.0,7.7,45.0,4.9,15.2,74.0,CENTRO,15
2024-08-11 16:00:00,0.61,47.0,2.4,4.4,10.0,7.0,38.0,5.2,17.6,75.0,CENTRO,16
2024-08-11 17:00:00,0.62,41.0,2.5,4.4,9.0,7.1,36.0,3.8,15.1,86.0,CENTRO,17
2024-08-11 18:00:00,0.6,42.0,2.1,3.2,8.0,5.6,29.0,3.4,14.4,104.0,CENTRO,18
2024-08-11 19:00:00,0.6,35.0,2.1,3.5,9.0,5.8,31.0,3.1,14.5,101.0,CENTRO,19
2024-08-11 20:00:00,0.64,32.0,1.9,4.9,9.0,7.0,29.0,3.2,11.8,121.0,CENTRO,20
2024-08-11 21:00:00,0.66,30.0,1.8,6.8,9.2,8.9,27.0,3.2,8.0,131.0,CENTRO,21
2024-08-11 22:00:00,0.65,29.0,1.9,7.0,9.4,9.1,30.0,3.2,6.1,149.0,CENTRO,22
2024-08-11 23:00:00,0.65,29.0,1.8,6.4,9.6,8.5,30.0,3.1,7.4,99.0,CENTRO,23
2024-08-12 00:00:00,0.61,31.0,1.8,4.5,9.8,6.6,27.0,3.1,8.4,108.0,CENTRO,0
2024-08-12 01:00:00,0.66,25.0,1.9,7.4,10.0,9.5,27.0,3.1,10.8,79.0,CENTRO,1
2024-08-12 02:00:00,0.65,25.0,1.8,4.8,9.0,6.9,33.0,3.1,9.5,93.0,CENTRO,2
2024-08-12 03:00:00,0.63,25.0,1.8,4.6,4.0,6.7,34.0,3.1,6.0,67.0,CENTRO,3
2024-08-12 04:00:00,0.69,9.0,3.5,15.7,4.389090909090909,19.4,32.0,3.2,7.2,358.0,CENTRO,4
2024-08-12 05:00:00,0.7,7.0,4.1,16.5,4.778181818181818,20.8,45.0,3.8,6.0,359.0,CENTRO,5
2024-08-12 06:00:00,0.88,7.0,4.5,16.7,5.167272727272727,21.5,47.0,4.5,5.8,16.0,CENTRO,6
2024-08-12 07:00:00,0.88,6.0,8.3,18.1,5.556363636363637,26.7,52.0,3.7,2.9,28.0,CENTRO,7
2024-08-12 08:00:00,0.94,7.0,18.7,18.8,22.875,37.8,47.0,3.8,6.1,60.0,CENTRO,8
2024-08-12 09:00:00,0.94,8.0,25.7,20.8,24.189999999999998,46.7,55.0,3.9,6.6,36.0,CENTRO,9
2024-08-12 10:00:00,0.88,21.0,12.1,16.3,6.723636363636364,28.7,64.0,3.9,6.3,16.0,CENTRO,10
2024-08-12 11:00:00,0.92,33.0,8.3,17.7,7.112727272727272,26.3,59.0,3.9,6.6,5.0,CENTRO,11
2024-08-12 12:00:00,0.88,45.0,8.0,21.5,7.501818181818181,29.7,59.0,3.9,7.5,42.0,CENTRO,12
2024-08-12 13:00:00,0.82,79.0,2.8,11.6,7.890909090909091,14.6,59.0,4.2,9.4,71.0,CENTRO,13
2024-08-12 14:00:00,0.75,59.0,2.7,7.2,8.28,10.1,55.0,3.8,12.2,49.0,CENTRO,14
2024-08-12 15:00:00,0.67,40.0,2.6,5.0,6.82,7.9,47.0,3.4,16.5,97.0,CENTRO,15
2024-08-12 16:00:00,0.67,37.0,2.7,5.0,5.95,8.0,41.0,3.1,14.2,96.0,CENTRO,16
2024-08-12 17:00:00,0.66,35.0,2.9,5.0,5.23,8.1,33.0,3.1,13.9,100.0,CENTRO,17
2024-08-12 18:00:00,0.67,35.0,2.8,5.8,5.21,8.9,32.0,3.1,12.4,112.0,CENTRO,18
2024-08-12 19:00:00,0.69,31.0,2.7,6.3,6.05,9.2,29.0,3.1,13.2,120.0,CENTRO,19
2024-08-12 20:00:00,0.68,31.0,2.0,6.8,5.47,9.0,31.0,3.0,12.8,119.0,CENTRO,20
2024-08-12 21:00:00,0.68,28.0,2.0,5.7,5.18,7.9,31.0,2.9,15.3,129.0,CENTRO,21
2024-08-12 22:00:00,0.67,27.0,1.9,5.4,5.0,7.5,37.0,2.9,16.4,115.0,CENTRO,22
2024-08-12 23:00:00,0.65,27.0,1.9,4.0,5.0,6.1,30.0,2.9,16.4,120.0,CENTRO,23
2024-08-13 00:00:00,0.64,26.0,1.8,3.1,5.0,5.2,28.0,2.9,13.0,113.0,CENTRO,0
2024-08-13 01:00:00,0.64,25.0,1.8,3.6,5.04,5.6,30.0,2.9,10.0,70.0,CENTRO,1
2024-08-13 02:00:00,0.62,25.0,1.8,2.5,4.71,4.5,29.0,2.9,9.8,49.0,CENTRO,2
2024-08-13 03:00:00,0.65,9.0,9.5,14.6,9.45,24.3,28.0,3.1,9.0,30.0,CENTRO,3
2024-08-13 04:00:00,0.66,9.0,3.3,14.0,11.53,17.5,35.0,3.2,7.0,351.0,CENTRO,4
2024-08-13 05:00:00,0.66,7.0,5.6,15.9,10.73,21.7,48.0,3.3,6.1,19.0,CENTRO,5
2024-08-13 06:00:00,0.69,7.0,3.7,16.3,12.05,20.2,48.0,3.4,6.5,32.0,CENTRO,6
2024-08-13 07:00:00,0.8,6.0,8.1,18.0,14.83,26.4,51.0,3.8,3.7,30.0,CENTRO,7
2024-08-13 08:00:00,0.88,6.0,25.6,17.9,19.22,43.7,53.0,4.1,6.7,62.0,CENTRO,8
