,CO_CENTRO,CO_NORTE,CO_SURESTE,NO_CENTRO,NO_NORTE,NO_SURESTE,NO2_CENTRO,NO2_NORTE,NO2_SURESTE,NOX_CENTRO,NOX_NORTE,NOX_SURESTE,O3_CENTRO,O3_NORTE,O3_SURESTE,PM10_CENTRO,PM10_NORTE,PM10_SURESTE,PM2.5_CENTRO,PM2.5_NORTE,PM2.5_SURESTE,PRS_CENTRO,PRS_NORTE,PRS_SURESTE,RAINF_CENTRO,RAINF_NORTE,RAINF_SURESTE,RH_CENTRO,RH_NORTE,RH_SURESTE,SO2_CENTRO,SO2_NORTE,SO2_SURESTE,SR_CENTRO,SR_NORTE,SR_SURESTE,TOUT_CENTRO,TOUT_NORTE,TOUT_SURESTE,WDR_CENTRO,WDR_NORTE,WDR_SURESTE,WSR_CENTRO,WSR_NORTE,WSR_SURESTE
2020-05-19 05:00:00,1.46,0.6903969,0.84,1.6999993,1.2596645,0.9513054,8.1,6.161548,10.446669,9.800001,8.505615,7.9748144,20.0,14.034796,15.000001,29.0,35.0,25.0,15.759999,12.219999,13.0199995,708.3,710.53705,723.6,4.656613e-10,-0.0011714464,0.0,74.0,68.038635,82.0,5.1,3.1436138,4.2,0.171,0.0,0.0069999993,22.92,8.467354,22.54,31.0,85.17066,352.0717,0.9000001,5.0001507,2.8999991
2020-05-19 06:00:00,1.6100001,0.6826114,0.85999995,3.0999994,2.0038376,2.125071,13.200001,7.3061304,14.292516,16.2,10.317791,13.146876,13.0,9.835192,7.000002,25.0,25.999998,22.0,17.669998,12.77,13.259999,708.4,710.746,723.6,4.656613e-10,-0.0010205284,0.0,75.0,69.65153,85.0,4.1000004,3.0830564,4.2,0.177,0.0,0.008000009,22.66,9.680775,21.92,26.0,87.00839,352.0,0.9000001,5.173982,2.8999991
2020-05-19 07:00:00,1.98,0.70419604,1.03,6.299999,3.0856647,5.261722,14.5,8.34267,18.52432,20.800001,12.278305,20.480688,13.0,8.487928,5.000002,50.0,37.0,31.0,17.66,15.179999,15.33,708.8,710.9477,724.0,4.656613e-10,-0.0008604508,0.0,73.0,67.458,83.0,4.3,3.172134,4.28769,0.182,0.0,0.046000004,23.359999,11.273097,23.08,7.0,87.994644,353.0,0.9000001,5.112915,3.3999996
2020-05-19 08:00:00,1.96,0.78878355,1.25,8.9,4.459675,9.064197,13.5,9.308512,21.556908,22.400002,14.182364,27.247639,20.0,13.062548,10.000002,44.0,48.0,35.0,18.38,17.22,17.3,708.9,711.11926,724.4,4.656613e-10,-0.00079909153,0.0,68.0,59.028175,70.0,5.2000003,3.5936062,4.578739,0.186,0.0,0.169,24.63,13.206312,26.47,6.0,82.39139,351.0,3.1,4.5954547,7.1999993
2020-05-19 09:00:00,1.7700001,0.8583244,1.4399999,7.4999995,3.7282953,7.0179567,13.400001,8.471307,21.781067,20.900002,12.308283,24.399582,29.0,23.006338,20.0,45.0,71.0,58.0,20.51,15.17,18.72,709.0,711.24255,724.5,4.656613e-10,-0.0004912382,0.0,64.0,58.372425,68.0,4.7000003,3.9998555,4.1,0.185,0.0,0.301,25.539999,14.534337,27.22,358.0,74.97006,352.0,5.1,4.3834777,9.799999
2020-05-19 10:00:00,1.86,0.8719893,1.23,6.4999995,4.1221313,6.130762,15.6,9.455031,21.116673,22.1,12.885372,22.1482,46.0,31.942207,32.0,49.0,46.0,65.0,22.509998,20.8,22.55243,708.9,711.32605,724.6,4.656613e-10,-0.0010586325,0.0,58.0,54.56432,66.0,4.8,4.2787213,4.2,0.189,0.0,0.42400002,27.48,14.884542,27.83,30.0,73.34114,352.0,4.8999996,4.001165,11.2
2020-05-19 11:00:00,1.87,0.93600565,1.15,5.4999995,3.3555984,4.897585,15.900001,9.559779,19.039728,21.400002,11.762353,18.176056,61.0,45.916245,49.0,51.0,70.0,62.0,24.109999,22.199999,22.419998,708.7,711.26654,724.4,4.656613e-10,-0.0011441279,0.0,55.0,49.163414,63.0,6.7,4.572025,4.2999997,0.19,0.0,0.52400005,28.61,14.198268,28.8,55.0,71.03013,352.0,6.3999996,4.259613,12.9
2020-05-19 12:00:00,1.6800001,0.9784974,1.1199999,3.3999991,2.6755056,4.0795918,12.5,9.717789,19.160257,15.9,10.905527,16.680279,87.0,65.515884,73.0,65.0,71.0,61.0,23.789999,18.73,23.32,708.5,710.9848,724.0,4.656613e-10,-0.0015846603,0.0,46.0,42.11997,56.0,8.700001,4.752914,4.2999997,0.186,0.0,0.58599997,30.16,12.500885,30.74,56.999996,82.398056,359.35577,7.1,4.8405876,14.5
2020-05-19 13:00:00,1.6300001,1.004686,1.0999999,2.5999994,2.5884218,3.4379396,10.8,10.776659,18.110172,13.3,11.347871,15.249073,123.99999,79.05143,84.0,61.0,46.0,62.0,24.38,18.33,26.09,708.0,710.6508,723.6,4.656613e-10,-0.0019683987,0.0,42.0,35.785664,55.0,8.0,4.9919534,4.2,0.185,0.0,0.601,31.38,11.550354,31.58,75.0,91.45242,337.93628,7.7999997,5.6311383,18.5
2020-05-19 14:00:00,1.6700001,1.0016228,1.02,1.999999,2.3584843,2.8275542,8.6,10.9686775,17.168661,10.500001,10.823079,14.093659,138.0,81.75477,85.0,56.0,46.0,75.0,25.539999,18.46,22.55,707.3,710.0739,723.0,4.656613e-10,-0.0021853587,0.0,41.0,30.955372,49.0,5.7000003,5.2078223,4.2,0.183,0.0,0.59000003,32.29,10.457523,32.85,85.0,93.97399,348.05505,8.4,5.9863033,20.0
2020-05-19 15:00:00,1.6300001,0.97670335,0.9499999,2.0999994,1.5251465,2.2262325,8.200001,10.186846,15.936465,10.3,10.016192,12.209879,125.99999,77.86847,80.0,59.0,57.0,63.0,22.759998,19.689999,18.74,706.7,709.2128,722.2,4.656613e-10,-0.0018418739,0.0,39.0,26.882835,42.0,5.8,5.277062,4.5,0.184,0.0,0.54,33.45,11.995452,34.260002,55.0,91.062805,355.08203,9.7,5.922119,12.9
2020-05-19 16:00:00,1.5500001,0.9218374,0.9,1.8999991,0.87280846,1.9406228,6.1000004,9.102583,14.4223585,7.9000006,8.419176,11.255201,110.0,71.137085,72.0,52.0,66.0,48.0,19.3,17.05,15.379999,706.4,708.71045,721.9,4.656613e-10,-0.0018282607,0.0,35.0,20.156906,34.0,4.9,5.112665,5.0,0.183,0.0,0.402,34.57,10.969962,35.65,103.0,88.34346,367.6352,11.2,6.7135677,20.0
2020-05-19 17:00:00,1.4300001,0.87560487,0.85999995,1.8999991,0.48177433,1.2412682,5.3,9.621983,13.661304,7.2,9.760824,10.402871,90.0,52.78381,69.0,39.0,71.0,33.0,13.53,17.69,13.73,706.2,708.0938,721.7,4.656613e-10,-0.0012282459,0.0,26.000002,16.396383,29.0,3.6000001,4.726805,5.0,0.182,0.0,0.21700001,34.629997,11.355145,36.23,162.0,84.99013,358.15564,8.8,6.6701035,9.2
2020-05-19 18:00:00,1.39,0.8787678,0.8899999,1.999999,0.3545866,0.4694233,7.5000005,11.2078,13.184971,9.5,10.771442,10.934737,72.0,43.970978,55.0,32.0,80.0,31.0,9.499999,14.63,13.199999,705.60004,707.99945,720.8,4.656613e-10,-0.0015597427,0.0,21.0,15.581757,34.0,2.9,4.3135653,4.8999996,0.183,0.0,0.057000004,34.33,10.365033,33.7,61.0,79.15375,356.16666,6.0,7.5620365,21.699999
2020-05-19 19:00:00,1.38,0.8963586,0.77,1.6999993,0.45194435,0.16930008,6.2,12.266702,12.205932,7.800001,12.578882,9.64626,57.0,35.04425,56.0,21.0,43.0,42.0,10.809999,15.45,10.169999,705.8,707.96185,720.9,4.656613e-10,-0.0013996586,0.0,26.000002,18.222925,26.0,3.0,3.7532449,4.6,0.17999999,0.0,0.025000006,32.82,12.591275,34.06,152.0,84.773056,351.07663,7.8999996,7.2328234,16.1
2020-05-19 20:00:00,1.38,0.9278585,0.81999993,1.5999994,0.731122,-0.1004076,6.0,13.954436,13.628968,7.6000013,14.965104,10.757104,56.0,27.718922,49.0,25.0,35.0,27.0,11.57,13.01,11.19,706.3,708.1159,721.4,4.656613e-10,-0.0012268219,0.0,27.0,21.927116,30.999998,2.8000002,3.4755783,4.3999996,0.179,0.0,0.009000003,32.3,11.760804,32.97,141.0,87.2335,353.50293,5.5,6.0936346,11.9
2020-05-19 21:00:00,1.5500001,1.0738579,0.96999997,1.499999,2.1434689,-0.04182911,12.5,19.004936,21.025782,14.1,21.659758,18.106613,60.0,18.390682,29.0,21.0,29.999998,25.0,14.33,23.039999,15.619999,706.7,708.32007,721.7,4.656613e-10,-0.0011489643,0.0,30.0,27.427671,41.0,2.9,3.435978,4.3999996,0.184,0.0,0.0069999993,30.79,10.318789,30.48,200.0,87.0708,369.1731,1.2999997,4.4369416,5.0999994
2020-05-19 22:00:00,1.53,1.0944554,0.96999997,1.6999993,2.1257591,0.108644485,11.700001,18.23996,16.069818,13.400001,19.865116,14.13511,42.0,16.025524,32.0,23.0,60.0,31.0,15.09,24.84,18.769999,707.0,708.3961,722.2,4.656613e-10,-0.0015383856,0.0,31.0,24.246912,41.0,2.9,3.4400406,4.25545,0.184,0.0,0.0069999993,30.849998,7.691121,30.77,107.0,82.19465,370.32175,4.3,5.1090355,14.299999
2020-05-19 23:00:00,1.58,1.0891783,0.84999996,1.5999994,1.6590214,-0.29575825,12.1,15.662131,12.9209175,13.8,16.67759,10.723725,43.0,16.575691,37.0,25.0,67.0,49.0,19.369999,23.01,17.18,707.0,708.3027,722.2,4.656613e-10,-0.001628573,0.0,38.0,27.068422,48.0,3.4,3.5027757,4.2473927,0.183,0.0,0.0069999993,29.83,6.478779,30.75,157.0,86.804184,368.6952,3.1,4.761544,12.5
2020-05-20 00:00:00,1.45,1.0646113,0.89572483,1.499999,1.7194576,-0.2883463,4.200001,13.349187,12.842085,5.800001,14.74512,10.344981,46.0,17.042538,36.773987,38.0,38.0,38.98565,18.349998,24.119999,21.103077,706.60004,708.15,722.3584,4.656613e-10,-0.0021171141,0.0008229837,47.0,31.2165,48.972816,3.0,3.8431134,4.37204,0.174,0.0,0.0,29.099998,4.7161446,29.685776,85.0,82.708405,349.10663,3.3999999,4.165698,11.192634
2020-05-20 01:00:00,1.44,0.9927194,0.9000638,1.499999,1.5241032,-0.3085041,4.0,11.904992,11.973041,5.6000004,13.141612,9.59968,42.0,16.412601,33.83101,29.0,40.0,39.416367,19.329998,22.41,22.388702,706.3,708.041,722.1202,4.656613e-10,-0.0021756468,0.0014796183,52.0,35.91558,54.39961,2.9,3.9855185,4.4035144,0.17199999,0.0,0.0,28.099998,3.2622566,28.6708,38.999992,77.58023,330.44656,2.6,4.0333586,10.183205
2020-05-20 02:00:00,1.48,0.9262554,0.864886,1.5999994,1.2250509,-0.21822262,6.1000004,9.78499,10.012186,7.800001,10.666782,7.9271374,38.0,15.053086,32.169914,24.0,38.0,39.982147,22.109999,23.369999,23.879368,706.2,707.79974,721.8946,4.656613e-10,-0.0023443867,0.0007313639,58.0,39.561905,59.501762,4.0,3.9890237,4.478777,0.173,0.0,0.0,27.15,3.3269882,27.763271,32.0,73.30502,301.94812,5.7999997,4.281786,10.93989
2020-05-20 03:00:00,1.52,0.85077757,0.848179,1.5999994,1.2736654,-0.17789078,8.300001,8.786163,8.883104,9.900001,9.483702,7.2152834,32.0,13.241164,30.778334,40.0,39.0,43.478386,37.199997,23.789999,25.59832,706.2,707.6146,721.5831,4.656613e-10,-0.0022361195,0.0004594624,59.0,43.535507,63.213722,3.8000002,3.936311,4.539475,0.174,0.0,0.0,26.17,4.1596622,26.990385,16.0,72.96335,296.4654,5.2,4.5478234,10.15395
2020-05-20 04:00:00,1.5,0.7935359,0.84514564,1.7343302,1.2618876,-0.32048416,7.3000007,8.606194,8.909043,8.900001,9.784473,7.1246233,35.0,13.738823,29.529528,62.0,33.0,44.99689,46.36,21.48,26.010757,706.4,707.4536,721.49243,4.656613e-10,-0.0021035895,0.0007687062,60.0,48.32898,65.856415,5.2000003,3.885452,4.7110925,0.17199999,0.0,0.0,25.26,4.2516212,26.420502,89.0,73.356995,333.48328,2.8999996,4.426173,8.147803
2020-05-20 05:00:00,1.53,0.7821899,0.8771101,1.5546641,1.5397329,0.23088741,7.3000007,8.844532,10.130844,8.900001,10.773821,8.58064,30.0,12.041302,25.218966,70.0,34.0,43.101025,30.59,22.97,26.157276,706.5,707.6166,721.34625,4.656613e-10,-0.0016981009,0.0024448559,64.0,54.905445,68.78861,5.0,3.8693864,4.692662,0.171,0.0,0.0,24.96,4.948187,25.405556,316.0,71.145584,347.19165,1.5,4.2238255,6.7985425
2020-05-20 06:00:00,1.74,0.8307915,0.9185111,2.5999994,2.1649094,0.92275524,12.400001,8.958131,12.498479,15.000001,11.42925,11.485617,22.0,11.889012,22.70649,47.0,42.0,41.61753,23.869999,22.71,23.150585,706.60004,707.8774,722.15717,4.656613e-10,-0.0018655844,0.002583228,65.0,55.571968,70.72276,5.2000003,3.8092248,4.6419077,0.177,0.0,0.0,25.01,6.0767,25.279453,71.0,72.277245,320.59024,3.8,4.613717,8.088827
2020-05-20 07:00:00,1.6500001,0.88423926,1.004833,5.8999996,3.2237759,2.3746943,15.900001,9.538872,16.284006,21.800001,13.543461,16.54673,13.0,10.970001,17.197905,36.0,39.0,43.69265,24.25,24.02,22.135616,707.10004,708.29803,722.70953,4.656613e-10,-0.0017616907,0.003336899,70.0,57.851166,73.909225,7.2000003,3.9253914,4.8598027,0.184,0.0,0.0,24.529999,8.970093,24.802786,62.0,73.01266,301.6471,4.5,4.747982,7.9923844
2020-05-20 08:00:00,1.75,0.92270994,1.0356882,8.2,4.119444,3.5749912,15.0,10.16815,19.173489,23.1,15.025887,20.79059,17.000002,11.556902,15.198977,45.0,48.0,47.69485,26.32,24.279999,22.267601,707.5,708.6128,723.0454,4.656613e-10,-0.0017400859,0.0038033873,71.0,57.219154,74.192505,8.5,4.1174083,5.0084376,0.185,0.0,0.0,24.57,9.969891,25.045118,68.0,72.79679,313.23212,3.8,4.684663,7.451376
2020-05-20 09:00:00,1.95,0.9955719,1.0703852,11.099999,4.861459,4.670906,16.400002,10.782645,21.182861,27.6,16.094124,23.949442,20.0,15.959134,17.636183,50.0,50.0,51.88132,28.34,24.51,23.011364,707.7,708.99927,723.0599,4.656613e-10,-0.0017597256,0.0037116408,67.0,54.03682,71.18436,10.8,4.5287466,5.0924487,0.191,0.0,0.0,25.609999,11.937296,26.219849,62.0,75.80478,319.51074,2.8999996,4.616148,7.5309215
2020-05-20 10:00:00,1.99,1.0536188,1.0382036,9.7,3.876111,4.2163863,18.400002,10.887002,21.454556,28.0,14.849908,23.440395,36.0,27.892042,32.756393,69.0,52.0,57.548252,31.84,28.06,24.909882,707.7,709.12573,723.12,4.656613e-10,-0.0020117378,0.0035158247,61.0,51.424183,65.63503,10.200001,5.026799,4.895368,0.194,0.0,0.0,27.25,11.898931,27.78886,76.0,76.05368,303.38736,6.1,4.7243404,11.215661
2020-05-20 11:00:00,1.84,0.9793547,1.04,3.999999,2.7853613,3.9178843,13.3,9.207605,17.30843,17.2,10.682077,15.992352,65.0,49.555504,44.0,76.0,63.0,59.0,33.36,29.31,25.576458,707.7,709.6697,723.2,4.656613e-10,-0.002380943,0.0,58.0,54.158203,65.0,8.6,4.905904,4.2,0.185,0.0,0.505,28.289999,11.511123,28.65,74.0,71.96634,332.2451,7.5,4.967766,16.9
2020-05-20 12:00:00,1.71,0.9789077,1.0,2.5999994,1.8521509,3.3984919,10.200001,8.660437,15.04576,12.8,8.979084,12.455995,84.0,60.38514,56.0,66.0,61.0,64.0,31.82,28.11,25.456963,707.5,709.71136,722.9,4.656613e-10,-0.0026287334,0.0,54.0,49.291004,62.0,9.0,5.033432,4.2,0.182,0.0,0.571,29.52,11.015618,29.91,87.0,78.68923,348.0551,8.599999,5.3577614,18.5
2020-05-20 13:00:00,1.62,0.9582645,0.96999997,2.1999993,1.6377897,3.4255748,7.5000005,8.642492,14.578554,9.800001,8.33325,11.686142,89.0,63.736145,53.0,62.0,45.0,83.0,28.68,28.009998,26.024818,707.0,709.362,722.4,4.656613e-10,-0.0027789595,0.0,49.0,45.340614,57.0,9.200001,4.989964,3.9999998,0.17999999,0.0,0.551,30.599998,11.157811,31.15,83.0,84.50885,363.7589,8.3,5.520891,19.7
2020-05-20 14:00:00,1.6300001,0.91915506,0.9599999,1.999999,1.0805845,3.0651832,6.3999996,8.406422,14.220622,8.400001,7.82308,11.140009,82.0,60.49817,45.0,60.0,48.0,57.0,26.99,27.919998,23.946417,706.60004,708.60455,722.0,4.656613e-10,-0.0027365284,0.0,48.0,38.764717,57.0,5.5,4.8418055,3.9999998,0.179,0.0,0.39600003,31.46,11.210369,31.7,97.0,82.53684,387.52817,9.1,6.329787,20.099998
2020-05-20 15:00:00,1.6,0.89352024,0.96999997,2.0999994,1.0141153,3.0283465,6.5,8.427808,12.979497,8.6,8.05057,9.19382,80.0,59.3964,46.0,53.0,48.0,59.0,25.47,29.8,23.718527,706.0,708.0387,721.5,4.656613e-10,-0.002746557,0.0,42.0,36.766506,56.0,4.7000003,4.74887,3.8999999,0.17999999,0.0,0.568,32.55,12.857166,32.260002,95.0,79.51889,381.28143,10.7,6.4204035,16.9
2020-05-20 16:00:00,1.6700001,0.8880941,0.96999997,2.2999992,0.94932175,2.4908495,7.9000006,8.267739,12.020124,10.3,8.056688,8.616578,79.0,57.288033,51.0,42.0,57.0,48.0,26.949999,32.17,22.957186,705.3,707.4097,720.8,4.656613e-10,-0.002776023,0.0,43.0,32.535294,51.0,4.4,4.555172,3.9999998,0.183,0.0,0.437,33.07,12.421311,33.05,70.0,74.10748,360.3614,10.799999,6.8577375,20.7
2020-05-20 17:00:00,1.6,0.86376595,0.93999994,2.1999993,0.6880007,2.0839715,6.3999996,7.3572183,11.26103,8.6,7.0906944,8.393487,69.0,52.47026,53.0,46.0,60.0,60.0,24.279999,27.759998,22.648155,704.8,706.9032,720.1,4.656613e-10,-0.0024978276,0.0,41.0,30.087875,48.0,4.3,4.258015,4.1,0.17999999,0.0,0.328,33.26,11.938956,33.32,78.0,74.412506,347.57513,10.4,7.3268695,22.599998
2020-05-20 18:00:00,1.52,0.8623271,0.86999995,1.8999991,0.64130783,1.5890808,4.700001,6.8035235,10.451243,6.500001,6.7163734,8.216682,69.0,44.700798,53.0,46.0,55.0,48.0,21.21,24.21,20.967604,704.60004,706.62,719.5,4.656613e-10,-0.002459852,0.0,40.0,25.086187,39.0,3.7,3.8574648,4.2,0.178,0.0,0.169,33.0,10.540414,33.440002,141.0,76.53479,342.4926,13.1,8.16735,26.3
2020-05-20 19:00:00,1.48,0.918333,0.8899999,1.7999992,0.5993786,0.8624201,5.2,8.187494,10.149647,6.9000006,8.056864,8.27574,61.0,34.78575,49.0,40.0,43.0,48.0,19.15,20.939999,20.046162,704.60004,706.56726,719.5,4.656613e-10,-0.0022295965,0.0,39.0,24.015224,39.0,3.3000002,3.5277896,4.3999996,0.177,0.0,0.037,32.079998,8.74647,32.95,121.0,77.484924,340.7766,9.799999,7.8074145,23.3
2020-05-20 20:00:00,1.46,0.9682636,0.87999994,1.6999993,0.3887539,0.482049,5.0,9.691419,9.848846,6.700001,9.595427,7.859006,54.0,27.105461,48.0,34.0,34.0,44.0,17.39,21.109999,19.837826,705.3,706.75714,720.2,4.656613e-10,-0.001974497,0.0,39.0,25.547375,43.0,3.0,3.4182482,4.3999996,0.176,0.0,0.012000002,31.199999,7.7242966,32.09,128.0,75.440796,346.34494,8.4,7.103163,18.8
2020-05-20 21:00:00,1.5,0.9850318,0.83,1.499999,0.37374306,0.5145645,4.0,10.314957,9.36167,5.6000004,10.487907,7.1968765,48.0,23.825874,50.0,28.0,25.999998,46.0,20.269999,22.537075,20.15509,705.7,706.93884,720.6,4.656613e-10,-0.001868858,0.0,50.0,28.116943,40.0,3.1000001,3.3635607,4.2999997,0.174,0.0,0.0069999993,29.91,8.19685,32.44,126.0,74.558334,348.6856,9.1,6.4655075,14.5
2020-05-20 22:00:00,1.48,0.9770823,0.97999996,1.5999994,0.61434555,0.35379028,3.0999994,10.152985,9.074169,4.799999,10.2968645,6.9910755,47.0,21.23954,39.0,23.0,28.999996,28.000002,20.32,27.72,20.785795,705.8,707.34784,720.7,4.656613e-10,-0.0021478143,0.0,51.0,33.932575,48.0,3.1000001,3.4691985,4.2,0.173,0.0,0.0069999993,29.57,7.4843283,31.15,110.0,71.62205,329.82745,6.8999996,6.6621513,19.8
2020-05-20 23:00:00,1.58,0.92540175,0.93999994,1.5999994,0.45665646,0.38641548,5.5,6.0076127,7.1121755,7.2,5.832409,5.124922,39.0,22.17494,33.0,31.0,22.999996,53.0,26.689999,27.382683,24.873829,706.10004,707.4872,721.0,4.656613e-10,-0.0024983482,0.0,57.0,42.34093,62.0,3.0,3.4570959,4.1,0.174,0.0,0.0069999993,28.73,8.013384,29.24,70.0,69.92735,290.06564,7.2,7.8925095,24.599998
2020-05-21 00:00:00,1.5,0.9102478,0.90999997,1.575695,0.47628593,0.44378757,2.3999996,5.3398504,6.355951,4.0,5.422888,4.153881,39.0,20.59644,31.0,41.0,45.0,47.0,27.689999,34.059998,26.24503,706.3,707.6525,721.3,4.656613e-10,-0.0025543515,0.0,62.0,48.302826,68.0,3.0,3.6435833,3.9999998,0.17,0.0,0.0069999993,27.88,7.172554,28.26,60.0,69.14871,290.56885,7.5,7.689913,22.599998
2020-05-21 01:00:00,1.49,0.8958376,0.91999996,1.499999,0.5714407,0.41963387,3.8000002,4.9256573,6.1215563,5.4000015,5.3240414,3.6322365,36.0,18.982882,29.0,37.0,42.0,51.0,29.0,34.6,27.093742,706.2,707.5121,721.1,4.656613e-10,-0.0025131926,0.0,63.0,52.6762,72.0,3.2,3.5517476,3.9999998,0.171,0.0,0.0069999993,27.369999,6.913556,27.42,45.999992,69.017265,289.83185,6.2999997,6.8300405,17.099998
2020-05-21 02:00:00,1.53,0.8745419,0.90999997,1.5999994,0.582983,0.44047832,7.1,4.7194004,5.7602944,8.700001,5.44685,3.4571724,30.0,17.326294,30.0,36.0,54.0,41.0,31.829998,33.39,27.47555,705.7,707.43646,720.6,4.656613e-10,-0.0024356488,0.0,69.0,57.232185,73.0,4.0,3.4664962,4.1892734,0.17199999,0.0,0.0069999993,26.34,7.0765133,26.97,23.0,69.9533,283.30237,5.8999996,6.228801,13.0
2020-05-21 03:00:00,1.53,0.82885873,0.90999997,1.5999994,0.47350025,0.49684238,8.0,3.983201,5.514548,9.600001,4.910263,3.1675339,26.0,17.235838,27.0,61.0,51.0,46.0,33.059998,34.67,28.385054,705.8,707.50946,720.8,4.656613e-10,-0.0026235534,0.0,72.0,62.100395,78.0,4.2000003,3.230276,4.0900764,0.17199999,0.0,0.0069999993,25.64,8.322525,25.880001,21.0,67.67821,279.6848,7.8999996,6.5067077,14.699999
2020-05-21 04:00:00,1.49,0.7888744,0.9,1.5171218,0.56446934,0.4900875,3.8000002,3.1050596,5.0384874,5.4000015,4.087345,2.6551037,33.0,17.913273,26.0,50.0,50.0,46.0,33.34,31.739998,28.500656,706.7,707.8275,721.7,4.656613e-10,-0.0028474685,0.0,76.0,64.29172,80.0,4.5,3.1670842,4.1,0.168,0.0,0.0069999993,24.74,7.7447166,25.24,72.0,68.15689,284.49835,8.9,7.257372,18.0
2020-05-21 05:00:00,1.49,0.79991496,0.8899999,1.536531,0.66143894,0.74588394,2.8000002,3.4142628,5.771136,4.3999996,4.649212,3.3706055,33.0,16.788038,25.0,51.0,48.0,46.0,31.64,32.719997,28.157408,706.9,708.0498,722.0,4.656613e-10,-0.0027360255,0.0,78.0,67.50323,82.0,4.0,3.118688,3.9999998,0.166,0.0,0.0069999993,24.3,7.4256554,24.99,63.999996,69.80972,289.77478,7.8999996,7.1888866,15.599999
2020-05-21 06:00:00,1.53,0.83754486,0.91999996,1.6999993,0.99667645,0.786129,5.1000004,3.9438086,6.971379,6.8,5.50301,4.6893063,28.0,16.188665,26.0,39.0,50.0,47.0,35.23,34.18,28.355652,707.10004,708.38385,722.3,4.656613e-10,-0.002679984,0.0,78.0,69.91725,82.0,4.6,3.044848,4.1,0.169,0.0,0.0069999993,24.27,8.252835,24.88,62.0,70.41523,284.42502,7.6,7.544917,15.699999
2020-05-21 07:00:00,1.59,0.88022697,0.9499999,2.2999992,1.4459448,1.0222235,7.200001,4.985779,8.891138,9.600001,7.033848,6.486458,26.0,15.910203,24.0,47.0,53.0,54.0,34.329998,36.66,28.529892,707.4,708.9204,722.7,4.656613e-10,-0.0026011532,0.04,80.0,73.974846,88.0,4.0,3.0423608,3.9999998,0.171,0.0,0.010000005,24.029999,8.955692,24.02,83.0,73.11383,287.12604,8.4,7.8634706,11.4
2020-05-21 08:00:00,1.6600001,0.9199602,1.0799999,2.6999993,2.049098,1.8893433,8.0,5.859519,11.245464,10.700001,8.403711,9.585635,27.0,16.507954,21.0,49.0,63.0,50.0,31.779999,36.18,28.20557,707.9,709.6074,723.2,4.656613e-10,-0.0024978481,0.060000002,82.0,75.79714,90.0,3.9,3.0924706,3.9999998,0.17199999,0.0,0.019000009,23.8,8.983669,23.7,77.0,72.874985,288.7205,8.599999,7.9322977,9.299999
2020-05-21 09:00:00,1.6800001,0.9426233,1.01,2.6999993,2.436614,2.4255662,8.1,5.8305545,11.4924345,10.8,8.326576,10.893358,28.0,19.011494,20.0,41.0,59.0,49.0,34.42,40.379997,28.97911,708.9,710.2957,724.2,4.656613e-10,-0.002609984,0.13000001,83.0,75.39267,91.0,3.8000002,3.173258,3.8999999,0.173,0.0,0.029,23.63,8.589641,23.76,73.0,71.048065,282.34885,8.9,8.366228,15.4
2020-05-21 10:00:00,1.7,0.9197158,1.05,2.9999995,2.1792345,2.7052546,6.9,5.539447,10.55933,10.000001,7.9561234,9.710168,32.0,22.623148,22.0,52.0,68.0,48.0,38.18,40.26,28.869305,709.3,710.74396,724.7,4.656613e-10,-0.0025306968,0.0,84.0,73.844025,91.0,3.6000001,3.2682722,3.9999998,0.17199999,0.0,0.106000006,23.699999,9.178932,24.12,97.0,73.233765,297.9605,9.7,8.176372,14.4
2020-05-21 11:00:00,1.71,0.9123741,0.97999996,3.1999993,1.6629276,3.0460405,6.9,5.4701405,9.891557,10.1,7.0085716,8.289027,34.0,29.010721,28.0,53.0,69.0,55.0,34.85,41.64,29.130379,709.2,710.81824,724.6,4.656613e-10,-0.002547184,0.0,78.0,70.55978,82.0,3.7,3.513649,4.1,0.174,0.0,0.254,24.99,9.079145,25.94,106.0,72.90465,336.74048,6.2,7.0923624,15.2
2020-05-21 12:00:00,1.5600001,0.9166391,0.9499999,2.0999994,0.8760958,2.7212987,2.9000006,4.9312983,8.934684,5.1000004,5.047577,5.8061085,47.0,38.798717,37.0,51.0,63.0,55.0,36.01,42.449997,27.96603,708.5,710.32275,724.0,4.656613e-10,-0.0027122498,0.0,63.0,59.635963,65.0,3.8000002,3.833244,3.9999998,0.17199999,0.0,0.34100002,27.439999,9.998268,28.19,142.0,71.89101,363.07758,11.4,7.380072,19.8
2020-05-21 13:00:00,1.52,0.906436,0.93999994,2.0999994,1.058177,3.1909056,2.7000008,4.959941,8.737576,4.799999,4.4722824,5.548382,50.0,42.143932,36.0,46.0,75.0,62.0,29.73,40.94,26.472485,707.7,710.03424,723.1,4.656613e-10,-0.0030273749,0.0,57.0,55.887344,62.0,3.3000002,3.917362,3.9999998,0.173,0.0,0.602,28.56,10.25344,29.81,137.0,75.017136,362.9632,12.0,7.9063253,23.3
