date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2025-02-19 04:00:00,,3.3,6.4,9.6,28,53.0,17.26,723.9,0,72,5.3,0,18.56,5.2,312
2025-02-19 05:00:00,,3.3,6.1,9.4,20,52.0,15.97,724.3,0,76,4.9,0,16.28,11.3,341
2025-02-19 06:00:00,,3.5,6.7,10.1,12,103.0,13.82,725.5,0,76,4.4,0,11.88,8.8,69
2025-02-19 07:00:00,,5.1,8.6,13.7,10,78.0,15.89,726.7,0,73,4.3,0,10.66,8.5,26
2025-02-19 08:00:00,,5,9.8,14.8,9,51.0,17.62,727.6,0,72,4.2,0.001,9.98,5.9,261
2025-02-19 09:00:00,,8.2,10.5,18.6,7,48.0,16.89,728.8,0,73,4.5,0.014,9.73,8.6,338
2025-02-19 10:00:00,,7.2,9.3,16.5,10,45.0,13.29,729.7,0,74,4.2,0.031,9.22,6.3,317
2025-02-19 11:00:00,,6.6,9.3,15.9,11,27.0,11.91,730.3,0,74,4,0.042,8.54,8,9
2025-02-19 12:00:00,,7.2,8.9,16.1,12,34.0,13.5,730.4,0,74,4,0.066,7.46,10.5,22
2025-02-19 13:00:00,,7.9,8.8,16.6,13,38.0,15.04,730.2,0,73,4.2,0.113,7.17,8.4,26
2025-02-19 14:00:00,,8.5,9.4,17.8,13,31.0,17.53,729.6,0,69,4.2,0.111,7.57,8.2,26
2025-02-19 15:00:00,,8.9,10.3,19,13,44.0,19.41,729,0,66,4.2,0.109,8.42,6.1,19
2025-02-19 16:00:00,,9.9,11.4,21.2,12,46.0,21.29,728.9,0,64,5.2,0.092,8.32,11.8,26
2025-02-19 17:00:00,,8.6,12.9,21.4,11,47.0,20.32,729.2,0,62,7,0.043,7.56,12.4,32
2025-02-19 18:00:00,,6.3,12.6,18.8,13,51.0,17.82,729.7,0,61,7.2,0.018,6.68,11.5,23
2025-02-19 19:00:00,,4.7,13.8,18.4,12,50.0,15.86,730.3,0,55,8.5,0.001,6.34,7.8,36
2025-02-19 20:00:00,,4.6,14.2,18.7,12,49.0,12.45,730.6,0,50,8.5,0,5.95,9.4,34
2025-02-19 21:00:00,,3.5,11.6,15,16,38.0,11.75,731.3,0,48,5.9,0,5.65,5.7,49
2025-02-19 22:00:00,,3.4,12.5,15.8,15,25.0,11.0,731.5,0,46,5.2,0,5.69,7.2,51
2025-02-19 23:00:00,,3.2,12,15.1,15,28.0,10.49,731.5,0,45,7.7,0,5.39,7.7,22
2025-02-20 00:00:00,,2.9,9.7,12.5,18,24.0,8.79,731.5,0,46,4.9,0,4.97,9.4,14
2025-02-20 01:00:00,,2.6,5.8,8.4,23,19.0,7.09,731.5,0,46,5.4,0,4.66,8.4,15
2025-02-20 02:00:00,,2.5,7.4,9.9,20,14.0,7.78,731.5,0,46,5.6,0,4.63,6.9,24
2025-02-20 03:00:00,,2.5,8.5,11,19,18.0,10.87,731.3,0,45,6,0,4.51,7.4,49
2025-02-20 04:00:00,,2.5,5.7,8.2,24,16.0,9.97,731.3,0,44,5.1,0,4.23,9,14
2025-02-20 05:00:00,,2.5,5,7.5,26,14.0,7.32,731.4,0,47,5.2,0,3.92,7.8,
2025-02-20 06:00:00,,2.7,5.7,8.4,24,14.0,8.56,731.5,0,50,5,0,3.89,6.5,31
2025-02-20 07:00:00,,3.2,8.9,12,18,17.0,9.59,731.7,0,54,4.1,0,4.02,6.9,39
2025-02-20 08:00:00,,3.6,6.5,10.1,15,23.0,15.43,732,0,66,4.3,0.01,3.76,11.4,111
2025-02-20 09:00:00,,4.1,6.3,10.4,17,32.0,15.65,732.4,0,67,4.8,0.049,3.53,13.7,100
2025-02-20 10:00:00,,4.2,6.3,10.5,20,32.0,10.55,732.6,0,60,6.4,0.08,2.99,17.6,95
2025-02-20 11:00:00,,4.3,5.2,9.6,21,35.0,,732.6,0,61,4.5,0.078,3,18.5,96
2025-02-20 12:00:00,,5,5.9,10.9,22,37.0,25.68,732.4,0,60,4,0.088,3.17,16.1,100
2025-02-20 13:00:00,,4.4,5.4,9.7,23,46.0,,731.8,0,59,3.9,0.125,3.6,14.2,107
2025-02-20 14:00:00,,4.3,4.9,9.3,25,31.0,,731.1,0,57,3.9,0.162,4.29,14.5,101
2025-02-20 15:00:00,,4.1,5.2,9.3,26,31.0,,730.9,0,56,4,0.142,4.46,15.1,105
2025-02-20 16:00:00,,4.3,5.6,9.9,26,44.0,37.68,730.7,0,57,4,0.104,4.58,14.8,102
2025-02-20 17:00:00,,4.1,5.9,10,26,41.0,20.66,730.4,0,57,3.9,0.062,4.52,14.1,109
2025-02-20 18:00:00,,4.2,7.3,11.4,,30.0,23.83,730.6,0,57,3.9,0.024,4.33,14.8,108
2025-02-20 19:00:00,,4,7.4,11.3,24,31.0,24.73,730.9,0,58,3.9,0.003,4.05,14.9,108
2025-02-20 20:00:00,,3.8,7.2,11,25,45.0,24.29,731.1,0,60,4.1,0,3.81,14.9,106
2025-02-20 21:00:00,,3.5,6.1,9.6,26,35.0,21.22,731.4,0,60,4.1,0,3.69,14.9,109
2025-02-20 22:00:00,,3,5.1,8.2,27,27.0,18.54,731.7,0,62,3.9,0,3.52,15.3,109
2025-02-20 23:00:00,,2.7,4.1,6.8,29,26.0,12.92,731.6,0,63,3.9,0,3.42,15.1,108
2025-02-21 00:00:00,,2.5,3.8,6.3,30,12.0,,731.5,0,64,4.1,0,3.07,16.5,105
2025-02-21 01:00:00,,2.4,3,5.4,31,17.0,12.16,731.3,0,66,4,0,2.75,14.2,104
2025-02-21 02:00:00,,2.4,2.7,5,32,10.0,,731.5,0,68,3.8,0,2.66,11,98
2025-02-21 03:00:00,,2.3,2.7,5,32,14.0,13.56,731.2,0,69,3.8,0,2.52,8.1,94
2025-02-21 04:00:00,,2.3,3.1,5.5,31,16.0,15.53,730.7,0,74,3.7,0,2.11,8.5,103
2025-02-21 05:00:00,,2.3,3.3,5.6,30,24.0,16.65,730.6,0,77,4.2,0,2,6.8,101
2025-02-21 06:00:00,,2.5,5.8,8.3,26,18.0,17.47,730.7,0,77,4.2,0,2.03,7,102
2025-02-21 07:00:00,,2.7,12.4,15,17,32.0,22.87,731.3,0,81,4.3,0,1.59,7.5,70
2025-02-21 08:00:00,,3.9,17.5,21.4,9,38.0,29.18,732,0,85,4.1,0.002,1.24,4.3,84
2025-02-21 09:00:00,,8,18.2,26.2,7,33.0,,732.5,0,87,4,0.015,1.47,2.3,37
2025-02-21 10:00:00,,15.1,18.9,34,7,36.0,,732.9,0,87,4.1,0.04,2.25,4.5,7
2025-02-21 11:00:00,,19,20.5,39.5,6,43.0,,733,0,88,4.2,0.032,2.29,7.1,38
2025-02-21 12:00:00,,19.4,21.6,41,6,54.0,,733,0,89,4.8,0.045,2.54,6.7,60
2025-02-21 13:00:00,,16.4,20.8,37.1,8,76.0,67.68,732.5,0,86,4.9,0.065,3.19,6,69
2025-02-21 14:00:00,,19,21.8,40.8,9,81.0,75.75,731.6,0,84,4.6,0.077,3.78,5.6,93
2025-02-21 15:00:00,,18.2,20.6,38.8,10,86.0,68.43,731.1,0,85,4.3,0.093,4.41,6.3,101
2025-02-21 16:00:00,,13.5,19.8,33.3,9,58.0,,730.7,0,83,4.3,0.055,4.93,6,114
2025-02-21 17:00:00,,8.4,17.7,26.2,10,55.0,44.97,730.4,0,83,4.3,0.028,5.24,7.9,117
2025-02-21 18:00:00,,6.7,15.3,21.9,12,46.0,,730.5,0,85,4.2,0.013,5.07,10.5,95
2025-02-21 19:00:00,,6.1,16.8,22.8,9,44.0,,730.7,0,88,4.3,0.002,4.72,11.4,82
2025-02-21 20:00:00,,6.6,16.8,23.4,6,42.0,,731.2,0,90,4.7,0,4.48,9.8,96
2025-02-21 21:00:00,,5,12.7,17.6,9,40.0,37.99,731.7,0,91,5.1,0,4.33,10.7,100
2025-02-21 22:00:00,,4,9.5,13.5,13,28.0,,731.9,0,92,5.6,0,4.27,10.3,94
2025-02-21 23:00:00,,3.6,8.6,12.2,12,23.0,,731.9,0,92,6.9,0,4.3,9.2,91
2025-02-22 00:00:00,,3.1,8.7,11.8,14,25.0,,731.6,0.01,92,6.8,0,4.26,7.8,75
2025-02-22 01:00:00,,3,8.7,11.7,13,20.0,,731.4,0.01,92,6.3,0,4.22,6.2,39
2025-02-22 02:00:00,,3.1,8.5,11.5,11,6.0,,730.9,0,93,5.8,0,4.34,3.8,54
2025-02-22 03:00:00,,3,7.9,10.9,11,11.0,,730.4,0,93,5.5,0,4.41,1.8,64
2025-02-22 04:00:00,,3.1,10.7,13.8,8,12.0,,730.3,0.01,93,5.7,0,4.49,2.9,28
2025-02-22 05:00:00,,3.5,13.2,16.6,8,9.0,,730.1,0,93,5.1,0.001,4.22,5.1,15
2025-02-22 06:00:00,,4.4,13,17.3,9,10.0,,730.2,0,93,4.5,0,4.09,6.5,15
2025-02-22 07:00:00,,5.5,11.7,17.2,11,6.0,,730.4,0,93,4.4,0,3.94,5.5,19
2025-02-22 08:00:00,,8.3,14.5,22.7,6,4.0,,730.8,0,93,4.2,0.005,3.9,6.7,22
2025-02-22 09:00:00,,10.5,14.6,25,7,4.0,,731.3,0,94,4.3,0.021,3.85,7.3,21
2025-02-22 10:00:00,,10.2,13.5,23.6,9,3.0,,731.8,0,94,4.3,0.044,4.01,6.6,21
2025-02-22 11:00:00,,10.4,14.3,24.6,9,8.0,,732.1,0,94,4.1,0.058,4.66,4.4,34
2025-02-22 12:00:00,,8.9,13.4,22.2,13,19.0,,731.7,0,93,4.1,0.086,5.86,2.9,81
2025-02-22 13:00:00,,10.1,13.8,23.8,14,24.0,,731.1,0,91,4.1,0.123,6.82,5.1,145
2025-02-22 14:00:00,,8.9,12.1,20.9,18,32.0,,730.3,0,84,4.2,0.18,8.3,4.9,137
2025-02-22 15:00:00,,9.6,14.2,23.7,18,34.0,,729.5,0,74,4.3,0.162,9.47,4.6,129
2025-02-22 16:00:00,,7.8,14.3,22,23,54.0,52.25,728.9,0,70,4.3,0.133,9.86,6.2,118
2025-02-22 17:00:00,,7.4,12.4,19.6,17,44.0,,728.3,0,77,4.4,0.084,9.05,12.1,113
2025-02-22 18:00:00,,6.9,13.1,19.9,14,52.0,,728.2,0,80,4.3,0.038,8.6,10.3,102
2025-02-22 19:00:00,,6.9,15.2,22,9,47.0,,728.1,0,82,4.3,0.004,8.26,10.8,91
2025-02-22 20:00:00,,5.7,13.6,19.2,8,51.0,,728.2,0,84,4.3,0,7.71,10.7,87
2025-02-22 21:00:00,,5.9,12.4,18.1,8,45.0,,728.5,0,86,4.3,0,7.43,9.1,101
2025-02-22 22:00:00,,8.3,13.2,21.4,8,52.0,,728.8,0,86,4.2,0,7.49,9.2,98
2025-02-22 23:00:00,,4.8,11.2,15.9,9,56.0,,728.9,0,86,4.1,0,7.29,10.4,93
2025-02-23 00:00:00,,3.5,7.4,10.8,16,44.0,,728.9,0,88,4.2,0,6.8,10.5,92
2025-02-23 01:00:00,,3.2,5.6,8.9,18,28.0,,728.9,0,90,4.2,0,6.3,6.8,101
2025-02-23 02:00:00,,3.3,6.9,10.3,14,8.0,,728.8,0,91,4.1,0,6.45,3.1,319
2025-02-23 03:00:00,,3.9,11.6,15.4,8,11.0,,728.4,0,91,4.1,0,6.86,5.4,298
2025-02-23 04:00:00,,8.3,15.3,23.5,4,34.0,,728,0,90,4.4,0,6.98,6.8,275
2025-02-23 05:00:00,,15.5,17.9,33.4,2,55.0,,727.4,0,88,5.2,0,7.35,9.2,274
2025-02-23 06:00:00,,7.1,18,25,4,72.0,,727.3,0,79,4.8,0,8.43,10.2,291
2025-02-23 07:00:00,,26.3,17.4,43.6,2,66.0,,727.5,0,83,4.8,0,6.91,4.3,298
2025-02-23 08:00:00,,13.5,15.3,28.7,8,74.0,,727.9,0,78,4.6,0.043,8.01,3.6,126
2025-02-23 09:00:00,,13.8,14.6,28.4,12,39.0,,728.7,0,66,4.9,0.166,10.77,4.4,50
2025-02-23 10:00:00,,17.9,16.4,34.3,14,40.0,,728.8,0,58,5.7,0.29,13.06,4.8,24
2025-02-23 11:00:00,,18.1,19,37.1,20,50.0,,728.7,0,53,5.9,0.394,14.8,6.7,37
2025-02-23 12:00:00,,10.3,16.5,26.8,32,66.0,,728.1,0,46,5.2,0.463,16.43,8.8,66
2025-02-23 13:00:00,,8.4,15.8,24.2,39,61.0,,727,0,43,5.2,0.49,17.99,9.2,96
2025-02-23 14:00:00,,5.4,12.2,17.5,51,65.0,,726,0,36,5,0.477,20.01,7.9,56
2025-02-23 15:00:00,,4.9,12.7,17.4,57,43.0,,725.1,0,32,4.9,0.423,21.97,10.7,81
2025-02-23 16:00:00,,4.4,13.3,17.6,64,54.0,,724.1,0,30,4.7,0.309,23.38,13.2,93
2025-02-23 17:00:00,,4.2,12.6,16.7,62,70.0,,723.7,0,35,5.9,0.12,22.89,17.8,94
2025-02-23 18:00:00,,3.8,11.6,15.3,57,72.0,,724.3,0,38,7.7,0.087,21.52,16.8,99
2025-02-23 19:00:00,,3.9,10.9,14.8,39,59.0,,724.8,0,41,6.2,0.006,19.69,14.2,93
2025-02-23 20:00:00,,4.1,15.3,19.3,32,32.0,,725.2,0,47,5.3,0,18.16,7.3,133
2025-02-23 21:00:00,,8.5,29.3,37.8,10,35.0,,725.7,0,56,4.8,0,16.15,4.4,162
2025-02-23 22:00:00,,13.9,27.9,41.8,6,52.0,,725.9,0,60,4.7,0,15,5.2,246
2025-02-23 23:00:00,,18.2,30,48.1,3,43.0,,725.8,0,62,4.7,0,14.63,5,118
2025-02-24 00:00:00,,13.8,26.7,40.5,4,63.0,,725.8,0,63,4.6,0,13.78,4.2,188
2025-02-24 01:00:00,,15.1,24.5,39.5,4,48.0,,725.8,0,68,4.4,0,12.43,3,254
2025-02-24 02:00:00,,10.3,21.9,32.2,5,41.0,,725.4,0,71,4.5,0,11.39,4.4,289
2025-02-24 03:00:00,,4.8,18.4,23.2,8,30.0,,725.1,0,72,4.4,0,11.03,4.3,279
2025-02-24 04:00:00,,3.9,13.3,17,12,34.0,,725,0,72,4.5,0,10.5,3.8,280
2025-02-24 05:00:00,,7.9,15.8,23.6,6,22.0,,725.4,0,74,4.4,0,9.73,3.3,288
2025-02-24 06:00:00,,12.6,21.4,34,5,20.0,,725.5,0,69,4.5,0,10.64,7.9,304
2025-02-24 07:00:00,,30.2,22.9,53,3,38.0,,725.8,0,68,4.9,0,10.41,6.9,287
2025-02-24 08:00:00,,28.2,24.7,52.7,5,46.0,,726,0,57,5.3,0.048,12.65,9.4,292
2025-02-24 09:00:00,,37.1,26.4,63.3,8,44.0,,726.3,0,37,5.8,0.182,17.16,9.3,282
2025-02-24 10:00:00,,20.2,24.3,44.4,18,64.0,,726.8,0,24,6.5,0.312,22.03,6.8,290
2025-02-24 11:00:00,,23.3,35.5,58.8,25,62.0,,726.8,0,24,7.5,0.413,23.08,7.4,106
2025-02-24 12:00:00,,8.8,21.1,29.9,49,101.0,,726.3,0,20,6.5,0.483,24.79,11.3,85
2025-02-24 13:00:00,,6.2,18.9,25.1,56,71.0,,725.5,0,16,6.1,0.512,26.77,12.3,97
2025-02-24 14:00:00,,4.2,11.9,16,63,74.0,30.72,724.6,0,10,5.3,0.495,28.26,11.2,120
2025-02-24 15:00:00,,3.6,9.8,13.4,71,53.0,23.31,723.9,0,10,5.2,0.43,29.03,10.2,94
2025-02-24 16:00:00,,3.2,12.3,15.4,95,42.0,26.76,723.4,0,13,9.7,0.298,29.19,11.2,106
2025-02-24 17:00:00,,3,13.1,16.1,97,61.0,25.98,722.6,0,16,9.4,0.123,29.03,11.8,122
2025-02-24 18:00:00,,2.9,12.1,14.9,87,55.0,21.42,722.4,0,16,7.7,0.093,28.31,12.1,106
2025-02-24 19:00:00,,3,23,26,60,50.0,20.14,722.4,0,20,6.5,0.007,25.63,8.6,154
2025-02-24 20:00:00,,3.1,15.2,18.2,54,47.0,17.59,723.1,0,19,7.5,0,25.02,13.2,108
2025-02-24 21:00:00,,3.9,28.6,32.5,33,40.0,19.13,723.5,0,24,6.2,0,22.79,6.9,189
2025-02-24 22:00:00,,4.6,32,36.6,22,42.0,13.2,723.7,0,27,5.4,0,20.99,5.8,215
2025-02-24 23:00:00,,8.8,33.6,42.3,10,42.0,13.71,724.1,0,29,4.8,0,19.54,5.3,159
2025-02-25 00:00:00,,22.1,36.7,58.7,3,42.0,15.89,724.3,0,34,5,0,17.42,4.9,248
2025-02-25 01:00:00,,9.8,28.8,38.5,6,50.0,15.0,723.7,0,39,4.8,0,15.49,4.8,250
2025-02-25 02:00:00,,8.2,30,38.1,5,29.0,20.0,723.5,0,41,5.3,0,14.93,6.7,281
2025-02-25 03:00:00,,3.8,18.2,22,20,42.0,16.0,722.8,0,38,5.4,0,15.51,9.5,281
2025-02-25 04:00:00,,3.1,9.3,12.4,34,36.0,12.0,722.3,0,34,5.1,0,16.19,9.7,280
2025-02-25 05:00:00,,3,10.9,13.9,39,20.0,14.0,722.1,0,24,6,0,18.49,11,271
2025-02-25 06:00:00,,4.9,16.3,21.2,27,36.0,13.0,722,0,29,5.2,0,16.77,9.7,285
2025-02-25 07:00:00,,15.8,28.7,44.5,12,35.0,13.0,722.2,0,27,5.4,0,16.85,10,280
2025-02-25 08:00:00,,18.6,30.4,48.9,12,40.0,16.0,722.5,0,23,5.5,0.054,18.09,10.3,280
2025-02-25 09:00:00,,25.4,32.3,57.6,14,57.0,18.77,723.2,0,20,5.5,0.184,20.73,7.6,262
2025-02-25 10:00:00,,11.3,23.4,34.6,31,80.0,16.89,723.9,0,14,6.3,0.314,24.06,5.8,271
2025-02-25 11:00:00,,9.3,21.3,30.5,43,65.0,20.84,724,0,12,7.4,0.417,26.53,5.3,41
2025-02-25 12:00:00,,5.5,16.8,22.2,63,62.0,21.46,723.7,0,18,5.6,0.479,27.45,9.1,76
2025-02-25 13:00:00,,3.9,11.1,14.9,71,70.0,21.42,722.8,0,17,8.8,0.505,28.86,13.1,75
2025-02-25 14:00:00,,3.3,8.5,11.8,74,54.0,19.29,721.7,0,12,8.1,0.491,30.77,16.8,96
2025-02-25 15:00:00,,3.2,7.3,10.4,73,63.0,18.52,720.8,0,9,10.6,0.438,31.36,18.2,102
2025-02-25 16:00:00,,3.3,6.9,10.1,70,61.0,16.0,720.4,0,8,7.6,0.3,31.78,16.8,103
2025-02-25 17:00:00,,3.2,6.5,9.6,60,46.0,10.66,719.9,0,9,5.4,0.132,31.88,15.9,116
2025-02-25 18:00:00,,3.2,8.6,11.8,54,30.0,12.13,720,0,11,5.2,0.099,31.1,13.6,127
2025-02-25 19:00:00,,2.9,8.3,11.2,49,23.0,13.11,720.2,0,15,5.3,0.007,29.24,15.4,123
2025-02-25 20:00:00,,2.9,6.2,9.1,49,38.0,10.42,720.2,0,16,4.8,0,28.4,16.2,131
2025-02-25 21:00:00,,2.9,5.9,8.8,45,28.0,11.07,720.3,0,22,4.8,0,27.22,19.6,113
2025-02-25 22:00:00,,2.9,8.2,11.1,36,45.0,11.79,720.6,0,37,5,0,24,18.3,97
2025-02-25 23:00:00,,2.8,8,10.7,32,38.0,12.38,720.7,0,51,5,0,21.55,14.3,91
2025-02-26 00:00:00,,2.7,6.7,9.3,31,39.0,10.68,720.6,0,58,4.7,0,20.26,8.8,91
2025-02-26 01:00:00,,3.1,11.1,14.1,23,22.0,12.94,720.6,0,62,4.5,0,18.7,5.6,148
2025-02-26 02:00:00,,2.8,9.8,12.5,22,25.0,14.72,720.2,0,72,4.4,0,17.53,5,85
2025-02-26 03:00:00,,3,12.4,15.3,16,28.0,17.54,719.7,0,82,4.5,0,15.98,3.9,24
2025-02-26 04:00:00,,4.5,15,19.4,9,38.0,20.85,719.5,0,87,4.5,0,15.01,3.2,265
2025-02-26 05:00:00,,7.1,18.2,25.3,6,40.0,32.49,719.4,0,87,4.4,0,15.34,6.9,283
2025-02-26 06:00:00,,12.7,21.9,34.6,3,59.0,37.6,719.3,0,84,4.7,0,16.03,9,276
2025-02-26 07:00:00,,31.6,22.6,54.1,2,64.0,37.6,719.5,0,81,4.8,0,15.68,5.8,291
2025-02-26 08:00:00,,72.2,24.4,96.3,3,81.0,35.33,719.9,0,81,5.4,0.041,16.02,2.8,325
2025-02-26 09:00:00,,36.5,28.1,64.5,8,126.0,35.25,720.4,0,70,6,0.166,19.24,3.6,315
2025-02-26 10:00:00,,17.4,24.3,41.7,19,101.0,42.67,720.8,0,60,7.4,0.294,20.63,6.5,322
2025-02-26 11:00:00,,14.2,24.9,39,28,87.0,42.6,720.9,0,46,9.9,0.399,23.38,6.5,295
2025-02-26 12:00:00,,7.7,17.8,25.5,49,100.0,39.6,720.6,0,36,8.7,0.468,25.16,7.8,21
2025-02-26 13:00:00,,5.5,15.9,21.4,66,80.0,39.39,720.2,0,33,8,0.482,26.28,8.8,63
2025-02-26 14:00:00,,4.8,15.8,20.5,77,89.0,35.1,719.5,0,30,6.8,0.468,27.52,12.7,62
2025-02-26 15:00:00,,3.7,14.5,18.1,90,91.0,35.1,718.7,0,31,6.4,0.405,28.63,15.7,77
2025-02-26 16:00:00,,3.2,12.6,15.8,96,113.0,39.02,718.3,0,32,13.2,0.267,29.26,16.5,80
2025-02-26 17:00:00,,3,14.3,17.2,114,94.0,39.07,718.2,0,31,24.5,0.135,29.67,16.2,91
2025-02-26 18:00:00,,3.1,15.6,18.7,106,113.0,33.35,718.5,0,32,31.1,0.083,29.12,15.8,101
2025-02-26 19:00:00,,3,13.2,16.1,88,117.0,36.35,718.9,0,32,25,0.006,27.81,15.5,97
2025-02-26 20:00:00,,3.3,15.4,18.6,50,85.0,34.98,719.5,0,38,11.3,0,26.37,14.3,86
2025-02-26 21:00:00,,3.7,19.3,22.9,36,77.0,41.45,720.1,0,41,9.7,0,25.12,7.6,142
2025-02-26 22:00:00,,5.7,29.6,35.2,23,52.0,39.03,720.5,0,42,7.8,0,24.26,5.2,234
2025-02-26 23:00:00,,5,20.6,25.5,21,62.0,47.23,720.6,0,49,7.7,0,23.12,10.3,68
2025-02-27 00:00:00,,3.5,8.1,11.6,30,78.0,56.0,720.6,0,61,6.3,0,21.32,13.4,87
2025-02-27 01:00:00,,3.4,5.7,9.1,31,56.0,12.29,720.6,0,69,5.5,0,19.96,9.5,81
2025-02-27 02:00:00,,4,10.6,14.5,23,25.0,15.57,720.9,0,74,5.5,0,18.97,7.1,48
2025-02-27 03:00:00,,4.1,12.2,16.1,16,44.0,14.97,721,0,80,5.2,0,17.64,5.3,282
2025-02-27 04:00:00,,6.8,23.3,30,4,30.0,23.66,721.2,0,77,6,0,18.45,8.8,283
2025-02-27 05:00:00,,5.8,22.1,27.9,5,58.0,26.63,721.6,0,74,6.7,0,18.74,7.8,287
2025-02-27 06:00:00,,17.8,26.8,44.6,3,69.0,34.44,722.1,0,72,7.2,0,18.51,7.2,285
2025-02-27 07:00:00,,43.8,30.2,73.8,3,90.0,46.26,723.3,0,66,8.3,0,18.81,6.4,275
2025-02-27 08:00:00,,29.8,21.2,50.9,15,127.0,37.23,724.5,0,57,8.8,0.042,20.96,7.9,239
2025-02-27 09:00:00,,15.7,18.1,33.7,20,97.0,28.42,725.6,0,53,8,0.157,22.33,10.8,335
2025-02-27 10:00:00,,6.4,8.6,14.9,28,101.0,16.97,727.1,0,64,6.2,0.272,20.71,10.3,13
2025-02-27 11:00:00,,4.9,7.4,12.2,30,60.0,15.28,727.8,0,66,5.7,0.135,20.68,9.2,31
2025-02-27 12:00:00,,4.4,8.1,12.5,31,61.0,14.65,727.8,0,65,5.5,0.045,20.68,12.4,13
2025-02-27 13:00:00,,4.3,8.1,12.3,34,75.0,14.81,727.7,0,64,5.5,0.081,20.2,14.1,28
2025-02-27 14:00:00,,4,7.5,11.5,44,55.0,15.75,727.5,0,56,5.6,0.138,21.18,10.5,14
2025-02-27 15:00:00,,3.9,7.4,11.3,48,55.0,16.13,727.1,0,48,5.4,0.164,22.56,9.4,347
2025-02-27 16:00:00,,3.6,7.5,11.1,48,50.0,14.16,726.6,0,45,5.1,0.1,22.89,11.5,21
2025-02-27 17:00:00,,3.5,9.3,12.7,44,39.0,13.81,726.6,0,44,4.7,0.04,22.84,11.3,24
2025-02-27 18:00:00,,3.3,11.2,14.5,40,40.0,14.96,726.9,0,46,4.7,0.005,22.31,9.8,58
2025-02-27 19:00:00,,3.3,8.8,12.1,39,38.0,17.02,727.3,0,58,5.3,0.001,20.86,11.9,110
2025-02-27 20:00:00,,3.3,8.8,12,37,43.0,,727.8,0,65,5,0,19.92,9.6,121
2025-02-27 21:00:00,,3.5,11.3,14.7,33,28.0,,728.7,0.01,77,4.9,0,18.34,12.7,82
2025-02-27 22:00:00,,5.1,14,19.1,23,34.0,,728.9,0,82,4.8,0,17.41,7.1,298
2025-02-27 23:00:00,,3.7,12.1,15.7,26,21.0,,728.7,0,79,4.5,0,17.77,5.1,271
2025-02-28 00:00:00,,3.5,12.6,16,24,27.0,,728.1,0,78,4.4,0,17.78,2.3,286
2025-02-28 01:00:00,,3.4,8.4,11.7,29,23.0,14.65,727.7,0,80,4.2,0,17.25,1.8,305
2025-02-28 02:00:00,,3.4,8,11.3,28,17.0,14.81,727.5,0,82,4.1,0,16.54,4.5,251
2025-02-28 03:00:00,,3.4,9.7,13,27,18.0,15.75,727.3,0,74,4.2,0,16.26,7.7,247
2025-02-28 04:00:00,,3.4,9.4,12.8,25,31.0,16.13,727,0,80,4.1,0,14.96,3.1,275
2025-02-28 05:00:00,,3.4,7,10.3,30,27.0,14.16,727,0,79,4,0,14.91,4.3,247
2025-02-28 06:00:00,,3.6,10.4,13.9,27,18.0,13.81,726.6,0,75,4,0,15.32,4.6,234
2025-02-28 07:00:00,,3.9,14.8,18.7,21,27.0,14.96,726.9,0,71,4,0,15.64,3.5,231
2025-02-28 08:00:00,,4.6,19.7,24.3,16,37.0,17.02,727.2,0,71,4.1,0.007,15.75,5.2,126
2025-02-28 09:00:00,,8,23.8,31.7,12,45.0,19.79,727.4,0,73,4.1,0.038,15.77,6.4,87
2025-02-28 10:00:00,,9.1,22.3,31.4,16,53.0,21.27,727.7,0,69,4.4,0.075,16.12,6.7,65
2025-02-28 11:00:00,,8.6,18.9,27.5,23,53.0,22.55,727.5,0,63,4.8,0.133,16.94,5.6,66
2025-02-28 12:00:00,,8,19.2,27.2,25,54.0,25.04,727.3,0,61,4.8,0.132,17.48,4.8,49
2025-02-28 13:00:00,,7.1,18.3,25.5,30,61.0,26.76,726.7,0,61,4.6,0.149,18.25,5.1,34
2025-02-28 14:00:00,,8,18.4,26.4,35,64.0,36.56,725.8,0,60,4.7,0.28,18.98,7,113
2025-02-28 15:00:00,,6,14.3,20.3,46,72.0,37.28,724.6,0,61,4.5,0.349,20.06,9.6,73
2025-02-28 16:00:00,,4.2,9.7,13.8,47,66.0,33.39,723.9,0,63,4.3,0.227,20.38,14.2,84
2025-02-28 17:00:00,,3.6,7.4,10.9,45,55.0,24.45,723.4,0,64,4.2,0.12,20.32,14.6,106
2025-02-28 18:00:00,,3.4,7.8,11.1,44,32.0,24.16,723,0,65,4.1,0.06,20,14.1,99
2025-02-28 19:00:00,,3.3,9.9,13.1,38,37.0,28.16,723,0,68,4.1,0.011,19.37,9.6,102
2025-02-28 20:00:00,,3.6,14,17.6,26,44.0,28.88,723.5,0,72,4.1,0,18.53,5.7,129
2025-02-28 21:00:00,,9.5,23.7,33.2,7,40.0,30.81,723.7,0,76,5.8,0,17.56,3.1,231
2025-02-28 22:00:00,,15.8,25.5,41.2,4,55.0,34.97,724,0,78,4.6,0,17.08,2.3,269
2025-02-28 23:00:00,,19,23.1,42,3,59.0,34.49,724.3,0,79,4.4,0,16.7,3.3,227
